index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.91685,8.25754e+06,-6.91685,8.25754e+06,?4:2-
1,3,1,-7.02599,1.06168e+07,-6.91685,8.25754e+06,?4:1-
2,3,2,-20,0,-6.91685,8.25754e+06,?12:1-?4:2-
3,9,3,-6.91685,8.25754e+06,-6.91685,8.25754e+06,?12:12-?4:2-
4,13,4,-7.0096,1.02236e+07,-6.91685,8.25754e+06,?12:12-?4:1-
5,19,5,-7.05703,1.14033e+07,-6.91685,8.25754e+06,?12:6-?4:1-
6,19,6,-20,0,-6.91685,8.25754e+06,?12:1-?4:1-
7,19,7,-20,0,-6.91685,8.25754e+06,?12:4-?4:1-
8,23,8,-6.95636,9.04397e+06,-6.91685,8.25754e+06,?22:2-?12:12-?4:1-
9,23,9,-20,0,-6.91685,8.25754e+06,?12:3-?4:1-
10,23,10,-20,0,-6.91685,8.25754e+06,?12:4-?4:2-
11,23,11,-20,0,-6.91685,8.25754e+06,?12:1-?4:2-
12,23,12,-20,0,-6.91685,8.25754e+06,?12:3-?4:1-
13,23,13,-20,0,-6.91685,8.25754e+06,?12:4-?4:1-
14,23,14,-20,0,-6.91685,8.25754e+06,?12:3-?4:1-
15,23,15,-20,0,-6.91685,8.25754e+06,?12:2-?4:2-
16,23,16,-20,0,-6.91685,8.25754e+06,?12:4-?4:1-
17,23,17,-20,0,-6.91685,8.25754e+06,?12:3-?4:2-
18,23,18,-20,0,-6.91685,8.25754e+06,?12:3-?4:2-
19,27,19,-6.91685,8.25754e+06,-6.91685,8.25754e+06,?22:4-?12:6-?4:1-
20,27,20,-20,0,-6.91685,8.25754e+06,?12:4-?4:1-
21,27,21,-20,0,-6.91685,8.25754e+06,?12:4-?4:1-
22,30,22,-7.27587,1.88744e+07,-6.91685,8.25754e+06,?22:1-?12:12-?4:1-
23,34,23,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?12:6-?4:2-
24,34,24,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
25,34,25,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
26,34,26,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
27,39,27,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?22:4-?12:12-?4:1-
28,43,28,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:4-?12:12-?4:1-
29,47,29,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:32-?22:4-?12:6-?4:1-
30,47,30,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
31,47,31,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
32,47,32,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
33,47,33,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
34,47,34,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
35,47,35,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
36,47,36,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
37,52,37,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:4-?12:6-?4:2-
38,58,38,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:16-?12:6-?4:2-
39,58,39,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
40,58,40,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
41,58,41,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
