index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.62266,4.1943e+07,-7.62266,4.1943e+07,?4:2-
1,0,1,-7.40081,2.51658e+07,-7.40081,2.51658e+07,?4:1-
2,1,2,-7.70184,5.03316e+07,-7.40081,2.51658e+07,?12:16-?4:1-
3,2,3,-7.52575,3.35544e+07,-7.40081,2.51658e+07,?12:16-?4:2-
4,2,4,-20,0,-7.40081,2.51658e+07,?12:2-?4:2-
5,3,5,-7.23808,1.73015e+07,-7.23808,1.73015e+07,?12:8-?4:2-
6,3,6,-7.92369,8.38861e+07,-7.23808,1.73015e+07,?22:1-?12:16-?4:1-
7,3,7,-20,0,-7.23808,1.73015e+07,?12:2-?4:1-
8,4,8,-7.70184,5.03316e+07,-7.23808,1.73015e+07,?9:4-?22:1-?12:16-?4:1-
9,4,9,-20,0,-7.23808,1.73015e+07,?12:4-?4:1-
10,5,10,-7.15093,1.41558e+07,-7.15093,1.41558e+07,?22:4-?12:16-?4:2-
11,5,11,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
12,6,12,-7.47544,2.98844e+07,-7.15093,1.41558e+07,?22:4-?12:16-?4:1-
13,6,13,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
14,7,14,-7.47544,2.98844e+07,-7.15093,1.41558e+07,?14:64-?22:4-?12:16-?4:1-
15,8,15,-7.43557,2.7263e+07,-7.15093,1.41558e+07,?22:2-?12:8-?4:2-
16,8,16,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
17,9,17,-7.52575,3.35544e+07,-7.15093,1.41558e+07,?22:2-?12:16-?4:1-
18,9,18,-20,0,-7.15093,1.41558e+07,?12:1-?4:1-
19,9,19,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
20,9,20,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
21,9,21,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
22,9,22,-20,0,-7.15093,1.41558e+07,?12:4-?4:2-
23,9,23,-20,0,-7.15093,1.41558e+07,?12:2-?4:2-
24,9,24,-20,0,-7.15093,1.41558e+07,?12:1-?4:2-
25,9,25,-20,0,-7.15093,1.41558e+07,?12:2-?4:2-
26,9,26,-20,0,-7.15093,1.41558e+07,?12:2-?4:1-
27,9,27,-20,0,-7.15093,1.41558e+07,?12:4-?4:1-
