index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-7.22472,1.67772e+07,-7.22472,1.67772e+07,?12:2-
1,3,1,-7.52575,3.35544e+07,-7.22472,1.67772e+07,?12:1-
2,3,2,-20,0,-7.22472,1.67772e+07,?4:1-?12:2-
3,5,3,-7.52575,3.35544e+07,-7.22472,1.67772e+07,?4:1-?12:1-
4,5,4,-20,0,-7.22472,1.67772e+07,?4:2-?12:1-
5,8,5,-7.22472,1.67772e+07,-7.22472,1.67772e+07,?18:2-?4:1-?12:1-
6,8,6,-20,0,-7.22472,1.67772e+07,?4:1-?12:2-
7,8,7,-20,0,-7.22472,1.67772e+07,?4:2-?12:1-
8,10,8,-7.40081,2.51658e+07,-7.22472,1.67772e+07,?4:2-?12:2-
9,10,9,-20,0,-7.22472,1.67772e+07,?4:2-?12:1-
10,10,10,-20,0,-7.22472,1.67772e+07,?4:2-?12:1-
11,12,11,-7.52575,3.35544e+07,-7.22472,1.67772e+07,?18:1-?4:2-?12:2-
12,15,12,-7.32163,2.09715e+07,-7.22472,1.67772e+07,?18:2-?4:2-?12:2-
13,15,13,-20,0,-7.22472,1.67772e+07,?4:2-?12:1-
14,15,14,-20,0,-7.22472,1.67772e+07,?4:2-?12:1-
15,17,15,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?18:4-?4:2-?12:2-
16,17,16,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
17,17,17,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
18,17,18,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
19,17,19,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
20,17,20,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
21,17,21,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
22,19,22,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?18:4-?4:1-?12:1-
23,21,23,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?15:4-?18:2-?4:2-?12:2-
24,21,24,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
25,21,25,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
