index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?0:8-
1,0,1,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?4:2-?0:8-
2,1,2,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?0:4-
3,1,3,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?0:1-
4,1,4,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?4:2-?0:4-
5,2,5,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?0:2-
6,2,6,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?0:16-
7,2,7,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?4:1-?0:2-
8,2,8,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?4:1-?0:1-
9,2,9,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:1-?0:16-
10,3,10,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?4:2-?0:1-
11,3,11,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:8-?15:1-?0:16-
12,3,12,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?4:1-?0:4-
13,4,13,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:4-?4:1-?0:1-
14,4,14,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:16-?15:1-?0:16-
15,4,15,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:4-?4:1-?0:2-
16,4,16,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:4-?15:1-?0:16-
17,5,17,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:2-?4:1-?0:1-
18,5,18,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:2-?0:16-
19,6,19,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?4:2-?0:2-
20,6,20,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:2-?4:2-?0:8-
21,7,21,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:4-?4:2-?0:1-
22,7,22,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:8-?15:2-?4:1-?0:1-
23,7,23,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:1-?4:2-?0:4-
24,7,24,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?15:1-?4:1-?0:1-
25,8,25,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:2-?4:1-?0:4-
26,8,26,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:1-?4:2-?0:1-
27,8,27,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?2:32-?15:2-?0:16-
28,9,28,-6.40081,2.51659e+06,-6.40081,2.51659e+06,?15:16-?4:2-?0:2-
29,10,29,-6.62266,4.1943e+06,-6.40081,2.51659e+06,?15:8-?4:2-?0:8-
30,10,30,-7.25105,1.78258e+07,-6.40081,2.51659e+06,?15:4-?4:2-?0:8-
31,10,31,-6.97484,9.43718e+06,-6.40081,2.51659e+06,?15:4-?4:1-?0:4-
32,11,32,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:2-
33,12,33,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:8-
34,12,34,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?4:1-?0:8-
35,14,35,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:16-?4:2-?0:1-
36,14,36,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:1-?15:2-?0:16-
37,14,37,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:8-
38,15,38,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:4-
39,15,39,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:8-
40,15,40,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:4-
41,16,41,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:4-
42,18,42,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:8-?4:1-?0:4-
43,19,43,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:128-?15:4-?4:1-?0:2-
44,19,44,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:16-?4:1-?0:8-
45,19,45,-20,0,-6.32163,2.09715e+06,?15:4-?4:2-?0:4-
46,20,46,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:2-?4:2-?0:1-
47,21,47,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:2-?0:1-
48,21,48,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?2:1-?15:2-?0:16-
