index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?12:2-
1,6,1,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:1-
2,6,2,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3,6,3,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
4,6,4,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
5,14,5,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?4:1-?12:1-
6,24,6,-6.5049,3.19816e+06,-6.32163,2.09715e+06,?18:16-?4:1-?12:1-
7,24,7,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
8,24,8,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9,24,9,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
10,30,10,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?4:2-?12:2-
11,30,11,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
12,30,12,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
13,33,13,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?18:1-?4:1-?12:1-
14,33,14,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
15,33,15,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
16,33,16,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
17,37,17,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?18:1-?4:2-?12:2-
18,37,18,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
19,40,19,-6.94098,8.7294e+06,-6.32163,2.09715e+06,?17:4-?18:1-?4:2-?12:2-
20,40,20,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
21,46,21,-6.25105,1.78258e+06,-6.25105,1.78258e+06,?18:8-?4:1-?12:1-
22,46,22,-20,0,-6.25105,1.78258e+06,?4:2-?12:1-
23,50,23,-7.24201,1.74588e+07,-6.25105,1.78258e+06,?17:2-?18:1-?4:2-?12:2-
24,50,24,-20,0,-6.25105,1.78258e+06,?4:1-?12:2-
25,50,25,-20,0,-6.25105,1.78258e+06,?4:1-?12:2-
26,50,26,-20,0,-6.25105,1.78258e+06,?4:1-?12:2-
27,55,27,-6.49772,3.14573e+06,-6.25105,1.78258e+06,?18:4-?4:1-?12:1-
28,55,28,-20,0,-6.25105,1.78258e+06,?4:2-?12:1-
29,55,29,-20,0,-6.25105,1.78258e+06,?4:2-?12:1-
30,65,30,-6.67381,4.71859e+06,-6.25105,1.78258e+06,?15:4-?18:16-?4:1-?12:1-
31,68,31,-7.0206,1.04858e+07,-6.25105,1.78258e+06,?17:8-?18:1-?4:1-?12:1-
32,68,32,-20,0,-6.25105,1.78258e+06,?4:1-?12:2-
33,68,33,-20,0,-6.25105,1.78258e+06,?4:1-?12:2-
34,68,34,-20,0,-6.25105,1.78258e+06,?4:1-?12:2-
35,68,35,-20,0,-6.25105,1.78258e+06,?4:2-?12:1-
36,77,36,-6.32163,2.09715e+06,-6.25105,1.78258e+06,?18:16-?4:2-?12:2-
37,77,37,-20,0,-6.25105,1.78258e+06,?4:2-?12:1-
38,83,38,-6.51891,3.30302e+06,-6.25105,1.78258e+06,?15:64-?18:4-?4:1-?12:1-
39,83,39,-20,0,-6.25105,1.78258e+06,?4:1-?12:2-
40,83,40,-20,0,-6.25105,1.78258e+06,?4:2-?12:1-
41,83,41,-20,0,-6.25105,1.78258e+06,?4:2-?12:1-
42,90,42,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?18:8-?4:2-?12:2-
43,97,43,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:8-?18:8-?4:2-?12:2-
44,101,44,-6.38702,2.43794e+06,-6.19669,1.57286e+06,?18:2-?4:2-?12:2-
45,114,45,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:4-?18:16-?4:2-?12:2-
46,121,46,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:8-?18:8-?4:1-?12:1-
47,130,47,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?15:1-?18:16-?4:2-?12:2-
48,133,48,-7.53181,3.40263e+07,-6.19669,1.57286e+06,?17:2-?18:1-?4:1-?12:1-
49,133,49,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
50,141,50,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?15:1-?18:16-?4:1-?12:1-
51,146,51,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?15:16-?18:8-?4:1-?12:1-
52,149,52,-7.53181,3.40263e+07,-6.19669,1.57286e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
53,153,53,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?15:4-?18:2-?4:2-?12:2-
54,153,54,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
55,157,55,-7.52879,3.37904e+07,-6.19669,1.57286e+06,?17:1-?18:1-?4:2-?12:2-
56,163,56,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?18:4-?4:2-?12:2-
57,166,57,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:8-?18:1-?4:2-?12:2-
58,170,58,-7.24201,1.74588e+07,-6.19669,1.57286e+06,?17:4-?18:1-?4:1-?12:1-
59,170,59,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
60,174,60,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?18:2-?4:1-?12:1-
61,174,61,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
62,174,62,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
63,174,63,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
64,174,64,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
65,177,65,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
66,180,66,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?15:4-?18:2-?4:1-?12:1-
67,180,67,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
68,180,68,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
69,180,69,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
70,184,70,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?14:1-?17:8-?18:1-?4:1-?12:1-
71,184,71,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
72,184,72,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
73,184,73,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
74,184,74,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
75,184,75,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
76,188,76,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?15:2-?18:4-?4:2-?12:2-
77,191,77,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?15:2-?18:2-?4:1-?12:1-
78,194,78,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?15:1-?18:8-?4:2-?12:2-
79,205,79,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:8-?4:1-?12:1-
80,210,80,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:32-?18:2-?4:2-?12:2-
81,212,81,-8.1295,1.34742e+08,-6.19669,1.57286e+06,?15:1-?18:2-?4:2-?12:2-
82,212,82,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
83,212,83,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
