index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?4:2-
1,4,1,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:8-?4:2-
2,6,2,-6.93705,8.65075e+06,-6.92369,8.38861e+06,?4:1-
3,6,3,-20,0,-6.92369,8.38861e+06,?12:1-?4:1-
4,10,4,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:4-?4:1-
5,10,5,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
6,10,6,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
7,10,7,-20,0,-6.92369,8.38861e+06,?12:1-?4:1-
8,10,8,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
9,10,9,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
10,14,10,-6.83351,6.81574e+06,-6.83351,6.81574e+06,?12:4-?4:2-
11,16,11,-6.8499,7.07789e+06,-6.83351,6.81574e+06,?12:8-?4:1-
12,19,12,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:8-?12:8-?4:2-
13,21,13,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?22:2-?12:4-?4:2-
14,23,14,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?22:1-?12:8-?4:1-
15,23,15,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
16,23,16,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
17,23,17,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
18,23,18,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
19,26,19,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?22:1-?12:4-?4:2-
20,26,20,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
21,28,21,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?22:8-?12:4-?4:1-
22,28,22,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
23,31,23,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?22:1-?12:8-?4:2-
24,31,24,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
25,34,25,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:8-?22:1-?12:8-?4:2-
