index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?12:2-
1,1,1,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?12:1-
2,1,2,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3,2,3,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?4:1-?12:1-
4,4,4,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?4:2-?12:2-
5,5,5,-7.22472,1.67772e+07,-6.41854,2.62144e+06,?18:1-?4:1-?12:1-
6,5,6,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
7,5,7,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
8,5,8,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9,8,9,-6.62266,4.1943e+06,-6.41854,2.62144e+06,?18:8-?4:1-?12:1-
10,10,10,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?18:4-?4:2-?12:2-
11,10,11,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
12,10,12,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
13,12,13,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?18:1-?4:2-?12:2-
14,15,14,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?18:2-?4:1-?12:1-
15,17,15,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:2-?18:1-?4:2-?12:2-
16,19,16,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:8-?18:1-?4:1-?12:1-
17,23,17,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:8-?18:8-?4:1-?12:1-
18,23,18,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
19,23,19,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
20,23,20,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
21,27,21,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?18:8-?4:2-?12:2-
22,27,22,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
23,30,23,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?18:4-?4:1-?12:1-
24,30,24,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
25,30,25,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
26,34,26,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?18:2-?4:2-?12:2-
27,34,27,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
28,34,28,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
29,37,29,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:4-?18:4-?4:2-?12:2-
30,37,30,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
31,37,31,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
32,40,32,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:64-?18:4-?4:1-?12:1-
33,43,33,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:2-?18:2-?4:1-?12:1-
34,43,34,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
35,45,35,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:128-?18:4-?4:2-?12:2-
36,48,36,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:16-?18:2-?4:2-?12:2-
37,51,37,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:16-?18:2-?4:1-?12:1-
38,54,38,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:4-?18:2-?4:2-?12:2-
39,54,39,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
40,55,40,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?15:1-?18:2-?4:1-?12:1-
41,55,41,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
42,57,42,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
43,57,43,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
44,57,44,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
