index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?0:8-
1,0,1,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:1-?0:8-
2,0,2,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?0:1-
3,1,3,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?4:2-?0:1-
4,2,4,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?0:4-
5,3,5,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?0:8-
6,3,6,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?0:8-
7,4,7,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?4:1-?0:4-
8,5,8,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?0:8-
9,6,9,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?0:2-
10,7,10,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?4:2-?0:4-
11,7,11,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?0:8-
12,8,12,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:4-
13,9,13,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?4:1-?0:1-
14,10,14,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:4-
15,10,15,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?4:1-?0:1-
16,10,16,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:1-
17,11,17,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:1-
18,12,18,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:4-
19,13,19,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:8-?0:8-
20,14,20,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?4:1-?0:2-
21,14,21,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:8-?0:8-
22,15,22,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:1-
23,15,23,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:4-
24,16,24,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:2-?0:8-
25,17,25,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:1-
26,17,26,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?2:4-?15:4-?0:8-
27,18,27,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:1-
28,19,28,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:8-?4:1-?0:2-
29,19,29,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:4-
30,19,30,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:64-?15:2-?0:8-
31,20,31,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:2-?0:8-
32,20,32,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?4:2-?0:2-
33,21,33,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:2-
34,22,34,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:4-
35,22,35,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:1-
36,23,36,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:4-
37,23,37,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:8-?0:8-
38,24,38,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:2-
39,25,39,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:2-
40,25,40,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:2-
41,26,41,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:2-
42,26,42,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?0:8-
43,27,43,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?4:1-?0:4-
44,27,44,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:1-
45,28,45,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:2-
46,28,46,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:2-
47,29,47,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:1-
48,29,48,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
49,29,49,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:8-
50,30,50,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:8-?0:8-
51,30,51,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:1-
52,31,52,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:4-
53,32,53,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?0:8-
54,32,54,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?0:8-
55,32,55,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:2-
56,33,56,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:4-
57,33,57,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
58,33,58,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:1-
59,33,59,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
60,33,60,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:4-
61,34,61,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:4-?0:8-
62,34,62,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:2-?4:1-?0:4-
63,35,63,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?0:8-
64,35,64,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:2-
65,35,65,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:1-
66,36,66,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:2-
67,36,67,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:1-
68,37,68,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:2-
69,37,69,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?0:8-
70,38,70,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:2-
71,38,71,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?0:8-
72,38,72,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:2-
