index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?0:2-
1,2,1,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?4:2-?0:2-
2,3,2,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?0:1-
3,3,3,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?0:6-
4,4,4,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?0:4-
5,4,5,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?15:4-?4:2-?0:2-
6,5,6,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?4:2-?0:6-
7,5,7,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?0:12-
8,5,8,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?4:2-?0:1-
9,5,9,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?15:1-?4:2-?0:1-
10,5,10,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?15:1-?4:2-?0:2-
11,6,11,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?0:3-
12,7,12,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?4:1-?0:2-
13,8,13,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?4:1-?0:4-
14,8,14,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?4:1-?0:3-
15,9,15,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?15:1-?4:1-?0:4-
16,10,16,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?15:4-?0:12-
17,10,17,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?15:2-?4:2-?0:1-
18,12,18,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?15:8-?4:1-?0:4-
19,12,19,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?15:2-?4:1-?0:4-
20,13,20,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:2-?15:1-?4:2-?0:2-
21,13,21,-7.70184,5.03316e+07,-6.07175,1.17965e+06,?14:1-?15:1-?4:1-?0:4-
22,14,22,-5.89566,786432,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
23,14,23,-5.89566,786432,-5.89566,786432,?15:4-?4:2-?0:6-
24,15,24,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:2-?0:2-
25,15,25,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
26,16,26,-6.49772,3.14573e+06,-5.89566,786432,?4:2-?0:3-
27,16,27,-6.82508,6.68467e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:1-
28,17,28,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:2-
29,17,29,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?4:2-?0:1-
30,18,30,-7.09978,1.25829e+07,-5.89566,786432,?15:2-?4:1-?0:2-
31,18,31,-7.09978,1.25829e+07,-5.89566,786432,?15:1-?0:12-
32,19,32,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?4:1-?0:4-
33,20,33,-6.49772,3.14573e+06,-5.89566,786432,?15:1-?4:2-?0:3-
34,21,34,-6.19669,1.57286e+06,-5.89566,786432,?4:1-?0:6-
35,22,35,-6.79875,6.29146e+06,-5.89566,786432,?15:1-?4:1-?0:6-
36,23,36,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:4-?0:12-
37,23,37,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:4-
38,24,38,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?0:12-
39,25,39,-5.89566,786432,-5.89566,786432,?2:32-?15:8-?4:1-?0:4-
40,26,40,-5.89566,786432,-5.89566,786432,?15:8-?4:2-?0:3-
41,27,41,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
42,27,42,-6.79875,6.29146e+06,-5.89566,786432,?4:1-?0:1-
43,28,43,-7.09978,1.25829e+07,-5.89566,786432,?15:2-?4:1-?0:6-
44,28,44,-7.09978,1.25829e+07,-5.89566,786432,?15:1-?4:1-?0:2-
45,29,45,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:4-
46,30,46,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
47,30,47,-6.54887,3.53894e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:3-
48,31,48,-6.19669,1.57286e+06,-5.89566,786432,?15:2-?4:2-?0:3-
49,31,49,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:4-
50,32,50,-6.49772,3.14573e+06,-5.89566,786432,?15:2-?4:2-?0:6-
51,32,51,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:6-
52,33,52,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?4:2-?0:6-
53,34,53,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:3-
54,34,54,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:2-
55,34,55,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?0:12-
56,35,56,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:6-
57,35,57,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
58,36,58,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:1-
59,37,59,-6.49772,3.14573e+06,-5.89566,786432,?15:2-?0:12-
60,37,60,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?4:1-?0:2-
61,39,61,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:2-
62,39,62,-7.40081,2.51658e+07,-5.89566,786432,?2:32-?15:2-?0:12-
63,40,63,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
64,41,64,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:4-
65,41,65,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
66,41,66,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?0:12-
67,41,67,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:2-?0:12-
68,42,68,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?4:1-?0:1-
69,43,69,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?4:1-?0:1-
70,43,70,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
71,43,71,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?4:1-?0:3-
72,44,72,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:6-
73,44,73,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:2-
74,46,74,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:6-
75,47,75,-7.09978,1.25829e+07,-5.89566,786432,?15:1-?4:1-?0:3-
76,47,76,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:4-
77,48,77,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?4:2-?0:6-
78,49,78,-6.49772,3.14573e+06,-5.89566,786432,?15:4-?4:1-?0:6-
79,49,79,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:6-
80,49,80,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:2-
81,50,81,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:4-
