index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?12:2-
1,3,1,-7.19669,1.57286e+07,-7.0206,1.04858e+07,?12:1-
2,6,2,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?4:2-?12:2-
3,9,3,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?4:1-?12:1-
4,11,4,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?18:1-?4:1-?12:1-
5,11,5,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
6,13,6,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?18:2-?4:1-?12:1-
7,13,7,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
8,13,8,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
9,13,9,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
10,16,10,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?18:2-?4:2-?12:2-
11,17,11,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?18:4-?4:1-?12:1-
12,17,12,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
13,17,13,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
14,17,14,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
15,17,15,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
16,19,16,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?15:32-?18:2-?4:2-?12:2-
17,19,17,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
18,19,18,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
19,19,19,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
20,19,20,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
21,19,21,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
22,21,22,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?18:1-?4:2-?12:2-
23,21,23,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
24,22,24,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?15:1-?18:2-?4:1-?12:1-
25,25,25,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?15:2-?18:4-?4:1-?12:1-
26,26,26,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?17:4-?18:1-?4:1-?12:1-
27,27,27,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?17:2-?18:1-?4:2-?12:2-
28,27,28,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
29,29,29,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?17:1-?18:1-?4:2-?12:2-
30,29,30,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
31,31,31,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?15:2-?18:2-?4:1-?12:1-
32,31,32,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
33,31,33,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
34,33,34,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?17:4-?18:1-?4:2-?12:2-
35,35,35,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?18:4-?4:2-?12:2-
36,35,36,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
37,38,37,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
38,38,38,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
39,40,39,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?15:64-?18:2-?4:1-?12:1-
40,43,40,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?15:2-?18:2-?4:2-?12:2-
41,45,41,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?17:1-?18:1-?4:1-?12:1-
42,45,42,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
43,45,43,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
44,47,44,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?15:16-?18:4-?4:1-?12:1-
45,50,45,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?15:4-?18:4-?4:2-?12:2-
46,52,46,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
47,52,47,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
48,52,48,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
49,52,49,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
50,52,50,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
51,52,51,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:128-?17:2-?15:16-?18:4-?4:1-?12:1-
52,55,52,-7.34796,2.22822e+07,-6.71957,5.24288e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
53,55,53,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
54,55,54,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
55,57,55,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?15:8-?18:4-?4:1-?12:1-
56,60,56,-6.77072,5.89824e+06,-6.71957,5.24288e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
57,62,57,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?15:4-?18:4-?4:1-?12:1-
58,63,58,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
59,66,59,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?15:1-?18:4-?4:1-?12:1-
60,68,60,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
61,68,61,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
62,71,62,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
63,73,63,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?15:4-?18:2-?4:2-?12:2-
64,73,64,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
65,75,65,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
66,76,66,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
67,77,67,-7.34796,2.22822e+07,-6.71957,5.24288e+06,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
68,80,68,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?15:8-?18:2-?4:2-?12:2-
69,82,69,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
70,84,70,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
71,84,71,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
72,84,72,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
73,86,73,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
74,86,74,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
75,88,75,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
76,90,76,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?15:2-?18:4-?4:2-?12:2-
77,90,77,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
