index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-5.77072,589824,-5.77072,589824,?12:2-
1,7,1,-6.31479,2.06438e+06,-5.77072,589824,?12:1-
2,13,2,-5.94681,884736,-5.77072,589824,?4:1-?12:1-
3,13,3,-20,0,-5.77072,589824,?4:2-?12:1-
4,19,4,-5.77072,589824,-5.77072,589824,?4:2-?12:2-
5,21,5,-6.16866,1.47456e+06,-5.77072,589824,?18:1-?4:1-?12:1-
6,29,6,-5.9942,986728,-5.77072,589824,?18:16-?4:1-?12:1-
7,33,7,-5.94681,884736,-5.77072,589824,?18:3-?4:1-?12:1-
8,33,8,-20,0,-5.77072,589824,?4:1-?12:2-
9,33,9,-20,0,-5.77072,589824,?4:1-?12:2-
10,34,10,-7.28261,1.91693e+07,-5.77072,589824,?15:1-?18:3-?4:1-?12:1-
11,34,11,-20,0,-5.77072,589824,?4:2-?12:1-
12,34,12,-20,0,-5.77072,589824,?4:1-?12:2-
13,34,13,-20,0,-5.77072,589824,?4:1-?12:2-
14,34,14,-20,0,-5.77072,589824,?4:1-?12:2-
15,34,15,-20,0,-5.77072,589824,?4:1-?12:2-
16,34,16,-20,0,-5.77072,589824,?4:2-?12:1-
17,39,17,-5.94681,884736,-5.77072,589824,?18:6-?4:1-?12:1-
18,39,18,-20,0,-5.77072,589824,?4:2-?12:1-
19,43,19,-6.34475,2.21184e+06,-5.77072,589824,?18:2-?4:1-?12:1-
20,52,20,-6.16866,1.47456e+06,-5.77072,589824,?15:3-?18:16-?4:1-?12:1-
21,52,21,-20,0,-5.77072,589824,?4:1-?12:2-
22,57,22,-5.94681,884736,-5.77072,589824,?18:6-?4:2-?12:2-
23,65,23,-5.94681,884736,-5.77072,589824,?18:12-?4:1-?12:1-
24,68,24,-6.07175,1.17965e+06,-5.77072,589824,?18:1-?4:2-?12:2-
25,68,25,-20,0,-5.77072,589824,?4:2-?12:1-
26,74,26,-6.16866,1.47456e+06,-5.77072,589824,?15:24-?18:2-?4:1-?12:1-
27,77,27,-6.2686,1.8561e+06,-5.77072,589824,?17:4-?18:1-?4:2-?12:2-
28,80,28,-6.07175,1.17965e+06,-5.77072,589824,?17:16-?18:1-?4:2-?12:2-
29,80,29,-20,0,-5.77072,589824,?4:2-?12:1-
30,80,30,-20,0,-5.77072,589824,?4:1-?12:2-
31,86,31,-5.8741,748340,-5.77072,589824,?18:4-?4:2-?12:2-
32,86,32,-20,0,-5.77072,589824,?4:1-?12:2-
33,88,33,-6.86763,7.3728e+06,-5.77072,589824,?15:2-?18:4-?4:2-?12:2-
34,88,34,-20,0,-5.77072,589824,?4:2-?12:1-
35,88,35,-20,0,-5.77072,589824,?4:2-?12:1-
36,88,36,-20,0,-5.77072,589824,?4:2-?12:1-
37,88,37,-20,0,-5.77072,589824,?4:1-?12:2-
38,88,38,-20,0,-5.77072,589824,?4:1-?12:2-
39,93,39,-5.97541,944948,-5.77072,589824,?18:8-?4:1-?12:1-
40,93,40,-20,0,-5.77072,589824,?4:2-?12:1-
41,103,41,-5.77072,589824,-5.77072,589824,?18:12-?4:2-?12:2-
42,103,42,-20,0,-5.77072,589824,?4:2-?12:1-
43,109,43,-5.77072,589824,-5.77072,589824,?15:48-?18:4-?4:2-?12:2-
