index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.89566,786432,-5.89566,786432,?12:2-
1,6,1,-6.31479,2.06438e+06,-5.89566,786432,?12:1-
2,12,2,-5.89566,786432,-5.89566,786432,?4:1-?12:1-
3,12,3,-20,0,-5.89566,786432,?4:2-?12:1-
4,17,4,-5.94681,884736,-5.89566,786432,?4:2-?12:2-
5,17,5,-20,0,-5.89566,786432,?4:1-?12:2-
6,17,6,-20,0,-5.89566,786432,?4:2-?12:1-
7,27,7,-5.94681,884736,-5.89566,786432,?18:16-?4:2-?12:2-
8,27,8,-20,0,-5.89566,786432,?4:2-?12:1-
9,27,9,-20,0,-5.89566,786432,?4:1-?12:2-
10,27,10,-20,0,-5.89566,786432,?4:1-?12:2-
11,27,11,-20,0,-5.89566,786432,?4:1-?12:2-
12,27,12,-20,0,-5.89566,786432,?4:2-?12:1-
13,27,13,-20,0,-5.89566,786432,?4:2-?12:1-
14,35,14,-6.07175,1.17965e+06,-5.89566,786432,?15:4-?18:16-?4:2-?12:2-
15,43,15,-5.77072,589824,-5.77072,589824,?18:12-?4:1-?12:1-
16,43,16,-20,0,-5.77072,589824,?4:2-?12:1-
17,47,17,-5.77072,589824,-5.77072,589824,?18:3-?4:2-?12:2-
18,47,18,-20,0,-5.77072,589824,?4:1-?12:2-
19,47,19,-20,0,-5.77072,589824,?4:2-?12:1-
20,52,20,-5.94681,884736,-5.77072,589824,?18:8-?4:2-?12:2-
21,52,21,-20,0,-5.77072,589824,?4:1-?12:2-
22,59,22,-5.77072,589824,-5.77072,589824,?18:16-?4:1-?12:1-
23,63,23,-5.77072,589824,-5.77072,589824,?18:4-?4:1-?12:1-
24,63,24,-20,0,-5.77072,589824,?4:1-?12:2-
25,65,25,-6.24784,1.76947e+06,-5.77072,589824,?18:1-?4:1-?12:1-
26,65,26,-20,0,-5.77072,589824,?4:2-?12:1-
27,68,27,-5.94681,884736,-5.77072,589824,?18:1-?4:2-?12:2-
28,73,28,-6.42393,2.65421e+06,-5.77072,589824,?15:8-?18:3-?4:2-?12:2-
29,79,29,-5.94681,884736,-5.77072,589824,?18:8-?4:1-?12:1-
30,89,30,-6.16866,1.47456e+06,-5.77072,589824,?15:4-?18:12-?4:1-?12:1-
31,97,31,-5.94681,884736,-5.77072,589824,?15:12-?18:8-?4:1-?12:1-
32,102,32,-6.07175,1.17965e+06,-5.77072,589824,?15:8-?18:8-?4:1-?12:1-
33,102,33,-20,0,-5.77072,589824,?4:1-?12:2-
34,111,34,-5.77072,589824,-5.77072,589824,?18:12-?4:2-?12:2-
35,111,35,-20,0,-5.77072,589824,?4:1-?12:2-
36,116,36,-6.58364,3.83386e+06,-5.77072,589824,?15:1-?18:16-?4:1-?12:1-
37,118,37,-6.07175,1.17965e+06,-5.77072,589824,?17:12-?18:1-?4:2-?12:2-
38,122,38,-6.07175,1.17965e+06,-5.77072,589824,?18:3-?4:1-?12:1-
39,122,39,-20,0,-5.77072,589824,?4:2-?12:1-
40,122,40,-20,0,-5.77072,589824,?4:2-?12:1-
41,126,41,-5.94681,884736,-5.77072,589824,?18:2-?4:2-?12:2-
42,136,42,-5.77072,589824,-5.77072,589824,?15:12-?18:16-?4:1-?12:1-
43,141,43,-6.42393,2.65421e+06,-5.77072,589824,?15:8-?18:3-?4:1-?12:1-
44,141,44,-20,0,-5.77072,589824,?4:1-?12:2-
45,146,45,-6.70014,5.0135e+06,-5.77072,589824,?15:1-?18:12-?4:2-?12:2-
