index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:2-
1,2,1,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2,3,2,-6.5666,3.6864e+06,-6.16866,1.47456e+06,?12:1-
3,3,3,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
4,3,4,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
5,5,5,-6.15394,1.42541e+06,-6.15394,1.42541e+06,?4:1-?12:1-
6,5,6,-20,0,-6.15394,1.42541e+06,?4:1-?12:2-
7,5,7,-20,0,-6.15394,1.42541e+06,?4:1-?12:2-
8,7,8,-5.99257,983040,-5.99257,983040,?4:2-?12:2-
9,7,9,-20,0,-5.99257,983040,?4:2-?12:1-
10,7,10,-20,0,-5.99257,983040,?4:2-?12:1-
11,9,11,-6.50345,3.18751e+06,-5.99257,983040,?2:80-?4:1-?12:1-
12,9,12,-20,0,-5.99257,983040,?4:1-?12:2-
13,11,13,-6.16866,1.47456e+06,-5.99257,983040,?2:40-?4:2-?12:2-
14,11,14,-20,0,-5.99257,983040,?4:1-?12:2-
15,15,15,-6.17726,1.50406e+06,-5.99257,983040,?2:10-?4:1-?12:1-
16,15,16,-20,0,-5.99257,983040,?4:1-?12:2-
17,15,17,-20,0,-5.99257,983040,?4:1-?12:2-
18,19,18,-6.1829,1.52371e+06,-5.99257,983040,?2:20-?4:1-?12:1-
19,22,19,-5.99257,983040,-5.99257,983040,?2:5-?4:2-?12:2-
20,22,20,-20,0,-5.99257,983040,?4:2-?12:1-
21,22,21,-20,0,-5.99257,983040,?4:1-?12:2-
22,22,22,-20,0,-5.99257,983040,?4:1-?12:2-
23,22,23,-20,0,-5.99257,983040,?4:1-?12:2-
24,22,24,-20,0,-5.99257,983040,?4:1-?12:2-
25,22,25,-20,0,-5.99257,983040,?4:1-?12:2-
26,25,26,-6.51923,3.30547e+06,-5.99257,983040,?17:8-?2:80-?4:1-?12:1-
27,25,27,-20,0,-5.99257,983040,?4:2-?12:1-
28,25,28,-20,0,-5.99257,983040,?4:1-?12:2-
29,25,29,-20,0,-5.99257,983040,?4:2-?12:1-
30,25,30,-20,0,-5.99257,983040,?4:2-?12:1-
31,25,31,-20,0,-5.99257,983040,?4:2-?12:1-
32,25,32,-20,0,-5.99257,983040,?4:2-?12:1-
33,25,33,-20,0,-5.99257,983040,?4:2-?12:1-
34,29,34,-6.08948,1.2288e+06,-5.99257,983040,?17:4-?2:40-?4:2-?12:2-
35,32,35,-6.08948,1.2288e+06,-5.99257,983040,?2:4-?4:1-?12:1-
36,36,36,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?4:2-?12:2-
