index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:2-
1,6,1,-6.53664,3.44064e+06,-6.11751,1.31072e+06,?12:1-
2,11,2,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?4:1-?12:1-
3,11,3,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
4,17,4,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?4:2-?12:2-
5,17,5,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
6,17,6,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
7,26,7,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?18:16-?4:2-?12:2-
8,26,8,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
9,26,9,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
10,26,10,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
11,26,11,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
12,26,12,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
13,26,13,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
14,34,14,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:4-?18:16-?4:2-?12:2-
15,42,15,-5.99257,983040,-5.99257,983040,?18:12-?4:1-?12:1-
16,42,16,-20,0,-5.99257,983040,?4:2-?12:1-
17,46,17,-5.99257,983040,-5.99257,983040,?18:3-?4:2-?12:2-
18,46,18,-20,0,-5.99257,983040,?4:1-?12:2-
19,46,19,-20,0,-5.99257,983040,?4:2-?12:1-
20,51,20,-6.16866,1.47456e+06,-5.99257,983040,?18:8-?4:2-?12:2-
21,51,21,-20,0,-5.99257,983040,?4:1-?12:2-
22,58,22,-5.99257,983040,-5.99257,983040,?18:16-?4:1-?12:1-
23,61,23,-5.99257,983040,-5.99257,983040,?18:4-?4:1-?12:1-
24,61,24,-20,0,-5.99257,983040,?4:1-?12:2-
25,63,25,-6.46969,2.94912e+06,-5.99257,983040,?18:1-?4:1-?12:1-
26,63,26,-20,0,-5.99257,983040,?4:2-?12:1-
27,66,27,-6.16866,1.47456e+06,-5.99257,983040,?18:1-?4:2-?12:2-
28,71,28,-6.64578,4.42368e+06,-5.99257,983040,?15:8-?18:3-?4:2-?12:2-
29,77,29,-6.16866,1.47456e+06,-5.99257,983040,?18:8-?4:1-?12:1-
30,86,30,-6.39051,2.4576e+06,-5.99257,983040,?15:4-?18:12-?4:1-?12:1-
31,92,31,-6.16866,1.47456e+06,-5.99257,983040,?15:12-?18:8-?4:1-?12:1-
32,97,32,-6.2936,1.96608e+06,-5.99257,983040,?15:8-?18:8-?4:1-?12:1-
33,97,33,-20,0,-5.99257,983040,?4:1-?12:2-
34,105,34,-5.99257,983040,-5.99257,983040,?18:12-?4:2-?12:2-
35,105,35,-20,0,-5.99257,983040,?4:1-?12:2-
36,111,36,-6.80548,6.38976e+06,-5.99257,983040,?15:1-?18:16-?4:1-?12:1-
37,113,37,-6.2936,1.96608e+06,-5.99257,983040,?17:12-?18:1-?4:2-?12:2-
38,117,38,-6.2936,1.96608e+06,-5.99257,983040,?18:3-?4:1-?12:1-
39,117,39,-20,0,-5.99257,983040,?4:2-?12:1-
40,117,40,-20,0,-5.99257,983040,?4:2-?12:1-
41,121,41,-6.16866,1.47456e+06,-5.99257,983040,?18:2-?4:2-?12:2-
42,131,42,-5.99257,983040,-5.99257,983040,?15:12-?18:16-?4:1-?12:1-
43,135,43,-6.64578,4.42368e+06,-5.99257,983040,?15:8-?18:3-?4:1-?12:1-
44,135,44,-20,0,-5.99257,983040,?4:1-?12:2-
45,141,45,-6.92199,8.35584e+06,-5.99257,983040,?15:1-?18:12-?4:2-?12:2-
46,144,46,-6.46969,2.94912e+06,-5.99257,983040,?18:2-?4:1-?12:1-
47,144,47,-20,0,-5.99257,983040,?4:2-?12:1-
48,144,48,-20,0,-5.99257,983040,?4:1-?12:2-
49,144,49,-20,0,-5.99257,983040,?4:1-?12:2-
50,150,50,-6.16866,1.47456e+06,-5.99257,983040,?15:48-?18:2-?4:1-?12:1-
51,156,51,-6.39051,2.4576e+06,-5.99257,983040,?15:24-?18:2-?4:1-?12:1-
52,156,52,-20,0,-5.99257,983040,?4:2-?12:1-
53,156,53,-20,0,-5.99257,983040,?4:1-?12:2-
54,162,54,-6.41854,2.62144e+06,-5.99257,983040,?17:1-?15:4-?18:12-?4:1-?12:1-
55,162,55,-20,0,-5.99257,983040,?4:1-?12:2-
56,162,56,-20,0,-5.99257,983040,?4:2-?12:1-
57,162,57,-20,0,-5.99257,983040,?4:1-?12:2-
58,162,58,-20,0,-5.99257,983040,?4:2-?12:1-
59,162,59,-20,0,-5.99257,983040,?4:1-?12:2-
60,162,60,-20,0,-5.99257,983040,?4:1-?12:2-
61,175,61,-6.16866,1.47456e+06,-5.99257,983040,?15:6-?18:16-?4:1-?12:1-
62,175,62,-20,0,-5.99257,983040,?4:2-?12:1-
63,180,63,-6.64578,4.42368e+06,-5.99257,983040,?17:6-?15:8-?18:3-?4:1-?12:1-
64,180,64,-20,0,-5.99257,983040,?4:1-?12:2-
65,180,65,-20,0,-5.99257,983040,?4:2-?12:1-
66,180,66,-20,0,-5.99257,983040,?4:1-?12:2-
67,182,67,-6.46969,2.94912e+06,-5.99257,983040,?17:8-?18:1-?4:2-?12:2-
68,182,68,-20,0,-5.99257,983040,?4:1-?12:2-
69,187,69,-6.64578,4.42368e+06,-5.99257,983040,?15:12-?18:2-?4:1-?12:1-
70,187,70,-20,0,-5.99257,983040,?4:1-?12:2-
71,187,71,-20,0,-5.99257,983040,?4:2-?12:1-
72,192,72,-6.64578,4.42368e+06,-5.99257,983040,?15:6-?18:4-?4:1-?12:1-
73,192,73,-20,0,-5.99257,983040,?4:2-?12:1-
74,197,74,-6.80548,6.38976e+06,-5.99257,983040,?15:2-?18:8-?4:1-?12:1-
75,197,75,-20,0,-5.99257,983040,?4:2-?12:1-
76,200,76,-6.89566,7.86432e+06,-5.99257,983040,?17:3-?18:1-?4:2-?12:2-
77,200,77,-20,0,-5.99257,983040,?4:1-?12:2-
