index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.21006,1.62202e+07,-7.21006,1.62202e+07,?0:8-
1,0,1,-6.80548,6.38976e+06,-6.80548,6.38976e+06,?0:1-
2,1,2,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?0:2-
3,1,3,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?4:1-?0:2-
4,2,4,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?0:16-
5,2,5,-20,0,-6.16866,1.47456e+06,?15:12-?4:1-?0:2-
6,3,6,-5.99257,983040,-5.99257,983040,?15:6-?0:16-
7,3,7,-7.9771,9.48634e+07,-5.99257,983040,?4:2-?0:8-
8,4,8,-20,0,-5.99257,983040,?15:16-?4:1-?0:2-
9,6,9,-6.16866,1.47456e+06,-5.99257,983040,?4:2-?0:2-
10,7,10,-6.2936,1.96608e+06,-5.99257,983040,?4:1-?0:8-
11,7,11,-7.21006,1.62202e+07,-5.99257,983040,?15:2-?4:2-?0:8-
12,8,12,-6.53664,3.44064e+06,-5.99257,983040,?4:2-?0:1-
13,8,13,-7.0206,1.04858e+07,-5.99257,983040,?4:1-?0:1-
14,9,14,-6.2936,1.96608e+06,-5.99257,983040,?15:12-?4:2-?0:8-
15,10,15,-5.99257,983040,-5.99257,983040,?15:6-?4:2-?0:8-
16,10,16,-6.59463,3.93216e+06,-5.99257,983040,?15:3-?0:16-
17,10,17,-6.2936,1.96608e+06,-5.99257,983040,?15:6-?4:1-?0:1-
18,11,18,-6.16866,1.47456e+06,-5.99257,983040,?15:12-?4:1-?0:8-
19,11,19,-6.80548,6.38976e+06,-5.99257,983040,?15:3-?4:1-?0:8-
20,12,20,-7.37278,2.3593e+07,-5.99257,983040,?15:2-?4:1-?0:1-
21,12,21,-6.46969,2.94912e+06,-5.99257,983040,?15:1-?4:2-?0:8-
22,12,22,-6.59463,3.93216e+06,-5.99257,983040,?0:4-
23,13,23,-6.16866,1.47456e+06,-5.99257,983040,?15:2-?4:1-?0:8-
24,13,24,-6.46969,2.94912e+06,-5.99257,983040,?15:8-?4:2-?0:8-
25,14,25,-6.2936,1.96608e+06,-5.99257,983040,?15:6-?4:1-?0:2-
26,15,26,-5.99257,983040,-5.99257,983040,?15:12-?4:1-?0:1-
27,15,27,-6.16866,1.47456e+06,-5.99257,983040,?4:1-?0:4-
28,15,28,-7.19669,1.57286e+07,-5.99257,983040,?15:3-?4:1-?0:1-
29,15,29,-6.89566,7.86432e+06,-5.99257,983040,?15:2-?0:16-
30,15,30,-6.92199,8.35584e+06,-5.99257,983040,?15:2-?4:2-?0:1-
31,15,31,-6.92199,8.35584e+06,-5.99257,983040,?15:1-?4:1-?0:1-
32,16,32,-6.80548,6.38976e+06,-5.99257,983040,?4:2-?0:4-
33,17,33,-5.99257,983040,-5.99257,983040,?15:12-?4:2-?0:1-
34,17,34,-6.64578,4.42368e+06,-5.99257,983040,?15:8-?0:16-
35,18,35,-6.16866,1.47456e+06,-5.99257,983040,?15:16-?4:1-?0:8-
36,18,36,-6.92199,8.35584e+06,-5.99257,983040,?15:6-?4:2-?0:2-
37,19,37,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:3-?0:16-
38,19,38,-5.99257,983040,-5.99257,983040,?15:4-?4:2-?0:4-
39,20,39,-6.16866,1.47456e+06,-5.99257,983040,?15:8-?4:1-?0:8-
40,20,40,-20,0,-5.99257,983040,?15:1-?4:1-?0:8-
41,21,41,-5.99257,983040,-5.99257,983040,?15:12-?4:2-?0:2-
42,22,42,-5.99257,983041,-5.99257,983040,?15:8-?4:2-?0:2-
43,23,43,-5.99257,983040,-5.99257,983040,?15:16-?4:2-?0:1-
44,23,44,-6.46969,2.94912e+06,-5.99257,983040,?15:8-?4:1-?0:1-
45,23,45,-20,0,-5.99257,983040,?2:2-?15:12-?4:2-?0:8-
46,23,46,-7.38174,2.40845e+07,-5.99257,983040,?15:12-?4:2-?0:4-
47,24,47,-6.46969,2.94912e+06,-5.99257,983040,?15:4-?4:1-?0:4-
48,24,48,-6.2936,1.96608e+06,-5.99257,983040,?2:64-?15:3-?0:16-
49,24,49,-6.59463,3.93216e+06,-5.99257,983040,?2:4-?15:12-?4:1-?0:2-
50,26,50,-6.16866,1.47456e+06,-5.99257,983040,?15:16-?0:16-
51,26,51,-6.80548,6.38976e+06,-5.99257,983040,?15:4-?4:1-?0:8-
52,26,52,-6.16866,1.47456e+06,-5.99257,983040,?15:4-?0:16-
53,27,53,-6.39051,2.4576e+06,-5.99257,983040,?15:3-?4:2-?0:2-
54,28,54,-6.2936,1.96608e+06,-5.99257,983040,?15:12-?0:16-
55,28,55,-6.2936,1.96608e+06,-5.99257,983040,?15:1-?4:2-?0:2-
56,28,56,-5.99257,983040,-5.99257,983040,?15:16-?4:2-?0:2-
57,28,57,-7.07175,1.17965e+07,-5.99257,983040,?2:6-?15:2-?4:1-?0:8-
58,29,58,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:12-?4:1-?0:1-
59,29,59,-7.67831,4.76774e+07,-5.99257,983040,?2:8-?15:8-?0:16-
60,29,60,-6.80548,6.38976e+06,-5.99257,983040,?2:24-?15:8-?4:2-?0:2-
61,30,61,-5.99257,983041,-5.99257,983040,?2:6-?15:8-?0:16-
62,30,62,-6.64578,4.42368e+06,-5.99257,983040,?15:4-?4:1-?0:2-
63,31,63,-6.59463,3.93216e+06,-5.99257,983040,?15:1-?4:2-?0:4-
64,31,64,-7.21006,1.62202e+07,-5.99257,983040,?15:16-?4:2-?0:8-
65,31,65,-6.64578,4.42368e+06,-5.99257,983040,?2:16-?15:12-?4:2-?0:8-
66,32,66,-6.64578,4.42368e+06,-5.99257,983040,?2:3-?15:8-?4:1-?0:1-
67,32,67,-6.59463,3.93216e+06,-5.99257,983040,?15:4-?4:2-?0:8-
68,32,68,-20,0,-5.99257,983040,?2:4-?15:12-?4:2-?0:8-
69,33,69,-5.99257,983040,-5.99257,983040,?15:16-?4:1-?0:1-
70,34,70,-6.2936,1.96608e+06,-5.99257,983040,?15:2-?4:1-?0:4-
71,34,71,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:4-?0:16-
72,35,72,-6.39051,2.4576e+06,-5.99257,983040,?15:4-?4:2-?0:1-
73,35,73,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:3-?4:1-?0:1-
74,36,74,-6.41854,2.62144e+06,-5.99257,983040,?15:3-?4:1-?0:2-
75,37,75,-5.99257,983040,-5.99257,983040,?2:6-?15:8-?4:2-?0:2-
76,37,76,-6.39051,2.4576e+06,-5.99257,983040,?15:3-?4:2-?0:8-
77,37,77,-7.38174,2.40845e+07,-5.99257,983040,?14:4-?15:1-?4:2-?0:2-
78,40,78,-5.99257,983040,-5.99257,983040,?2:3-?15:16-?4:2-?0:2-
79,41,79,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:16-?4:2-?0:2-
80,41,80,-6.2936,1.96608e+06,-5.99257,983040,?2:32-?15:2-?4:2-?0:8-
81,41,81,-6.11751,1.31072e+06,-5.99257,983040,?15:12-?4:1-?0:4-
82,43,82,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:16-?0:16-
83,43,83,-6.11751,1.31072e+06,-5.99257,983040,?2:8-?15:3-?4:2-?0:8-
84,44,84,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:16-?4:2-?0:2-
85,45,85,-6.53664,3.44064e+06,-5.99257,983040,?2:3-?15:16-?4:1-?0:1-
86,46,86,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:2-?0:16-
87,46,87,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:3-?4:1-?0:1-
88,46,88,-6.89566,7.86432e+06,-5.99257,983040,?2:1-?15:2-?4:2-?0:1-
89,47,89,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:16-?0:16-
90,47,90,-5.99257,983040,-5.99257,983040,?2:2-?15:12-?4:2-?0:1-
91,47,91,-7.08948,1.2288e+07,-5.99257,983040,?2:12-?15:4-?0:16-
92,47,92,-6.16866,1.47456e+06,-5.99257,983040,?15:3-?4:2-?0:4-
93,48,93,-7.21006,1.62202e+07,-5.99257,983040,?15:1-?4:2-?0:1-
94,48,94,-6.2936,1.96608e+06,-5.99257,983040,?15:2-?4:2-?0:4-
95,48,95,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:1-?0:1-
96,49,96,-5.99257,983040,-5.99257,983040,?2:4-?15:4-?4:2-?0:1-
97,49,97,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?0:16-
98,49,98,-6.59463,3.93216e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:4-
99,49,99,-6.2936,1.96608e+06,-5.99257,983040,?2:64-?15:3-?4:1-?0:1-
