index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?12:2-
1,1,1,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2,5,2,-6.54887,3.53894e+06,-6.49772,3.14573e+06,?4:2-?12:2-
3,5,3,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4,7,4,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?18:3-?4:2-?12:2-
5,8,5,-6.77072,5.89824e+06,-6.37278,2.3593e+06,?12:1-
6,8,6,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
7,8,7,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
8,10,8,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?18:1-?4:2-?12:2-
9,10,9,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
10,13,10,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?15:16-?18:3-?4:2-?12:2-
11,15,11,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?4:1-?12:1-
12,15,12,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
13,15,13,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?15:1-?18:3-?4:2-?12:2-
14,15,14,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
15,15,15,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
16,17,16,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?15:8-?18:3-?4:2-?12:2-
17,17,17,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
18,19,18,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?18:4-?4:1-?12:1-
19,19,19,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
20,19,20,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
21,19,21,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
22,21,22,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?17:2-?18:1-?4:2-?12:2-
23,23,23,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?18:4-?4:2-?12:2-
24,24,24,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?17:3-?18:1-?4:2-?12:2-
25,24,25,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
26,26,26,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?18:3-?4:1-?12:1-
27,26,27,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
28,26,28,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
29,26,29,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
30,26,30,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
31,26,31,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
32,28,32,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:8-?18:4-?4:1-?12:1-
33,30,33,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?18:2-?4:1-?12:1-
34,30,34,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
35,32,35,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?15:24-?18:4-?4:2-?12:2-
36,34,36,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?15:8-?18:2-?4:1-?12:1-
37,34,37,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
38,36,38,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?17:3-?15:8-?18:3-?4:2-?12:2-
39,36,39,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
40,36,40,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?14:64-?17:3-?18:1-?4:2-?12:2-
41,36,41,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
42,39,42,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?15:32-?18:3-?4:2-?12:2-
43,39,43,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
44,41,44,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?18:1-?4:1-?12:1-
45,41,45,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
46,44,46,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?15:12-?18:4-?4:2-?12:2-
47,44,47,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
48,44,48,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
49,46,49,-6.32163,2.09715e+06,-6.2936,1.96608e+06,?17:3-?15:32-?18:3-?4:2-?12:2-
50,46,50,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
51,46,51,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
52,46,52,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
53,48,53,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?17:3-?15:24-?18:4-?4:2-?12:2-
54,50,54,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?15:64-?18:3-?4:2-?12:2-
55,52,55,-7.32702,2.12337e+07,-6.2936,1.96608e+06,?17:1-?18:1-?4:1-?12:1-
56,52,56,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
57,55,57,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?15:6-?18:2-?4:1-?12:1-
58,55,58,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
59,55,59,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
