index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.89566,786432,-5.89566,786432,?12:2-
1,1,1,-20,0,-5.89566,786432,?4:1-?12:2-
2,4,2,-6.20742,1.61219e+06,-5.89566,786432,?4:2-?12:2-
3,6,3,-6.54887,3.53894e+06,-5.89566,786432,?12:1-
4,6,4,-20,0,-5.89566,786432,?4:2-?12:1-
5,7,5,-6.37278,2.3593e+06,-5.89566,786432,?2:4-?4:2-?12:2-
6,11,6,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?4:2-?12:2-
7,13,7,-6.42714,2.67387e+06,-5.89566,786432,?4:1-?12:1-
8,15,8,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?4:2-?12:2-
9,15,9,-20,0,-5.89566,786432,?4:2-?12:1-
10,17,10,-6.40754,2.5559e+06,-5.89566,786432,?2:8-?4:1-?12:1-
11,17,11,-20,0,-5.89566,786432,?4:2-?12:1-
12,19,12,-6.04693,1.11411e+06,-5.89566,786432,?2:2-?4:2-?12:2-
13,21,13,-6.05703,1.14033e+06,-5.89566,786432,?2:32-?4:2-?12:2-
14,21,14,-20,0,-5.89566,786432,?4:2-?12:1-
15,21,15,-20,0,-5.89566,786432,?4:2-?12:1-
16,23,16,-5.89566,786432,-5.89566,786432,?17:6-?2:4-?4:2-?12:2-
17,23,17,-20,0,-5.89566,786432,?4:2-?12:1-
18,23,18,-20,0,-5.89566,786432,?4:1-?12:2-
19,23,19,-20,0,-5.89566,786432,?4:2-?12:1-
20,25,20,-6.30784,2.03162e+06,-5.89566,786432,?17:3-?2:8-?4:2-?12:2-
21,25,21,-20,0,-5.89566,786432,?4:1-?12:2-
22,27,22,-6.15244,1.4205e+06,-5.89566,786432,?2:64-?4:2-?12:2-
23,27,23,-20,0,-5.89566,786432,?4:2-?12:1-
24,27,24,-20,0,-5.89566,786432,?4:2-?12:1-
25,27,25,-20,0,-5.89566,786432,?4:1-?12:2-
26,28,26,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?4:1-?12:1-
27,28,27,-20,0,-5.89566,786432,?4:1-?12:2-
28,28,28,-20,0,-5.89566,786432,?4:1-?12:2-
29,28,29,-20,0,-5.89566,786432,?4:1-?12:2-
30,30,30,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?2:8-?4:1-?12:1-
31,30,31,-20,0,-5.89566,786432,?4:1-?12:2-
32,32,32,-6.57235,3.73555e+06,-5.89566,786432,?17:1-?2:8-?4:1-?12:1-
33,34,33,-6.34796,2.22822e+06,-5.89566,786432,?2:4-?4:1-?12:1-
