index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.41854,262144,-5.41854,262144,?0:8-
1,0,1,-5.21442,163840,-5.21442,163840,?0:1-
2,0,2,-6.0206,1.04858e+06,-5.21442,163840,?15:1-?0:8-
3,0,3,-5.71957,524288,-5.21442,163840,?0:2-
4,0,4,-5.41854,262144,-5.21442,163840,?15:4-?0:8-
5,0,5,-4.81648,65536,-4.81648,65536,?4:1-?0:1-
6,0,6,-5.41854,262144,-4.81648,65536,?2:8-?15:4-?0:8-
7,0,7,-5.71957,524288,-4.81648,65536,?15:4-?4:1-?0:1-
8,0,8,-5.71957,524288,-4.81648,65536,?0:4-
9,0,9,-4.81648,65536,-4.81648,65536,?4:1-?0:4-
10,0,10,-6.32836,2.12992e+06,-4.81648,65536,?4:2-?0:1-
11,1,11,-5.11751,131072,-4.81648,65536,?4:1-?0:2-
12,1,12,-5.11751,131072,-4.81648,65536,?15:2-?4:2-?0:1-
13,1,13,-5.11751,131072,-4.81648,65536,?15:8-?0:8-
14,1,14,-6.0206,1.04858e+06,-4.81648,65536,?15:2-?0:8-
15,1,15,-6.0206,1.04858e+06,-4.81648,65536,?15:1-?4:1-?0:1-
16,1,16,-6.0206,1.04858e+06,-4.81648,65536,?4:2-?0:2-
17,1,17,-5.11751,131072,-4.81648,65536,?4:2-?0:4-
18,1,18,-6.32163,2.09715e+06,-4.81648,65536,?15:1-?4:1-?0:2-
19,1,19,-5.71957,524288,-4.81648,65536,?15:4-?4:1-?0:2-
20,1,20,-5.71957,524288,-4.81648,65536,?2:16-?15:8-?0:8-
21,2,21,-4.81648,65536,-4.81648,65536,?15:16-?4:1-?0:2-
22,2,22,-4.81648,65536,-4.81648,65536,?2:8-?15:16-?4:1-?0:2-
23,2,23,-6.0206,1.04858e+06,-4.81648,65536,?14:8-?15:1-?0:8-
24,2,24,-5.41854,262144,-4.81648,65536,?15:2-?4:1-?0:4-
25,2,25,-6.0206,1.04858e+06,-4.81648,65536,?2:32-?15:2-?0:8-
26,2,26,-6.0206,1.04858e+06,-4.81648,65536,?14:16-?15:1-?0:8-
27,2,27,-5.21442,163840,-4.81648,65536,?15:16-?4:2-?0:4-
28,2,28,-4.81648,65536,-4.81648,65536,?15:4-?4:2-?0:4-
29,3,29,-5.11751,131072,-4.81648,65536,?15:16-?0:8-
30,3,30,-5.71957,524288,-4.81648,65536,?15:1-?4:2-?0:4-
31,3,31,-6.32163,2.09715e+06,-4.81648,65536,?15:2-?4:2-?0:2-
32,3,32,-5.11751,131072,-4.81648,65536,?15:8-?4:1-?0:4-
