index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?14:2-
1,1,1,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
2,2,2,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?14:1-
3,2,3,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
4,2,4,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
5,4,5,inf,0,inf,0,?5:1-?14:1-
6,4,6,-20,0,inf,0,?5:2-?14:1-
7,7,7,-7.70184,5.03316e+07,inf,0,?18:4-?5:1-?14:1-
8,7,8,-20,0,inf,0,?5:1-?14:2-
9,9,9,-7.22472,1.67772e+07,inf,0,?5:2-?14:2-
10,12,10,-7.03132,1.07479e+07,inf,0,?18:16-?5:2-?14:2-
11,14,11,inf,0,inf,0,?18:8-?5:1-?14:1-
12,14,12,-20,0,inf,0,?5:1-?14:2-
13,16,13,-7.7108,5.13802e+07,inf,0,?18:64-?5:1-?14:1-
14,16,14,-20,0,inf,0,?5:2-?14:1-
15,16,15,-20,0,inf,0,?5:1-?14:2-
16,16,16,-20,0,inf,0,?5:1-?14:2-
17,18,17,-7.52575,3.35544e+07,inf,0,?3:16-?18:64-?5:1-?14:1-
18,20,18,-7.40081,2.51658e+07,inf,0,?18:2-?5:1-?14:1-
19,20,19,-20,0,inf,0,?5:1-?14:2-
20,20,20,-20,0,inf,0,?5:1-?14:2-
21,22,21,-7.41505,2.60047e+07,inf,0,?18:1-?5:1-?14:1-
22,25,22,-7.09978,1.25829e+07,inf,0,?18:4-?5:2-?14:2-
23,25,23,-20,0,inf,0,?5:1-?14:2-
24,25,24,-20,0,inf,0,?5:1-?14:2-
25,25,25,-20,0,inf,0,?5:1-?14:2-
26,27,26,-7.53248,3.40787e+07,inf,0,?3:2-?18:4-?5:1-?14:1-
27,27,27,-20,0,inf,0,?5:1-?14:2-
28,27,28,-20,0,inf,0,?5:1-?14:2-
29,30,29,-7.63969,4.36208e+07,inf,0,?3:16-?18:8-?5:1-?14:1-
30,30,30,-20,0,inf,0,?5:2-?14:1-
31,33,31,-7.52583,3.3561e+07,inf,0,?18:16-?5:1-?14:1-
32,35,32,-6.92369,8.38861e+06,inf,0,?3:2-?18:4-?5:2-?14:2-
33,38,33,-7.12781,1.34218e+07,inf,0,?3:16-?18:4-?5:1-?14:1-
34,40,34,-7.22472,1.67772e+07,inf,0,?3:1-?18:4-?5:2-?14:2-
35,42,35,-7.25105,1.78258e+07,inf,0,?18:2-?5:2-?14:2-
36,45,36,-7.52575,3.35544e+07,inf,0,?18:8-?5:2-?14:2-
37,45,37,-20,0,inf,0,?5:1-?14:2-
38,47,38,-7.43557,2.7263e+07,inf,0,?3:16-?18:1-?5:1-?14:1-
39,47,39,-20,0,inf,0,?5:2-?14:1-
40,47,40,-20,0,inf,0,?5:1-?14:2-
41,49,41,-7.46776,2.93601e+07,inf,0,?3:8-?18:64-?5:1-?14:1-
42,52,42,-7.19123,1.5532e+07,inf,0,?18:1-?5:2-?14:2-
43,52,43,-20,0,inf,0,?5:2-?14:1-
44,54,44,-7.16673,1.46801e+07,inf,0,?3:1-?18:16-?5:2-?14:2-
45,54,45,-20,0,inf,0,?5:2-?14:1-
46,57,46,-7.32163,2.09715e+07,inf,0,?3:32-?18:8-?5:2-?14:2-
47,57,47,-20,0,inf,0,?5:2-?14:1-
48,57,48,-20,0,inf,0,?5:2-?14:1-
49,59,49,-7.41854,2.62144e+07,inf,0,?18:32-?5:1-?14:1-
50,61,50,-7.70184,5.03316e+07,inf,0,?3:32-?18:64-?5:1-?14:1-
51,61,51,-20,0,inf,0,?5:1-?14:2-
52,64,52,-7.22472,1.67772e+07,inf,0,?3:4-?18:8-?5:2-?14:2-
53,64,53,-20,0,inf,0,?5:1-?14:2-
54,64,54,-20,0,inf,0,?5:2-?14:1-
55,66,55,-7.45676,2.86261e+07,inf,0,?3:64-?18:1-?5:1-?14:1-
56,68,56,-7.24591,1.76161e+07,inf,0,?3:1-?18:2-?5:2-?14:2-
57,68,57,-20,0,inf,0,?5:1-?14:2-
58,68,58,-20,0,inf,0,?5:1-?14:2-
59,68,59,-20,0,inf,0,?5:1-?14:2-
60,71,60,-7.22472,1.67772e+07,inf,0,?3:4-?18:16-?5:2-?14:2-
61,73,61,-7.41505,2.60047e+07,inf,0,?3:32-?18:2-?5:1-?14:1-
62,73,62,-20,0,inf,0,?5:1-?14:2-
63,75,63,-7.62293,4.19693e+07,inf,0,?3:64-?18:16-?5:1-?14:1-
64,78,64,-7.142,1.38674e+07,inf,0,?3:16-?18:1-?5:2-?14:2-
65,80,65,-7.50356,3.18833e+07,inf,0,?3:4-?18:1-?5:1-?14:1-
66,80,66,-20,0,inf,0,?5:2-?14:1-
67,80,67,-20,0,inf,0,?5:2-?14:1-
68,80,68,-20,0,inf,0,?5:2-?14:1-
69,83,69,-6.97484,9.43718e+06,inf,0,?3:2-?18:16-?5:2-?14:2-
70,83,70,-20,0,inf,0,?5:1-?14:2-
71,83,71,-20,0,inf,0,?5:2-?14:1-
72,83,72,-20,0,inf,0,?5:2-?14:1-
73,85,73,-7.70184,5.03316e+07,inf,0,?3:4-?18:8-?5:1-?14:1-
74,88,74,-7.27587,1.88744e+07,inf,0,?3:8-?18:8-?5:2-?14:2-
75,91,75,-7.27587,1.88744e+07,inf,0,?3:8-?18:4-?5:2-?14:2-
76,93,76,-7.26673,1.84812e+07,inf,0,?3:64-?18:8-?5:2-?14:2-
77,95,77,-7.09978,1.25829e+07,inf,0,?18:32-?5:2-?14:2-
78,97,78,-7.40531,2.5428e+07,inf,0,?18:64-?5:2-?14:2-
79,97,79,-20,0,inf,0,?5:1-?14:2-
80,97,80,-20,0,inf,0,?5:1-?14:2-
81,101,81,-7.32163,2.09715e+07,inf,0,?20:16-?3:4-?18:8-?5:1-?14:1-
