index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.27587,1.88744e+07,-7.27587,1.88744e+07,?12:2-
1,1,1,-7.40081,2.51658e+07,-7.27587,1.88744e+07,?12:1-
2,2,2,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?4:2-?12:2-
3,2,3,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
4,2,4,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?18:8-?4:2-?12:2-
5,3,5,-7.92369,8.38861e+07,-7.0206,1.04858e+07,?18:1-?4:2-?12:2-
6,4,6,inf,0,inf,0,?4:1-?12:1-
7,5,7,-7.27587,1.88744e+07,inf,0,?15:64-?18:8-?4:2-?12:2-
8,5,8,-20,0,inf,0,?4:2-?12:1-
9,5,9,-20,0,inf,0,?4:1-?12:2-
10,6,10,-7.32163,2.09715e+07,inf,0,?18:4-?4:2-?12:2-
11,7,11,-7.52575,3.35544e+07,inf,0,?18:8-?4:1-?12:1-
12,7,12,-20,0,inf,0,?4:1-?12:2-
13,8,13,-8.1295,1.34742e+08,inf,0,?15:2-?18:4-?4:2-?12:2-
14,9,14,-7.62266,4.1943e+07,inf,0,?18:16-?4:1-?12:1-
15,9,15,-20,0,inf,0,?4:1-?12:2-
16,9,16,-20,0,inf,0,?4:1-?12:2-
17,9,17,-20,0,inf,0,?4:1-?12:2-
18,11,18,-7.09978,1.25829e+07,inf,0,?18:16-?4:2-?12:2-
19,11,19,-7.83016,6.76332e+07,inf,0,?15:4-?18:4-?4:2-?12:2-
20,13,20,-7.27587,1.88744e+07,inf,0,?15:32-?18:16-?4:2-?12:2-
21,13,21,-20,0,inf,0,?4:1-?12:2-
22,13,22,-20,0,inf,0,?4:2-?12:1-
23,13,23,-20,0,inf,0,?4:2-?12:1-
24,14,24,-8.1295,1.34742e+08,inf,0,?15:1-?18:8-?4:2-?12:2-
25,14,25,-20,0,inf,0,?4:2-?12:1-
26,14,26,-20,0,inf,0,?4:1-?12:2-
27,15,27,-6.92369,8.38861e+06,inf,0,?15:128-?18:8-?4:2-?12:2-
28,15,28,-20,0,inf,0,?4:2-?12:1-
