index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-8.004,1.00925e+08,-8.004,1.00925e+08,?12:2-
1,0,1,-7.70184,5.03316e+07,-7.70184,5.03316e+07,?12:1-
2,0,2,-7.87944,7.57596e+07,-7.70184,5.03316e+07,?4:2-?12:2-
3,0,3,-7.92369,8.38861e+07,-7.70184,5.03316e+07,?2:2-?4:2-?12:2-
4,0,4,-20,0,-7.70184,5.03316e+07,?4:1-?12:2-
5,0,5,-20,0,-7.70184,5.03316e+07,?4:2-?12:1-
6,0,6,-20,0,-7.70184,5.03316e+07,?4:2-?12:1-
7,1,7,-7.82678,6.71089e+07,-7.70184,5.03316e+07,?4:1-?12:1-
8,1,8,-20,0,-7.70184,5.03316e+07,?4:2-?12:1-
9,1,9,-20,0,-7.70184,5.03316e+07,?4:1-?12:2-
10,1,10,-20,0,-7.70184,5.03316e+07,?4:2-?12:1-
11,1,11,-20,0,-7.70184,5.03316e+07,?4:2-?12:1-
12,1,12,-20,0,-7.70184,5.03316e+07,?4:1-?12:2-
13,1,13,-7.53248,3.40787e+07,-7.53248,3.40787e+07,?2:64-?4:2-?12:2-
14,1,14,-8.12781,1.34218e+08,-7.53248,3.40787e+07,?2:32-?4:1-?12:1-
15,1,15,-20,0,-7.53248,3.40787e+07,?4:1-?12:2-
16,1,16,-20,0,-7.53248,3.40787e+07,?4:1-?12:2-
17,1,17,-8.3039,2.01327e+08,-7.53248,3.40787e+07,?2:64-?4:1-?12:1-
18,2,18,-8.12781,1.34218e+08,-7.53248,3.40787e+07,?17:8-?2:64-?4:1-?12:1-
19,2,19,-8.00287,1.00663e+08,-7.53248,3.40787e+07,?2:32-?4:2-?12:2-
20,2,20,-8.12781,1.34218e+08,-7.53248,3.40787e+07,?2:4-?4:1-?12:1-
21,2,21,-7.92369,8.38861e+07,-7.53248,3.40787e+07,?2:16-?4:1-?12:1-
22,3,22,-7.83016,6.76332e+07,-7.53248,3.40787e+07,?17:4-?2:4-?4:1-?12:1-
23,3,23,-20,0,-7.53248,3.40787e+07,?4:2-?12:1-
24,3,24,-8.004,1.00925e+08,-7.53248,3.40787e+07,?17:4-?2:64-?4:1-?12:1-
25,3,25,-20,0,-7.53248,3.40787e+07,?4:1-?12:2-
26,3,26,-20,0,-7.53248,3.40787e+07,?4:2-?12:1-
27,3,27,-8.15414,1.42606e+08,-7.53248,3.40787e+07,?2:8-?4:2-?12:2-
28,3,28,-8.00287,1.00663e+08,-7.53248,3.40787e+07,?2:16-?4:2-?12:2-
