index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.81212,6.48806e+06,-6.81212,6.48806e+06,?12:4-
1,0,1,-6.97484,9.43718e+06,-6.81212,6.48806e+06,?12:1-
2,1,2,-7.0206,1.04858e+07,-6.81212,6.48806e+06,?12:3-
3,1,3,-20,0,-6.81212,6.48806e+06,?4:2-?12:1-
4,1,4,-20,0,-6.81212,6.48806e+06,?4:2-?12:3-
5,5,5,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?4:4-?12:4-
6,5,6,-20,0,-6.37278,2.3593e+06,?4:3-?12:4-
7,7,7,-5.89566,786432,-5.89566,786432,?12:2-
8,9,8,-6.90106,7.96262e+06,-5.89566,786432,?4:1-?12:1-
9,9,9,-20,0,-5.89566,786432,?4:1-?12:3-
10,9,10,-20,0,-5.89566,786432,?4:1-?12:3-
11,9,11,-20,0,-5.89566,786432,?4:1-?12:2-
12,9,12,-20,0,-5.89566,786432,?4:2-?12:3-
13,9,13,-20,0,-5.89566,786432,?4:2-?12:1-
14,9,14,-20,0,-5.89566,786432,?4:2-?12:3-
15,9,15,-20,0,-5.89566,786432,?4:1-?12:3-
16,13,16,-6.07175,1.17965e+06,-5.89566,786432,?4:3-?12:3-
17,17,17,-5.91339,819200,-5.89566,786432,?2:2-?4:3-?12:3-
18,17,18,-20,0,-5.89566,786432,?4:2-?12:1-
19,17,19,-20,0,-5.89566,786432,?4:2-?12:3-
20,17,20,-20,0,-5.89566,786432,?4:3-?12:1-
21,21,21,-5.89566,786432,-5.89566,786432,?2:8-?4:3-?12:3-
22,21,22,-20,0,-5.89566,786432,?4:3-?12:1-
23,25,23,-6.3354,2.16474e+06,-5.89566,786432,?2:64-?4:3-?12:3-
24,25,24,-20,0,-5.89566,786432,?4:3-?12:1-
25,25,25,-20,0,-5.89566,786432,?4:1-?12:4-
26,29,26,-6.54887,3.53894e+06,-5.89566,786432,?2:32-?4:1-?12:1-
27,29,27,-20,0,-5.89566,786432,?4:3-?12:1-
28,29,28,-20,0,-5.89566,786432,?4:2-?12:4-
29,33,29,-6.39051,2.4576e+06,-5.89566,786432,?4:2-?12:2-
30,33,30,-20,0,-5.89566,786432,?4:2-?12:3-
31,33,31,-20,0,-5.89566,786432,?4:3-?12:2-
32,33,32,-20,0,-5.89566,786432,?4:3-?12:4-
33,33,33,-20,0,-5.89566,786432,?4:3-?12:4-
34,33,34,-20,0,-5.89566,786432,?4:4-?12:2-
35,36,35,-6.81212,6.48806e+06,-5.89566,786432,?2:4-?4:1-?12:1-
36,39,36,-6.85028,7.08403e+06,-5.89566,786432,?2:64-?4:1-?12:1-
37,40,37,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?4:3-?12:3-
38,43,38,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?4:1-?12:1-
39,43,39,-20,0,-5.89566,786432,?4:1-?12:4-
40,43,40,-20,0,-5.89566,786432,?4:3-?12:1-
41,48,41,-6.24784,1.76947e+06,-5.89566,786432,?2:8-?4:4-?12:4-
42,48,42,-20,0,-5.89566,786432,?4:4-?12:1-
43,48,43,-20,0,-5.89566,786432,?4:2-?12:1-
44,51,44,-7.09978,1.25829e+07,-5.89566,786432,?17:2-?2:4-?4:1-?12:1-
45,54,45,-5.99257,983040,-5.89566,786432,?2:4-?4:4-?12:4-
46,56,46,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?4:4-?12:4-
47,56,47,-20,0,-5.89566,786432,?4:3-?12:4-
48,56,48,-20,0,-5.89566,786432,?4:1-?12:4-
49,59,49,-6.67381,4.71859e+06,-5.89566,786432,?2:1-?4:1-?12:1-
50,62,50,-6.40754,2.5559e+06,-5.89566,786432,?2:32-?4:2-?12:2-
51,66,51,-5.99257,983040,-5.89566,786432,?17:16-?2:4-?4:4-?12:4-
52,66,52,-20,0,-5.89566,786432,?4:2-?12:4-
53,66,53,-20,0,-5.89566,786432,?4:1-?12:2-
54,68,54,-6.42393,2.65421e+06,-5.89566,786432,?17:4-?2:32-?4:2-?12:2-
55,68,55,-20,0,-5.89566,786432,?4:1-?12:4-
56,68,56,-20,0,-5.89566,786432,?4:2-?12:1-
57,68,57,-20,0,-5.89566,786432,?4:3-?12:4-
58,68,58,-20,0,-5.89566,786432,?4:2-?12:1-
59,68,59,-20,0,-5.89566,786432,?4:4-?12:1-
60,68,60,-20,0,-5.89566,786432,?4:3-?12:1-
61,68,61,-20,0,-5.89566,786432,?4:1-?12:3-
62,68,62,-20,0,-5.89566,786432,?4:4-?12:1-
63,71,63,-6.59463,3.93216e+06,-5.89566,786432,?17:1-?2:8-?4:4-?12:4-
64,71,64,-20,0,-5.89566,786432,?4:2-?12:4-
65,72,65,-6.62266,4.1943e+06,-5.89566,786432,?17:2-?2:16-?4:3-?12:3-
66,72,66,-20,0,-5.89566,786432,?4:4-?12:1-
67,72,67,-20,0,-5.89566,786432,?4:2-?12:4-
68,72,68,-20,0,-5.89566,786432,?4:1-?12:3-
69,76,69,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?2:1-?4:1-?12:1-
70,76,70,-20,0,-5.89566,786432,?4:4-?12:1-
71,76,71,-20,0,-5.89566,786432,?4:1-?12:3-
72,76,72,-20,0,-5.89566,786432,?4:2-?12:4-
73,79,73,-6.37278,2.3593e+06,-5.89566,786432,?2:16-?4:1-?12:1-
74,79,74,-20,0,-5.89566,786432,?4:2-?12:1-
75,79,75,-20,0,-5.89566,786432,?4:4-?12:1-
76,79,76,-20,0,-5.89566,786432,?4:1-?12:3-
77,79,77,-20,0,-5.89566,786432,?4:2-?12:4-
78,79,78,-20,0,-5.89566,786432,?4:3-?12:1-
79,79,79,-20,0,-5.89566,786432,?4:2-?12:3-
80,79,80,-20,0,-5.89566,786432,?4:1-?12:3-
81,79,81,-20,0,-5.89566,786432,?4:2-?12:1-
82,79,82,-20,0,-5.89566,786432,?4:3-?12:2-
