index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.89389,7.83231e+09,-9.89389,7.83231e+09,?12:2-
1,0,1,-9.81431,6.52094e+09,-9.81431,6.52094e+09,?12:1-
2,1,2,-9.81388,6.51451e+09,-9.81388,6.51451e+09,?4:2-?12:2-
3,3,3,-9.79006,6.1668e+09,-9.79006,6.1668e+09,?4:1-?12:1-
4,3,4,-20,0,-9.79006,6.1668e+09,?4:2-?12:1-
5,3,5,-20,0,-9.79006,6.1668e+09,?2:1-?4:1-?12:1-
6,4,6,-9.8647,7.32323e+09,-9.79006,6.1668e+09,?2:64-?4:1-?12:1-
7,4,7,-20,0,-9.79006,6.1668e+09,?4:2-?12:1-
8,4,8,-20,0,-9.79006,6.1668e+09,?4:1-?12:2-
9,4,9,-20,0,-9.79006,6.1668e+09,?4:2-?12:1-
10,6,10,-9.87258,7.45736e+09,-9.79006,6.1668e+09,?2:64-?4:2-?12:2-
11,6,11,-20,0,-9.79006,6.1668e+09,?4:1-?12:2-
12,7,12,-9.91088,8.14482e+09,-9.79006,6.1668e+09,?2:2-?4:2-?12:2-
13,7,13,-9.81189,6.48473e+09,-9.79006,6.1668e+09,?2:16-?4:2-?12:2-
14,7,14,-20,0,-9.79006,6.1668e+09,?4:1-?12:2-
15,7,15,-20,0,-9.79006,6.1668e+09,?4:1-?12:2-
16,8,16,-9.77551,5.96367e+09,-9.77551,5.96367e+09,?2:4-?4:1-?12:1-
17,8,17,-20,0,-9.77551,5.96367e+09,?4:2-?12:1-
18,8,18,-20,0,-9.77551,5.96367e+09,?4:1-?12:2-
19,8,19,-20,0,-9.77551,5.96367e+09,?4:2-?12:1-
20,8,20,-20,0,-9.77551,5.96367e+09,?4:1-?12:2-
21,8,21,-20,0,-9.77551,5.96367e+09,?4:1-?12:2-
22,8,22,-20,0,-9.77551,5.96367e+09,?4:1-?12:2-
23,10,23,-9.84348,6.97394e+09,-9.77551,5.96367e+09,?17:8-?2:64-?4:2-?12:2-
24,11,24,-9.76557,5.82869e+09,-9.76557,5.82869e+09,?17:8-?2:4-?4:1-?12:1-
25,11,25,-20,0,-9.76557,5.82869e+09,?4:1-?12:2-
26,11,26,-20,0,-9.76557,5.82869e+09,?4:2-?12:1-
27,11,27,-20,0,-9.76557,5.82869e+09,?4:2-?12:1-
28,11,28,-9.81388,6.51451e+09,-9.76557,5.82869e+09,?17:2-?2:16-?4:2-?12:2-
29,11,29,-20,0,-9.76557,5.82869e+09,?4:1-?12:2-
30,12,30,-9.8139,6.51481e+09,-9.76557,5.82869e+09,?2:16-?4:1-?12:1-
31,13,31,-9.81615,6.54857e+09,-9.76557,5.82869e+09,?2:32-?4:1-?12:1-
32,14,32,-9.78141,6.04526e+09,-9.76557,5.82869e+09,?2:8-?4:1-?12:1-
33,14,33,-20,0,-9.76557,5.82869e+09,?4:1-?12:2-
34,18,34,-9.77597,5.96989e+09,-9.76557,5.82869e+09,?17:16-?2:16-?4:2-?12:2-
35,18,35,-20,0,-9.76557,5.82869e+09,?4:1-?12:2-
36,18,36,-20,0,-9.76557,5.82869e+09,?4:2-?12:1-
37,18,37,-20,0,-9.76557,5.82869e+09,?4:1-?12:2-
38,19,38,-9.88564,7.68492e+09,-9.76557,5.82869e+09,?17:1-?2:4-?4:1-?12:1-
39,20,39,-9.77668,5.97972e+09,-9.76557,5.82869e+09,?2:4-?4:2-?12:2-
40,20,40,-20,0,-9.76557,5.82869e+09,?4:2-?12:1-
41,23,41,-9.75088,5.63485e+09,-9.75088,5.63485e+09,?17:16-?2:4-?4:1-?12:1-
42,23,42,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
43,24,43,-9.78819,6.14034e+09,-9.75088,5.63485e+09,?17:4-?2:16-?4:2-?12:2-
44,24,44,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
45,24,45,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
46,25,46,-9.93456,8.60131e+09,-9.75088,5.63485e+09,?2:2-?4:1-?12:1-
47,25,47,-9.91042,8.13626e+09,-9.75088,5.63485e+09,?17:8-?2:2-?4:2-?12:2-
48,25,48,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
49,26,49,-9.84777,7.04323e+09,-9.75088,5.63485e+09,?17:1-?2:4-?4:2-?12:2-
50,26,50,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
51,28,51,-9.80663,6.40658e+09,-9.75088,5.63485e+09,?2:32-?4:2-?12:2-
52,29,52,-9.8511,7.09739e+09,-9.75088,5.63485e+09,?17:1-?2:8-?4:1-?12:1-
53,29,53,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
54,29,54,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
55,31,55,-9.91822,8.28356e+09,-9.75088,5.63485e+09,?17:16-?2:2-?4:2-?12:2-
56,31,56,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
57,31,57,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
58,31,58,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
59,34,59,-9.81014,6.45864e+09,-9.75088,5.63485e+09,?17:16-?2:32-?4:1-?12:1-
60,35,60,-9.92069,8.33082e+09,-9.75088,5.63485e+09,?14:4-?17:8-?2:2-?4:2-?12:2-
61,35,61,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
62,35,62,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
63,35,63,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
64,35,64,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
65,37,65,-9.91753,8.27047e+09,-9.75088,5.63485e+09,?17:4-?2:2-?4:1-?12:1-
66,37,66,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
67,38,67,-9.90161,7.97279e+09,-9.75088,5.63485e+09,?17:1-?2:32-?4:2-?12:2-
68,40,68,-9.78853,6.14509e+09,-9.75088,5.63485e+09,?17:2-?2:4-?4:1-?12:1-
69,40,69,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
70,40,70,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
71,40,71,-20,0,-9.75088,5.63485e+09,?2:1-?4:2-?12:2-
72,43,72,-9.80207,6.33978e+09,-9.75088,5.63485e+09,?14:8-?17:16-?2:32-?4:1-?12:1-
73,43,73,-9.81786,6.5745e+09,-9.75088,5.63485e+09,?17:4-?2:32-?4:1-?12:1-
74,43,74,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
75,43,75,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
76,43,76,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
77,44,77,-9.75674,5.71135e+09,-9.75088,5.63485e+09,?17:8-?2:4-?4:2-?12:2-
78,44,78,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
79,44,79,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
80,47,80,-9.76011,5.75589e+09,-9.75088,5.63485e+09,?2:8-?4:2-?12:2-
81,49,81,-9.76283,5.79202e+09,-9.75088,5.63485e+09,?17:16-?2:4-?4:2-?12:2-
82,51,82,-9.85356,7.13775e+09,-9.75088,5.63485e+09,?16:8-?17:1-?2:8-?4:1-?12:1-
83,51,83,-20,0,-9.75088,5.63485e+09,?4:1-?12:2-
84,54,84,-9.7668,5.8452e+09,-9.75088,5.63485e+09,?14:2-?17:8-?2:4-?4:2-?12:2-
85,56,85,-9.82047,6.61403e+09,-9.75088,5.63485e+09,?17:2-?2:16-?4:1-?12:1-
86,57,86,-9.82063,6.61654e+09,-9.75088,5.63485e+09,?14:2-?17:2-?2:16-?4:1-?12:1-
87,58,87,-9.82563,6.69315e+09,-9.75088,5.63485e+09,?14:1-?17:2-?2:16-?4:2-?12:2-
88,58,88,-20,0,-9.75088,5.63485e+09,?4:2-?12:1-
