index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.62604,4.22707e+06,-6.62604,4.22707e+06,?4:2-
1,0,1,-6.60536,4.03046e+06,-6.60536,4.03046e+06,?4:1-
2,1,2,-6.61582,4.12877e+06,-6.60536,4.03046e+06,?12:6-?4:1-
3,2,3,-6.54887,3.53894e+06,-6.54887,3.53894e+06,?12:12-?4:1-
4,4,4,-6.70014,5.0135e+06,-6.54887,3.53894e+06,?12:12-?4:2-
5,4,5,-20,0,-6.54887,3.53894e+06,?12:2-?4:2-
6,4,6,-20,0,-6.54887,3.53894e+06,?12:4-?4:2-
7,4,7,-20,0,-6.54887,3.53894e+06,?12:3-?4:2-
8,6,8,-6.60536,4.03046e+06,-6.54887,3.53894e+06,?22:8-?12:12-?4:2-
9,7,9,-6.79875,6.29146e+06,-6.54887,3.53894e+06,?22:8-?12:12-?4:1-
10,7,10,-20,0,-6.54887,3.53894e+06,?12:1-?4:2-
11,11,11,-6.74845,5.60333e+06,-6.54887,3.53894e+06,?14:8-?22:8-?12:12-?4:2-
12,11,12,-20,0,-6.54887,3.53894e+06,?12:1-?4:1-
13,13,13,-6.68277,4.8169e+06,-6.54887,3.53894e+06,?22:2-?12:6-?4:1-
14,13,14,-20,0,-6.54887,3.53894e+06,?12:1-?4:1-
15,13,15,-20,0,-6.54887,3.53894e+06,?12:3-?4:2-
16,13,16,-20,0,-6.54887,3.53894e+06,?12:1-?4:1-
17,13,17,-20,0,-6.54887,3.53894e+06,?12:2-?4:2-
18,13,18,-20,0,-6.54887,3.53894e+06,?12:1-?4:1-
19,15,19,-6.64578,4.42368e+06,-6.54887,3.53894e+06,?12:6-?4:2-
20,15,20,-20,0,-6.54887,3.53894e+06,?12:4-?4:1-
21,15,21,-20,0,-6.54887,3.53894e+06,?12:3-?4:2-
22,17,22,-6.74845,5.60333e+06,-6.54887,3.53894e+06,?22:4-?12:12-?4:1-
23,17,23,-20,0,-6.54887,3.53894e+06,?12:3-?4:2-
24,19,24,-6.51109,3.24403e+06,-6.51109,3.24403e+06,?22:8-?12:6-?4:2-
25,19,25,-20,0,-6.51109,3.24403e+06,?12:2-?4:2-
26,19,26,-20,0,-6.51109,3.24403e+06,?12:1-?4:2-
27,19,27,-20,0,-6.51109,3.24403e+06,?12:2-?4:1-
28,19,28,-20,0,-6.51109,3.24403e+06,?12:3-?4:2-
29,19,29,-20,0,-6.51109,3.24403e+06,?12:1-?4:1-
30,19,30,-20,0,-6.51109,3.24403e+06,?12:4-?4:1-
31,22,31,-6.51109,3.24403e+06,-6.51109,3.24403e+06,?22:2-?12:6-?4:2-
32,22,32,-20,0,-6.51109,3.24403e+06,?12:3-?4:1-
33,22,33,-20,0,-6.51109,3.24403e+06,?12:4-?4:2-
34,24,34,-6.68277,4.8169e+06,-6.51109,3.24403e+06,?22:8-?12:6-?4:1-
35,24,35,-20,0,-6.51109,3.24403e+06,?12:2-?4:2-
36,24,36,-20,0,-6.51109,3.24403e+06,?12:3-?4:1-
37,24,37,-20,0,-6.51109,3.24403e+06,?12:1-?4:1-
38,24,38,-20,0,-6.51109,3.24403e+06,?12:4-?4:2-
39,24,39,-20,0,-6.51109,3.24403e+06,?12:3-?4:2-
40,24,40,-20,0,-6.51109,3.24403e+06,?12:4-?4:1-
41,24,41,-20,0,-6.51109,3.24403e+06,?12:2-?4:2-
42,24,42,-20,0,-6.51109,3.24403e+06,?12:1-?4:2-
43,26,43,-7.01376,1.03219e+07,-6.51109,3.24403e+06,?22:2-?12:12-?4:2-
44,30,44,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?14:8-?22:8-?12:6-?4:1-
45,34,45,-6.61582,4.12877e+06,-6.43973,2.75251e+06,?9:16-?14:8-?22:8-?12:6-?4:1-
46,34,46,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
47,34,47,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
48,36,48,-6.8618,7.2745e+06,-6.43973,2.75251e+06,?22:1-?12:6-?4:1-
49,36,49,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
50,36,50,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
51,36,51,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
52,36,52,-20,0,-6.43973,2.75251e+06,?12:4-?4:2-
53,39,53,-6.51109,3.24403e+06,-6.43973,2.75251e+06,?22:16-?12:6-?4:2-
54,39,54,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
55,39,55,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
56,39,56,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
57,39,57,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
58,39,58,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
59,39,59,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
60,39,60,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
61,44,61,-6.53664,3.44064e+06,-6.43973,2.75251e+06,?14:16-?22:4-?12:12-?4:1-
62,44,62,-20,0,-6.43973,2.75251e+06,?12:4-?4:1-
63,44,63,-20,0,-6.43973,2.75251e+06,?12:2-?4:1-
64,44,64,-20,0,-6.43973,2.75251e+06,?12:3-?4:2-
65,44,65,-20,0,-6.43973,2.75251e+06,?12:1-?4:2-
66,44,66,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
67,44,67,-20,0,-6.43973,2.75251e+06,?12:3-?4:1-
68,44,68,-20,0,-6.43973,2.75251e+06,?12:1-?4:1-
69,46,69,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?22:1-?12:6-?4:2-
70,46,70,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
71,46,71,-20,0,-6.43973,2.75251e+06,?12:2-?4:2-
72,50,72,-6.52405,3.34234e+06,-6.43973,2.75251e+06,?14:16-?22:8-?12:12-?4:1-
73,55,73,-6.42393,2.65421e+06,-6.42393,2.65421e+06,?14:16-?22:16-?12:6-?4:2-
74,55,74,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
75,59,75,-6.57235,3.73555e+06,-6.42393,2.65421e+06,?14:32-?22:16-?12:6-?4:2-
76,59,76,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
77,63,77,-6.74845,5.60333e+06,-6.42393,2.65421e+06,?14:16-?22:8-?12:12-?4:2-
78,65,78,-6.97484,9.43718e+06,-6.42393,2.65421e+06,?14:128-?22:2-?12:12-?4:2-
79,70,79,-6.64578,4.42368e+06,-6.42393,2.65421e+06,?22:16-?12:12-?4:1-
80,70,80,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
81,70,81,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
82,70,82,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
83,70,83,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
84,70,84,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
85,73,85,-6.74845,5.60333e+06,-6.42393,2.65421e+06,?22:4-?12:12-?4:2-
86,73,86,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
87,73,87,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
88,78,88,-6.53664,3.44064e+06,-6.42393,2.65421e+06,?14:32-?22:8-?12:6-?4:1-
89,78,89,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
90,78,90,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
91,78,91,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
92,81,92,-6.61582,4.12877e+06,-6.42393,2.65421e+06,?14:64-?22:8-?12:12-?4:1-
93,81,93,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
94,81,94,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
95,81,95,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
96,81,96,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
