index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-10.2585,1.81333e+10,-10.2585,1.81333e+10,?4:4-
1,4,1,-10.3349,2.16201e+10,-10.2585,1.81333e+10,?4:3-
2,6,2,-10.2744,1.88106e+10,-10.2585,1.81333e+10,?12:3-?4:3-
3,6,3,-20,0,-10.2585,1.81333e+10,?12:1-?4:4-
4,9,4,-10.204,1.59959e+10,-10.204,1.59959e+10,?12:12-?4:3-
5,12,5,-10.1775,1.50503e+10,-10.1775,1.50503e+10,?4:2-
6,15,6,-10.2054,1.6046e+10,-10.1775,1.50503e+10,?4:1-
7,19,7,-10.3301,2.13836e+10,-10.1775,1.50503e+10,?12:4-?4:1-
8,25,8,-10.2453,1.759e+10,-10.1775,1.50503e+10,?12:3-?4:4-
9,29,9,-10.7635,5.80067e+10,-10.1775,1.50503e+10,?22:1-?12:3-?4:3-
10,35,10,-10.3101,2.04216e+10,-10.1775,1.50503e+10,?22:8-?12:3-?4:4-
11,42,11,-10.194,1.56322e+10,-10.1775,1.50503e+10,?22:16-?12:3-?4:3-
12,42,12,-20,0,-10.1775,1.50503e+10,?12:1-?4:4-
13,47,13,-10.1823,1.52143e+10,-10.1775,1.50503e+10,?12:12-?4:4-
14,52,14,-10.2464,1.7634e+10,-10.1775,1.50503e+10,?12:6-?4:4-
15,58,15,-10.1901,1.54922e+10,-10.1775,1.50503e+10,?22:8-?12:3-?4:3-
16,58,16,-20,0,-10.1775,1.50503e+10,?12:1-?4:3-
17,58,17,-20,0,-10.1775,1.50503e+10,?12:2-?4:3-
18,64,18,-10.1904,1.55038e+10,-10.1775,1.50503e+10,?22:16-?12:3-?4:4-
19,64,19,-20,0,-10.1775,1.50503e+10,?12:1-?4:3-
20,64,20,-20,0,-10.1775,1.50503e+10,?12:1-?4:3-
21,69,21,-10.3174,2.07695e+10,-10.1775,1.50503e+10,?22:8-?12:6-?4:4-
22,69,22,-20,0,-10.1775,1.50503e+10,?12:1-?4:3-
23,74,23,-10.3442,2.209e+10,-10.1775,1.50503e+10,?12:4-?4:3-
24,80,24,-10.2412,1.74255e+10,-10.1775,1.50503e+10,?12:12-?4:2-
25,85,25,-10.3724,2.35729e+10,-10.1775,1.50503e+10,?12:4-?4:4-
26,93,26,-10.1945,1.56487e+10,-10.1775,1.50503e+10,?22:16-?12:4-?4:3-
