index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-10.207,1.61069e+10,-10.207,1.61069e+10,?12:4-
1,5,1,-10.1518,1.41837e+10,-10.1518,1.41837e+10,?12:1-
2,7,2,-10.1757,1.49866e+10,-10.1518,1.41837e+10,?12:2-
3,8,3,-10.2885,1.94334e+10,-10.1518,1.41837e+10,?12:3-
4,8,4,-20,0,-10.1518,1.41837e+10,?4:1-?12:4-
5,8,5,-20,0,-10.1518,1.41837e+10,?4:3-?12:1-
6,8,6,-20,0,-10.1518,1.41837e+10,?4:2-?12:3-
7,8,7,-20,0,-10.1518,1.41837e+10,?4:2-?12:1-
8,8,8,-20,0,-10.1518,1.41837e+10,?4:2-?12:3-
9,8,9,-20,0,-10.1518,1.41837e+10,?4:2-?12:3-
10,16,10,-10.0505,1.12323e+10,-10.0505,1.12323e+10,?4:4-?12:4-
11,16,11,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
12,16,12,-20,0,-10.0505,1.12323e+10,?4:2-?12:1-
13,16,13,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
14,16,14,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
15,16,15,-20,0,-10.0505,1.12323e+10,?4:3-?12:4-
16,16,16,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
17,23,17,-10.1257,1.33558e+10,-10.0505,1.12323e+10,?4:1-?12:1-
18,23,18,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
19,23,19,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
20,23,20,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
21,23,21,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
22,23,22,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
23,23,23,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
24,23,24,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
25,23,25,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
26,23,26,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
27,29,27,-10.1234,1.32871e+10,-10.0505,1.12323e+10,?4:3-?12:3-
28,29,28,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
29,29,29,-20,0,-10.0505,1.12323e+10,?4:2-?12:1-
30,29,30,-20,0,-10.0505,1.12323e+10,?4:4-?12:3-
31,29,31,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
32,29,32,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
33,29,33,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
34,29,34,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
35,34,35,-10.4614,2.89351e+10,-10.0505,1.12323e+10,?18:2-?4:1-?12:1-
36,34,36,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
37,34,37,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
38,34,38,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
39,34,39,-20,0,-10.0505,1.12323e+10,?4:3-?12:4-
40,34,40,-20,0,-10.0505,1.12323e+10,?4:3-?12:4-
41,34,41,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
42,40,42,-10.1127,1.29624e+10,-10.0505,1.12323e+10,?4:2-?12:2-
43,40,43,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
