index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-9.76167,5.77657e+09,-9.76167,5.77657e+09,?12:2-
1,4,1,-20,0,-9.76167,5.77657e+09,?4:1-?12:2-
2,6,2,-9.73355,5.41444e+09,-9.73355,5.41444e+09,?12:1-
3,6,3,-20,0,-9.73355,5.41444e+09,?4:2-?12:1-
4,6,4,-20,0,-9.73355,5.41444e+09,?4:1-?12:2-
5,8,5,-9.69569,4.96233e+09,-9.69569,4.96233e+09,?4:2-?12:2-
6,13,6,-9.67082,4.68622e+09,-9.67082,4.68622e+09,?4:1-?12:1-
7,21,7,-9.63793,4.3444e+09,-9.63793,4.3444e+09,?18:8-?4:1-?12:1-
8,21,8,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
9,28,9,-9.64836,4.44998e+09,-9.63793,4.3444e+09,?18:8-?4:2-?12:2-
10,32,10,-9.7632,5.79695e+09,-9.63793,4.3444e+09,?18:1-?4:2-?12:2-
11,39,11,-9.84224,6.95414e+09,-9.63793,4.3444e+09,?15:4-?18:8-?4:1-?12:1-
12,43,12,-9.70817,5.10705e+09,-9.63793,4.3444e+09,?18:2-?4:1-?12:1-
13,43,13,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
14,43,14,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
15,43,15,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
16,43,16,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
17,43,17,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
18,43,18,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
19,45,19,-9.73637,5.44961e+09,-9.63793,4.3444e+09,?18:2-?4:2-?12:2-
20,48,20,-9.79867,6.29027e+09,-9.63793,4.3444e+09,?17:2-?18:1-?4:2-?12:2-
21,52,21,-9.80499,6.38243e+09,-9.63793,4.3444e+09,?18:1-?4:1-?12:1-
22,60,22,-9.84116,6.93681e+09,-9.63793,4.3444e+09,?15:4-?18:8-?4:2-?12:2-
23,71,23,-9.64382,4.40375e+09,-9.63793,4.3444e+09,?18:16-?4:2-?12:2-
24,80,24,-9.6435,4.4005e+09,-9.63793,4.3444e+09,?15:8-?18:16-?4:2-?12:2-
25,80,25,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
26,92,26,-9.65632,4.53231e+09,-9.63793,4.3444e+09,?18:16-?4:1-?12:1-
27,102,27,-9.66871,4.66348e+09,-9.63793,4.3444e+09,?15:16-?18:16-?4:1-?12:1-
28,106,28,-9.7589,5.73986e+09,-9.63793,4.3444e+09,?17:4-?18:1-?4:1-?12:1-
29,110,29,-9.78091,6.0383e+09,-9.63793,4.3444e+09,?14:16-?17:4-?18:1-?4:1-?12:1-
30,114,30,-9.87391,7.48015e+09,-9.63793,4.3444e+09,?14:16-?17:2-?18:1-?4:2-?12:2-
31,114,31,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
32,114,32,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
33,114,33,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
34,119,34,-9.75849,5.73437e+09,-9.63793,4.3444e+09,?17:8-?18:1-?4:1-?12:1-
35,119,35,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
36,119,36,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
37,124,37,-9.65978,4.56854e+09,-9.63793,4.3444e+09,?18:4-?4:1-?12:1-
38,124,38,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
39,131,39,-9.76634,5.83904e+09,-9.63793,4.3444e+09,?15:32-?18:8-?4:2-?12:2-
40,139,40,-9.66001,4.571e+09,-9.63793,4.3444e+09,?15:32-?18:8-?4:1-?12:1-
41,139,41,-20,0,-9.63793,4.3444e+09,?4:1-?12:2-
42,139,42,-20,0,-9.63793,4.3444e+09,?4:2-?12:1-
43,141,43,-9.79631,6.25619e+09,-9.63793,4.3444e+09,?14:8-?17:4-?18:1-?4:1-?12:1-
