index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-10.1048,1.27297e+10,-10.1048,1.27297e+10,?0:2-
1,2,1,-10.3228,2.10259e+10,-10.1048,1.27297e+10,?0:6-
2,3,2,-10.1683,1.47331e+10,-10.1048,1.27297e+10,?4:1-?0:6-
3,5,3,-10.0835,1.21188e+10,-10.0835,1.21188e+10,?0:12-
4,5,4,-10.8484,7.05402e+10,-10.0835,1.21188e+10,?0:4-
5,6,5,-10.1944,1.56459e+10,-10.0835,1.21188e+10,?15:8-?4:1-?0:6-
6,6,6,-10.7212,5.26301e+10,-10.0835,1.21188e+10,?4:1-?0:4-
7,7,7,-10.5944,3.93004e+10,-10.0835,1.21188e+10,?0:1-
8,7,8,-10.3258,2.11754e+10,-10.0835,1.21188e+10,?15:8-?4:1-?0:4-
9,9,9,-10.0022,1.00514e+10,-10.0022,1.00514e+10,?4:4-?0:1-
10,9,10,-10.3691,2.33911e+10,-10.0022,1.00514e+10,?0:3-
11,10,11,-10.3296,2.1362e+10,-10.0022,1.00514e+10,?15:4-?0:12-
12,11,12,-10.2861,1.93227e+10,-10.0022,1.00514e+10,?4:1-?0:3-
13,11,13,-10.8484,7.05402e+10,-10.0022,1.00514e+10,?15:1-?0:12-
14,12,14,-10.331,2.14284e+10,-10.0022,1.00514e+10,?15:4-?4:1-?0:4-
15,14,15,-10.0399,1.09635e+10,-10.0022,1.00514e+10,?15:16-?4:1-?0:6-
16,15,16,-10.848,7.04697e+10,-10.0022,1.00514e+10,?15:1-?4:1-?0:6-
17,16,17,-10.5621,3.64838e+10,-10.0022,1.00514e+10,?15:2-?4:1-?0:4-
18,16,18,-10.1222,1.32484e+10,-10.0022,1.00514e+10,?4:3-?0:2-
19,18,19,-10.0367,1.08817e+10,-10.0022,1.00514e+10,?4:2-?0:6-
20,18,20,-9.99083,9.79108e+09,-9.99083,9.79108e+09,?15:16-?0:12-
21,19,21,-10.3454,2.21513e+10,-9.99083,9.79108e+09,?2:4-?15:16-?0:12-
22,20,22,-10.1473,1.40369e+10,-9.99083,9.79108e+09,?4:1-?0:2-
23,21,23,-10.6003,3.98377e+10,-9.99083,9.79108e+09,?2:8-?15:2-?4:1-?0:4-
24,21,24,-20,0,-9.99083,9.79108e+09,?12:1-?2:4-?15:16-?0:12-
25,21,25,-10.4448,2.7851e+10,-9.99083,9.79108e+09,?4:3-?0:4-
26,22,26,-10.5899,3.88993e+10,-9.99083,9.79108e+09,?15:2-?0:12-
27,22,27,-10.0767,1.19309e+10,-9.99083,9.79108e+09,?4:2-?0:2-
28,23,28,-10.258,1.81141e+10,-9.99083,9.79108e+09,?4:2-?0:1-
29,24,29,-10.0357,1.0856e+10,-9.99083,9.79108e+09,?4:2-?0:3-
30,24,30,-20,0,-9.99083,9.79108e+09,?15:8-?0:12-
31,24,31,-10.8791,7.57006e+10,-9.99083,9.79108e+09,?4:4-?0:3-
32,26,32,-10.3203,2.09055e+10,-9.99083,9.79108e+09,?15:4-?4:4-?0:1-
33,27,33,-10.0871,1.22218e+10,-9.99083,9.79108e+09,?15:16-?4:2-?0:3-
34,27,34,-10.1218,1.32381e+10,-9.99083,9.79108e+09,?15:8-?4:2-?0:1-
35,28,35,-10.848,7.04697e+10,-9.99083,9.79108e+09,?15:1-?4:1-?0:4-
36,28,36,-10.2077,1.61331e+10,-9.99083,9.79108e+09,?15:8-?4:1-?0:3-
37,28,37,-10.8474,7.03778e+10,-9.99083,9.79108e+09,?14:8-?15:1-?0:12-
38,29,38,-10.5899,3.88993e+10,-9.99083,9.79108e+09,?2:128-?15:2-?0:12-
39,29,39,-10.3237,2.1073e+10,-9.99083,9.79108e+09,?15:4-?4:1-?0:2-
40,29,40,-10.8927,7.81171e+10,-9.99083,9.79108e+09,?15:1-?4:2-?0:2-
41,30,41,-10.1312,1.35285e+10,-9.99083,9.79108e+09,?4:3-?0:1-
42,30,42,-10.8478,7.04289e+10,-9.99083,9.79108e+09,?14:8-?15:1-?4:2-?0:2-
43,31,43,-10.5923,3.91105e+10,-9.99083,9.79108e+09,?15:2-?4:3-?0:4-
44,31,44,-10.3708,2.34844e+10,-9.99083,9.79108e+09,?15:4-?4:3-?0:1-
45,32,45,-10.1055,1.27503e+10,-9.99083,9.79108e+09,?15:16-?4:4-?0:1-
46,34,46,-10.1781,1.50705e+10,-9.99083,9.79108e+09,?15:16-?4:3-?0:2-
47,34,47,-10.6536,4.5042e+10,-9.99083,9.79108e+09,?2:64-?15:2-?0:12-
48,34,48,-10.7144,5.18093e+10,-9.99083,9.79108e+09,?2:16-?15:8-?4:1-?0:6-
49,35,49,-10.5701,3.71622e+10,-9.99083,9.79108e+09,?15:2-?4:3-?0:2-
50,35,50,-10.8423,6.95527e+10,-9.99083,9.79108e+09,?14:16-?15:1-?4:1-?0:6-
