index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-10.6514,4.48084e+10,-10.6514,4.48084e+10,?0:2-
1,0,1,-10.6474,4.43996e+10,-10.6474,4.43996e+10,?0:3-
2,0,2,-9.54102,3.47549e+09,-9.54102,3.47549e+09,?0:6-
3,0,3,-9.56704,3.69015e+09,-9.54102,3.47549e+09,?0:12-
4,1,4,-9.57403,3.75e+09,-9.54102,3.47549e+09,?4:2-?0:6-
5,2,5,-9.60833,4.05816e+09,-9.54102,3.47549e+09,?15:2-?0:12-
6,2,6,-9.57928,3.79562e+09,-9.54102,3.47549e+09,?15:4-?0:12-
7,2,7,-10.4174,2.6147e+10,-9.54102,3.47549e+09,?0:4-
8,3,8,-9.69872,4.9971e+09,-9.54102,3.47549e+09,?4:1-?0:6-
9,4,9,-9.62529,4.21976e+09,-9.54102,3.47549e+09,?4:1-?0:3-
10,4,10,-20,0,-9.54102,3.47549e+09,?0:1-
11,5,11,-9.55998,3.63065e+09,-9.54102,3.47549e+09,?4:2-?0:3-
12,5,12,-10.6445,4.41078e+10,-9.54102,3.47549e+09,?15:8-?4:2-?0:6-
13,5,13,-9.97274,9.39168e+09,-9.54102,3.47549e+09,?4:1-?0:1-
14,6,14,-9.64518,4.41753e+09,-9.54102,3.47549e+09,?15:4-?4:2-?0:3-
15,8,15,-9.55537,3.59229e+09,-9.54102,3.47549e+09,?2:4-?15:8-?4:2-?0:6-
16,8,16,-9.71822,5.22657e+09,-9.54102,3.47549e+09,?15:1-?4:2-?0:6-
17,9,17,-9.57928,3.79562e+09,-9.54102,3.47549e+09,?2:128-?15:4-?0:12-
18,10,18,-9.80972,6.45232e+09,-9.54102,3.47549e+09,?15:2-?4:1-?0:3-
19,10,19,-9.9155,8.23193e+09,-9.54102,3.47549e+09,?4:2-?0:1-
20,10,20,-10.3888,2.44771e+10,-9.54102,3.47549e+09,?15:8-?4:1-?0:6-
21,10,21,-20,0,-9.54102,3.47549e+09,?2:1-?15:4-?0:12-
22,10,22,-9.87158,7.44011e+09,-9.54102,3.47549e+09,?15:1-?4:2-?0:3-
23,11,23,-9.69479,4.95213e+09,-9.54102,3.47549e+09,?4:2-?0:2-
