index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.1589,1.44179e+06,-6.1589,1.44179e+06,?14:2-
1,4,1,-6.64899,4.45645e+06,-6.1589,1.44179e+06,?14:1-
2,13,2,-6.51545,3.2768e+06,-6.1589,1.44179e+06,?5:1-?14:1-
3,26,3,-6.49772,3.14573e+06,-6.1589,1.44179e+06,?18:2-?5:1-?14:1-
4,31,4,-6.19669,1.57286e+06,-6.1589,1.44179e+06,?14:4-
5,31,5,-20,0,-6.1589,1.44179e+06,?5:1-?14:4-
6,42,6,-6.37278,2.3593e+06,-6.1589,1.44179e+06,?5:2-?14:2-
7,57,7,-5.96261,917504,-5.96261,917504,?5:4-?14:4-
8,57,8,-20,0,-5.96261,917504,?5:2-?14:4-
9,57,9,-20,0,-5.96261,917504,?5:2-?14:1-
10,57,10,-20,0,-5.96261,917504,?5:4-?14:2-
11,74,11,-6.45993,2.88359e+06,-5.96261,917504,?18:16-?5:1-?14:1-
12,74,12,-20,0,-5.96261,917504,?5:1-?14:2-
13,84,13,-6.0206,1.04858e+06,-5.96261,917504,?18:64-?5:2-?14:2-
14,84,14,-20,0,-5.96261,917504,?5:2-?14:4-
15,99,15,-6.49772,3.14573e+06,-5.96261,917504,?18:4-?5:1-?14:1-
16,99,16,-20,0,-5.96261,917504,?5:4-?14:2-
17,99,17,-20,0,-5.96261,917504,?5:1-?14:4-
18,99,18,-20,0,-5.96261,917504,?5:1-?14:4-
19,99,19,-20,0,-5.96261,917504,?5:2-?14:1-
20,99,20,-20,0,-5.96261,917504,?5:1-?14:2-
21,99,21,-20,0,-5.96261,917504,?5:4-?14:2-
22,99,22,-20,0,-5.96261,917504,?5:2-?14:1-
23,99,23,-20,0,-5.96261,917504,?5:1-?14:4-
24,99,24,-20,0,-5.96261,917504,?5:4-?14:1-
25,114,25,-6.23145,1.70394e+06,-5.96261,917504,?18:16-?5:2-?14:2-
26,114,26,-20,0,-5.96261,917504,?5:2-?14:1-
27,114,27,-20,0,-5.96261,917504,?5:4-?14:1-
28,114,28,-20,0,-5.96261,917504,?5:2-?14:4-
29,125,29,-6.19669,1.57286e+06,-5.96261,917504,?18:64-?5:4-?14:4-
30,137,30,-6.19669,1.57286e+06,-5.96261,917504,?3:16-?18:64-?5:2-?14:2-
31,137,31,-20,0,-5.96261,917504,?5:2-?14:1-
32,137,32,-20,0,-5.96261,917504,?5:2-?14:1-
33,137,33,-20,0,-5.96261,917504,?5:2-?14:4-
34,152,34,-5.89566,786432,-5.89566,786432,?18:1-?5:4-?14:4-
35,152,35,-20,0,-5.89566,786432,?5:4-?14:2-
36,152,36,-20,0,-5.89566,786432,?5:1-?14:4-
37,169,37,-5.89566,786432,-5.89566,786432,?18:8-?5:4-?14:4-
38,169,38,-20,0,-5.89566,786432,?5:1-?14:4-
39,182,39,-5.97832,951296,-5.89566,786432,?3:4-?18:1-?5:4-?14:4-
40,182,40,-20,0,-5.89566,786432,?5:2-?14:4-
41,197,41,-5.97878,952320,-5.89566,786432,?3:16-?18:1-?5:4-?14:4-
42,197,42,-20,0,-5.89566,786432,?5:1-?14:4-
43,197,43,-20,0,-5.89566,786432,?5:1-?14:4-
44,197,44,-20,0,-5.89566,786432,?5:4-?14:1-
45,209,45,-6.41854,2.62144e+06,-5.89566,786432,?3:1-?18:16-?5:2-?14:2-
46,209,46,-20,0,-5.89566,786432,?5:1-?14:2-
47,209,47,-20,0,-5.89566,786432,?5:2-?14:4-
48,209,48,-20,0,-5.89566,786432,?5:1-?14:4-
49,224,49,-6.26364,1.83501e+06,-5.89566,786432,?18:2-?5:2-?14:2-
50,224,50,-20,0,-5.89566,786432,?5:4-?14:2-
51,238,51,-6.32163,2.09715e+06,-5.89566,786432,?18:8-?5:2-?14:2-
52,254,52,-6.49772,3.14573e+06,-5.89566,786432,?3:2-?18:8-?5:2-?14:2-
53,254,53,-20,0,-5.89566,786432,?5:2-?14:4-
54,254,54,-20,0,-5.89566,786432,?5:1-?14:2-
55,254,55,-20,0,-5.89566,786432,?5:1-?14:2-
56,254,56,-20,0,-5.89566,786432,?5:1-?14:2-
57,265,57,-6.32163,2.09715e+06,-5.89566,786432,?20:2-?3:4-?18:1-?5:4-?14:4-
58,265,58,-20,0,-5.89566,786432,?5:4-?14:2-
59,265,59,-20,0,-5.89566,786432,?5:2-?14:1-
60,273,60,-6.37278,2.3593e+06,-5.89566,786432,?3:1-?18:64-?5:2-?14:2-
61,286,61,-6.56564,3.67821e+06,-5.89566,786432,?18:1-?5:1-?14:1-
62,286,62,-20,0,-5.89566,786432,?5:1-?14:4-
63,298,63,-6.41854,2.62144e+06,-5.89566,786432,?18:64-?5:1-?14:1-
64,298,64,-20,0,-5.89566,786432,?5:4-?14:2-
65,298,65,-20,0,-5.89566,786432,?5:1-?14:4-
66,298,66,-20,0,-5.89566,786432,?5:2-?14:4-
67,298,67,-20,0,-5.89566,786432,?5:1-?14:4-
68,298,68,-20,0,-5.89566,786432,?5:1-?14:2-
69,312,69,-6.41854,2.62144e+06,-5.89566,786432,?18:32-?5:1-?14:1-
70,312,70,-20,0,-5.89566,786432,?5:1-?14:4-
71,327,71,-5.7711,590336,-5.7711,590336,?18:4-?5:4-?14:4-
72,334,72,-6.13935,1.3783e+06,-5.7711,590336,?3:8-?18:1-?5:4-?14:4-
73,347,73,-5.89566,786432,-5.7711,590336,?18:4-?5:2-?14:2-
74,363,74,-6.11751,1.31072e+06,-5.7711,590336,?20:16-?3:16-?18:64-?5:2-?14:2-
75,363,75,-20,0,-5.7711,590336,?5:2-?14:1-
76,363,76,-20,0,-5.7711,590336,?5:4-?14:2-
77,363,77,-20,0,-5.7711,590336,?5:4-?14:1-
78,363,78,-20,0,-5.7711,590336,?5:1-?14:2-
79,376,79,-6.11751,1.31072e+06,-5.7711,590336,?18:32-?5:4-?14:4-
80,376,80,-20,0,-5.7711,590336,?5:4-?14:2-
81,384,81,-5.96261,917504,-5.7711,590336,?3:1-?18:32-?5:4-?14:4-
82,398,82,-6.37278,2.3593e+06,-5.7711,590336,?3:4-?18:16-?5:2-?14:2-
83,398,83,-20,0,-5.7711,590336,?5:1-?14:2-
84,412,84,-6.19669,1.57286e+06,-5.7711,590336,?3:32-?18:2-?5:2-?14:2-
85,418,85,-6.49772,3.14573e+06,-5.7711,590336,?3:64-?18:64-?5:1-?14:1-
86,418,86,-20,0,-5.7711,590336,?5:2-?14:4-
87,418,87,-20,0,-5.7711,590336,?5:2-?14:4-
