index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-10.4463,2.79459e+10,-10.4463,2.79459e+10,?14:2-
1,6,1,-10.4484,2.80829e+10,-10.4463,2.79459e+10,?14:1-
2,15,2,-10.3572,2.27629e+10,-10.3572,2.27629e+10,?5:1-?14:1-
3,29,3,-10.6021,4.00028e+10,-10.3572,2.27629e+10,?18:2-?5:1-?14:1-
4,33,4,-10.2838,1.92237e+10,-10.2838,1.92237e+10,?14:4-
5,33,5,-20,0,-10.2838,1.92237e+10,?5:1-?14:4-
6,45,6,-10.472,2.96513e+10,-10.2838,1.92237e+10,?5:2-?14:2-
7,60,7,-10.4644,2.91356e+10,-10.2838,1.92237e+10,?5:4-?14:4-
8,60,8,-20,0,-10.2838,1.92237e+10,?5:2-?14:4-
9,60,9,-20,0,-10.2838,1.92237e+10,?5:2-?14:1-
10,60,10,-20,0,-10.2838,1.92237e+10,?5:4-?14:2-
11,74,11,-10.3839,2.4207e+10,-10.2838,1.92237e+10,?18:16-?5:1-?14:1-
12,74,12,-20,0,-10.2838,1.92237e+10,?5:1-?14:2-
13,82,13,-10.1722,1.48672e+10,-10.1722,1.48672e+10,?18:64-?5:2-?14:2-
14,82,14,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
15,96,15,-10.4568,2.86291e+10,-10.1722,1.48672e+10,?18:4-?5:1-?14:1-
16,96,16,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
17,96,17,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
18,96,18,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
19,96,19,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
20,96,20,-20,0,-10.1722,1.48672e+10,?5:1-?14:2-
21,96,21,-20,0,-10.1722,1.48672e+10,?5:4-?14:2-
22,96,22,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
23,96,23,-20,0,-10.1722,1.48672e+10,?5:1-?14:4-
24,96,24,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
25,111,25,-10.362,2.3014e+10,-10.1722,1.48672e+10,?18:16-?5:2-?14:2-
26,111,26,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
27,111,27,-20,0,-10.1722,1.48672e+10,?5:4-?14:1-
28,111,28,-20,0,-10.1722,1.48672e+10,?5:2-?14:4-
29,121,29,-10.333,2.15281e+10,-10.1722,1.48672e+10,?18:64-?5:4-?14:4-
30,134,30,-10.4996,3.15927e+10,-10.1722,1.48672e+10,?3:16-?18:64-?5:2-?14:2-
31,134,31,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
32,134,32,-20,0,-10.1722,1.48672e+10,?5:2-?14:1-
