index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:2-
1,1,1,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2,2,2,-6.71957,5.24288e+06,-6.62266,4.1943e+06,?12:1-
3,2,3,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4,2,4,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5,6,5,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:2-?12:2-
6,10,6,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?4:1-?12:1-
7,17,7,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?18:8-?4:1-?12:1-
8,17,8,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
9,23,9,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?18:8-?4:2-?12:2-
10,26,10,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?18:1-?4:2-?12:2-
11,33,11,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?15:4-?18:8-?4:1-?12:1-
12,36,12,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?18:2-?4:1-?12:1-
13,36,13,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
14,36,14,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
15,36,15,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
16,36,16,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
17,36,17,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
18,36,18,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
19,41,19,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?18:2-?4:2-?12:2-
20,43,20,-7.53248,3.40787e+07,-6.49772,3.14573e+06,?17:2-?18:1-?4:2-?12:2-
21,43,21,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
22,52,22,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?15:16-?18:8-?4:1-?12:1-
23,65,23,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?18:16-?4:1-?12:1-
24,65,24,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
25,65,25,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
26,65,26,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
27,65,27,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
28,70,28,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:8-?18:2-?4:2-?12:2-
29,70,29,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
30,70,30,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
31,74,31,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?18:1-?4:1-?12:1-
32,74,32,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
