index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-10.3735,2.36317e+10,-10.3735,2.36317e+10,?12:2-
1,1,1,-10.3392,2.18385e+10,-10.3392,2.18385e+10,?12:4-
2,1,2,-20,0,-10.3392,2.18385e+10,?4:4-?12:2-
3,1,3,-20,0,-10.3392,2.18385e+10,?4:1-?12:2-
4,1,4,-20,0,-10.3392,2.18385e+10,?4:1-?12:4-
5,1,5,-20,0,-10.3392,2.18385e+10,?4:1-?12:4-
6,1,6,-20,0,-10.3392,2.18385e+10,?4:2-?12:4-
7,1,7,-20,0,-10.3392,2.18385e+10,?4:2-?12:4-
8,1,8,-20,0,-10.3392,2.18385e+10,?4:2-?12:4-
9,2,9,-10.4504,2.82083e+10,-10.3392,2.18385e+10,?12:1-
10,2,10,-20,0,-10.3392,2.18385e+10,?4:1-?12:4-
11,5,11,-10.2286,1.69277e+10,-10.2286,1.69277e+10,?4:2-?12:2-
12,10,12,-10.3867,2.43608e+10,-10.2286,1.69277e+10,?18:8-?4:2-?12:2-
13,10,13,-20,0,-10.2286,1.69277e+10,?4:2-?12:4-
14,18,14,-10.2875,1.93854e+10,-10.2286,1.69277e+10,?18:16-?4:2-?12:2-
15,18,15,-20,0,-10.2286,1.69277e+10,?4:2-?12:4-
16,18,16,-20,0,-10.2286,1.69277e+10,?4:4-?12:1-
17,18,17,-20,0,-10.2286,1.69277e+10,?4:1-?12:4-
18,24,18,-10.1644,1.46028e+10,-10.1644,1.46028e+10,?4:1-?12:1-
19,24,19,-20,0,-10.1644,1.46028e+10,?4:1-?12:4-
20,24,20,-20,0,-10.1644,1.46028e+10,?4:4-?12:2-
21,24,21,-20,0,-10.1644,1.46028e+10,?4:2-?12:4-
22,24,22,-20,0,-10.1644,1.46028e+10,?4:1-?12:4-
23,24,23,-20,0,-10.1644,1.46028e+10,?4:1-?12:2-
24,24,24,-20,0,-10.1644,1.46028e+10,?4:1-?12:4-
25,24,25,-20,0,-10.1644,1.46028e+10,?4:1-?12:4-
26,24,26,-20,0,-10.1644,1.46028e+10,?4:2-?12:1-
27,24,27,-20,0,-10.1644,1.46028e+10,?4:2-?12:1-
28,24,28,-20,0,-10.1644,1.46028e+10,?4:2-?12:1-
29,24,29,-20,0,-10.1644,1.46028e+10,?4:4-?12:2-
30,24,30,-20,0,-10.1644,1.46028e+10,?4:1-?12:2-
31,24,31,-20,0,-10.1644,1.46028e+10,?4:2-?12:4-
32,31,32,-10.3069,2.02738e+10,-10.1644,1.46028e+10,?4:4-?12:4-
33,31,33,-20,0,-10.1644,1.46028e+10,?4:1-?12:4-
34,31,34,-20,0,-10.1644,1.46028e+10,?4:4-?12:2-
35,31,35,-20,0,-10.1644,1.46028e+10,?4:1-?12:4-
36,31,36,-20,0,-10.1644,1.46028e+10,?4:1-?12:2-
37,35,37,-10.6068,4.04384e+10,-10.1644,1.46028e+10,?18:2-?4:2-?12:2-
38,35,38,-20,0,-10.1644,1.46028e+10,?4:4-?12:1-
39,42,39,-10.3321,2.14828e+10,-10.1644,1.46028e+10,?15:8-?18:8-?4:2-?12:2-
40,42,40,-20,0,-10.1644,1.46028e+10,?4:1-?12:2-
41,42,41,-20,0,-10.1644,1.46028e+10,?4:4-?12:1-
42,47,42,-10.4388,2.7468e+10,-10.1644,1.46028e+10,?18:4-?4:2-?12:2-
43,51,43,-10.8328,6.80529e+10,-10.1644,1.46028e+10,?18:1-?4:2-?12:2-
44,51,44,-20,0,-10.1644,1.46028e+10,?4:2-?12:1-
45,51,45,-20,0,-10.1644,1.46028e+10,?4:2-?12:1-
46,56,46,-10.3489,2.23282e+10,-10.1644,1.46028e+10,?18:8-?4:1-?12:1-
47,67,47,-10.1698,1.47852e+10,-10.1644,1.46028e+10,?18:16-?4:1-?12:1-
48,67,48,-20,0,-10.1644,1.46028e+10,?4:2-?12:1-
49,75,49,-10.3254,2.11533e+10,-10.1644,1.46028e+10,?18:16-?4:4-?12:4-
50,87,50,-10.3542,2.26026e+10,-10.1644,1.46028e+10,?15:2-?18:16-?4:4-?12:4-
51,87,51,-20,0,-10.1644,1.46028e+10,?4:1-?12:4-
52,87,52,-20,0,-10.1644,1.46028e+10,?4:2-?12:1-
53,87,53,-20,0,-10.1644,1.46028e+10,?4:4-?12:1-
54,87,54,-20,0,-10.1644,1.46028e+10,?4:1-?12:2-
55,87,55,-20,0,-10.1644,1.46028e+10,?4:2-?12:4-
56,87,56,-20,0,-10.1644,1.46028e+10,?4:2-?12:1-
57,90,57,-10.832,6.79137e+10,-10.1644,1.46028e+10,?18:1-?4:1-?12:1-
58,90,58,-20,0,-10.1644,1.46028e+10,?4:2-?12:4-
59,90,59,-20,0,-10.1644,1.46028e+10,?4:1-?12:2-
60,90,60,-20,0,-10.1644,1.46028e+10,?4:4-?12:2-
61,90,61,-20,0,-10.1644,1.46028e+10,?4:4-?12:2-
62,90,62,-20,0,-10.1644,1.46028e+10,?4:4-?12:2-
63,90,63,-20,0,-10.1644,1.46028e+10,?4:4-?12:1-
64,90,64,-20,0,-10.1644,1.46028e+10,?4:1-?12:2-
65,90,65,-20,0,-10.1644,1.46028e+10,?4:2-?12:4-
66,90,66,-20,0,-10.1644,1.46028e+10,?4:2-?12:4-
67,90,67,-20,0,-10.1644,1.46028e+10,?4:4-?12:1-
68,90,68,-20,0,-10.1644,1.46028e+10,?4:2-?12:1-
69,99,69,-10.1603,1.44638e+10,-10.1603,1.44638e+10,?15:32-?18:16-?4:1-?12:1-
70,99,70,-20,0,-10.1603,1.44638e+10,?4:1-?12:4-
71,99,71,-20,0,-10.1603,1.44638e+10,?4:2-?12:1-
72,99,72,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
73,102,73,-10.8387,6.8971e+10,-10.1603,1.44638e+10,?17:16-?18:1-?4:1-?12:1-
74,102,74,-20,0,-10.1603,1.44638e+10,?4:1-?12:2-
75,108,75,-10.2961,1.97742e+10,-10.1603,1.44638e+10,?15:64-?18:8-?4:1-?12:1-
76,112,76,-10.5999,3.98024e+10,-10.1603,1.44638e+10,?15:256-?18:2-?4:2-?12:2-
77,116,77,-10.642,4.38524e+10,-10.1603,1.44638e+10,?18:2-?4:1-?12:1-
