index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-9.88511,7.67561e+09,-9.88511,7.67561e+09,?12:2-
1,1,1,-20,0,-9.88511,7.67561e+09,?4:1-?12:2-
2,2,2,-9.85637,7.18414e+09,-9.85637,7.18414e+09,?12:1-
3,2,3,-20,0,-9.85637,7.18414e+09,?4:2-?12:1-
4,2,4,-20,0,-9.85637,7.18414e+09,?4:1-?12:2-
5,4,5,-9.79377,6.21974e+09,-9.79377,6.21974e+09,?4:2-?12:2-
6,7,6,-9.79331,6.21314e+09,-9.79331,6.21314e+09,?4:1-?12:1-
7,13,7,-9.76022,5.75737e+09,-9.76022,5.75737e+09,?18:8-?4:1-?12:1-
8,13,8,-20,0,-9.76022,5.75737e+09,?4:1-?12:2-
9,19,9,-9.83155,6.78505e+09,-9.76022,5.75737e+09,?18:8-?4:2-?12:2-
10,22,10,-9.92205,8.35708e+09,-9.76022,5.75737e+09,?18:1-?4:2-?12:2-
11,30,11,-9.96718,9.27219e+09,-9.76022,5.75737e+09,?15:4-?18:8-?4:1-?12:1-
12,34,12,-9.83086,6.77424e+09,-9.76022,5.75737e+09,?18:2-?4:1-?12:1-
13,34,13,-20,0,-9.76022,5.75737e+09,?4:2-?12:1-
14,34,14,-20,0,-9.76022,5.75737e+09,?4:1-?12:2-
15,34,15,-20,0,-9.76022,5.75737e+09,?4:2-?12:1-
16,34,16,-20,0,-9.76022,5.75737e+09,?4:1-?12:2-
17,34,17,-20,0,-9.76022,5.75737e+09,?4:1-?12:2-
18,34,18,-20,0,-9.76022,5.75737e+09,?4:1-?12:2-
19,38,19,-9.83215,6.79439e+09,-9.76022,5.75737e+09,?18:2-?4:2-?12:2-
20,41,20,-9.92298,8.37486e+09,-9.76022,5.75737e+09,?17:2-?18:1-?4:2-?12:2-
21,41,21,-20,0,-9.76022,5.75737e+09,?4:1-?12:2-
22,50,22,-9.75542,5.69398e+09,-9.75542,5.69398e+09,?15:16-?18:8-?4:1-?12:1-
23,62,23,-9.77588,5.96868e+09,-9.75542,5.69398e+09,?18:16-?4:1-?12:1-
24,62,24,-20,0,-9.75542,5.69398e+09,?4:2-?12:1-
25,62,25,-20,0,-9.75542,5.69398e+09,?4:1-?12:2-
26,62,26,-20,0,-9.75542,5.69398e+09,?4:1-?12:2-
27,62,27,-20,0,-9.75542,5.69398e+09,?4:1-?12:2-
28,67,28,-10.1783,1.50775e+10,-9.75542,5.69398e+09,?15:8-?18:2-?4:2-?12:2-
29,67,29,-20,0,-9.75542,5.69398e+09,?4:1-?12:2-
30,67,30,-20,0,-9.75542,5.69398e+09,?4:1-?12:2-
31,71,31,-9.92813,8.47475e+09,-9.75542,5.69398e+09,?18:1-?4:1-?12:1-
32,71,32,-20,0,-9.75542,5.69398e+09,?4:2-?12:1-
33,79,33,-9.78867,6.14716e+09,-9.75542,5.69398e+09,?15:32-?18:8-?4:1-?12:1-
34,79,34,-20,0,-9.75542,5.69398e+09,?4:2-?12:1-
35,86,35,-9.75035,5.62801e+09,-9.75035,5.62801e+09,?18:4-?4:1-?12:1-
36,86,36,-20,0,-9.75035,5.62801e+09,?4:2-?12:1-
37,86,37,-20,0,-9.75035,5.62801e+09,?4:1-?12:2-
38,91,38,-9.77398,5.94271e+09,-9.75035,5.62801e+09,?18:4-?4:2-?12:2-
39,93,39,-10.6518,4.48558e+10,-9.75035,5.62801e+09,?15:1-?18:4-?4:1-?12:1-
40,95,40,-10.9394,8.69719e+10,-9.75035,5.62801e+09,?15:1-?18:2-?4:2-?12:2-
41,103,41,-9.73448,5.42603e+09,-9.73448,5.42603e+09,?15:16-?18:8-?4:2-?12:2-
42,108,42,-9.84453,6.99092e+09,-9.73448,5.42603e+09,?15:128-?18:2-?4:1-?12:1-
43,119,43,-9.81594,6.54544e+09,-9.73448,5.42603e+09,?18:16-?4:2-?12:2-
44,119,44,-20,0,-9.73448,5.42603e+09,?4:1-?12:2-
45,131,45,-9.96969,9.32588e+09,-9.73448,5.42603e+09,?15:2-?18:16-?4:2-?12:2-
46,134,46,-9.99885,9.97354e+09,-9.73448,5.42603e+09,?17:2-?18:1-?4:1-?12:1-
