index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.98083,9.56826e+06,-6.98083,9.56826e+06,?12:2-
1,0,1,-20,0,-6.98083,9.56826e+06,?4:1-?12:2-
2,2,2,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?12:4-
3,5,3,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:4-?12:4-
4,8,4,-7.10428,1.2714e+07,-6.49772,3.14573e+06,?12:1-
5,11,5,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?4:1-?12:1-
6,13,6,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?4:2-?12:2-
7,13,7,-20,0,-6.37278,2.3593e+06,?4:4-?12:2-
8,13,8,-20,0,-6.37278,2.3593e+06,?4:1-?12:4-
9,17,9,-6.51545,3.2768e+06,-6.37278,2.3593e+06,?2:16-?4:2-?12:2-
10,17,10,-20,0,-6.37278,2.3593e+06,?4:1-?12:4-
11,21,11,-6.74141,5.51322e+06,-6.37278,2.3593e+06,?2:64-?4:1-?12:1-
12,24,12,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?2:32-?4:4-?12:4-
13,24,13,-20,0,-6.24784,1.76947e+06,?4:2-?12:4-
14,27,14,-6.79875,6.29146e+06,-6.24784,1.76947e+06,?2:1-?4:1-?12:1-
15,29,15,-6.62266,4.1943e+06,-6.24784,1.76947e+06,?2:64-?4:4-?12:4-
16,29,16,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
17,31,17,-6.49772,3.14573e+06,-6.24784,1.76947e+06,?2:2-?4:4-?12:4-
18,35,18,-6.92369,8.38861e+06,-6.24784,1.76947e+06,?2:4-?4:1-?12:1-
19,35,19,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
20,35,20,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
21,35,21,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
22,38,22,-6.71957,5.24288e+06,-6.24784,1.76947e+06,?2:8-?4:2-?12:2-
23,40,23,-6.49772,3.14573e+06,-6.24784,1.76947e+06,?17:2-?2:2-?4:4-?12:4-
24,40,24,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
25,40,25,-20,0,-6.24784,1.76947e+06,?4:4-?12:2-
26,40,26,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
27,42,27,-7.09978,1.25829e+07,-6.24784,1.76947e+06,?17:1-?2:16-?4:2-?12:2-
28,49,28,-6.41854,2.62144e+06,-6.24784,1.76947e+06,?17:16-?2:8-?4:2-?12:2-
29,49,29,-20,0,-6.24784,1.76947e+06,?4:4-?12:2-
30,49,30,-20,0,-6.24784,1.76947e+06,?4:4-?12:2-
