index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.10428,1.2714e+07,-7.10428,1.2714e+07,?12:2-
1,0,1,-7.40081,2.51658e+07,-7.10428,1.2714e+07,?12:1-
2,0,2,-6.80771,6.42253e+06,-6.80771,6.42253e+06,?4:2-?12:2-
3,0,3,-7.02599,1.06168e+07,-6.80771,6.42253e+06,?4:1-?12:1-
4,0,4,-20,0,-6.80771,6.42253e+06,?4:2-?12:1-
5,0,5,-20,0,-6.80771,6.42253e+06,?2:1-?4:1-?12:1-
6,1,6,-7.02599,1.06168e+07,-6.80771,6.42253e+06,?2:64-?4:1-?12:1-
7,1,7,-20,0,-6.80771,6.42253e+06,?4:2-?12:1-
8,1,8,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
9,1,9,-20,0,-6.80771,6.42253e+06,?4:2-?12:1-
10,2,10,-6.93705,8.65075e+06,-6.80771,6.42253e+06,?2:64-?4:2-?12:2-
11,2,11,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
12,3,12,-6.93705,8.65075e+06,-6.80771,6.42253e+06,?2:2-?4:2-?12:2-
13,4,13,-7.02599,1.06168e+07,-6.80771,6.42253e+06,?2:16-?4:2-?12:2-
14,4,14,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
15,4,15,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
16,5,16,-6.93705,8.65075e+06,-6.80771,6.42253e+06,?2:4-?4:1-?12:1-
17,5,17,-20,0,-6.80771,6.42253e+06,?4:2-?12:1-
18,5,18,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
19,5,19,-20,0,-6.80771,6.42253e+06,?4:2-?12:1-
20,5,20,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
21,5,21,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
22,5,22,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
23,6,23,-6.80771,6.42253e+06,-6.80771,6.42253e+06,?17:8-?2:64-?4:2-?12:2-
24,8,24,-6.93705,8.65075e+06,-6.80771,6.42253e+06,?17:8-?2:4-?4:1-?12:1-
25,8,25,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
26,8,26,-20,0,-6.80771,6.42253e+06,?4:2-?12:1-
27,8,27,-20,0,-6.80771,6.42253e+06,?4:2-?12:1-
28,8,28,-6.80771,6.42253e+06,-6.80771,6.42253e+06,?17:2-?2:16-?4:2-?12:2-
29,8,29,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
30,10,30,-7.23145,1.70394e+07,-6.80771,6.42253e+06,?2:16-?4:1-?12:1-
31,12,31,-7.09978,1.25829e+07,-6.80771,6.42253e+06,?2:32-?4:1-?12:1-
32,13,32,-7.02599,1.06168e+07,-6.80771,6.42253e+06,?2:8-?4:1-?12:1-
33,13,33,-20,0,-6.80771,6.42253e+06,?4:1-?12:2-
34,16,34,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:16-?2:16-?4:2-?12:2-
35,16,35,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
36,16,36,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
37,16,37,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
38,17,38,-7.52575,3.35544e+07,-6.64899,4.45645e+06,?17:1-?2:4-?4:1-?12:1-
39,18,39,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?2:4-?4:2-?12:2-
40,18,40,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
41,21,41,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:16-?2:4-?4:1-?12:1-
42,21,42,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
43,22,43,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?17:4-?2:16-?4:2-?12:2-
44,22,44,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
45,22,45,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
46,23,46,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?2:2-?4:1-?12:1-
47,24,47,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:8-?2:2-?4:2-?12:2-
48,24,48,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
49,25,49,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?17:1-?2:4-?4:2-?12:2-
50,25,50,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
51,27,51,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?2:32-?4:2-?12:2-
52,28,52,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?17:1-?2:8-?4:1-?12:1-
53,28,53,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
54,28,54,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
55,30,55,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:16-?2:2-?4:2-?12:2-
56,30,56,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
57,30,57,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
58,30,58,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
59,33,59,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?17:16-?2:32-?4:1-?12:1-
60,35,60,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:4-?17:8-?2:2-?4:2-?12:2-
61,35,61,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
62,35,62,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
63,35,63,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
64,35,64,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
65,36,65,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?17:4-?2:2-?4:1-?12:1-
66,36,66,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
67,38,67,-7.026,1.06168e+07,-6.64899,4.45645e+06,?17:1-?2:32-?4:2-?12:2-
68,39,68,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?17:2-?2:4-?4:1-?12:1-
69,39,69,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
70,39,70,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
71,39,71,-20,0,-6.64899,4.45645e+06,?2:1-?4:2-?12:2-
72,42,72,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:8-?17:16-?2:32-?4:1-?12:1-
73,43,73,-6.8499,7.07789e+06,-6.64899,4.45645e+06,?17:4-?2:32-?4:1-?12:1-
74,43,74,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
75,43,75,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
76,43,76,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
77,45,77,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?17:8-?2:4-?4:2-?12:2-
78,45,78,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
79,45,79,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
80,48,80,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?2:8-?4:2-?12:2-
81,50,81,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:16-?2:4-?4:2-?12:2-
82,51,82,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:8-?4:1-?12:1-
83,51,83,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
84,54,84,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:2-?17:8-?2:4-?4:2-?12:2-
85,56,85,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?17:2-?2:16-?4:1-?12:1-
86,57,86,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
87,58,87,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:16-?4:2-?12:2-
88,58,88,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
89,58,89,-20,0,-6.64899,4.45645e+06,?17:8-?2:1-?4:2-?12:2-
90,60,90,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:8-?2:32-?4:2-?12:2-
91,60,91,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
92,60,92,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
93,61,93,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:4-?2:2-?4:2-?12:2-
94,61,94,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
