index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-10.6417,4.38249e+10,-10.6417,4.38249e+10,?12:2-
1,0,1,-20,0,-10.6417,4.38249e+10,?4:1-?12:2-
2,2,2,-10.38,2.39887e+10,-10.38,2.39887e+10,?12:4-
3,4,3,-10.5061,3.20685e+10,-10.38,2.39887e+10,?4:4-?12:4-
4,6,4,-10.5891,3.88277e+10,-10.38,2.39887e+10,?12:1-
5,9,5,-10.5283,3.37555e+10,-10.38,2.39887e+10,?4:1-?12:1-
6,11,6,-10.6345,4.31066e+10,-10.38,2.39887e+10,?4:2-?12:2-
7,11,7,-20,0,-10.38,2.39887e+10,?4:4-?12:2-
8,11,8,-20,0,-10.38,2.39887e+10,?4:1-?12:4-
9,14,9,-10.547,3.52394e+10,-10.38,2.39887e+10,?2:16-?4:2-?12:2-
10,14,10,-20,0,-10.38,2.39887e+10,?4:1-?12:4-
11,18,11,-10.8273,6.7184e+10,-10.38,2.39887e+10,?2:64-?4:1-?12:1-
12,21,12,-10.7255,5.31459e+10,-10.38,2.39887e+10,?2:32-?4:4-?12:4-
13,21,13,-20,0,-10.38,2.39887e+10,?4:2-?12:4-
14,23,14,-10.4362,2.7304e+10,-10.38,2.39887e+10,?2:1-?4:1-?12:1-
15,25,15,-10.8307,6.77194e+10,-10.38,2.39887e+10,?2:64-?4:4-?12:4-
16,25,16,-20,0,-10.38,2.39887e+10,?4:2-?12:1-
17,28,17,-10.4233,2.65033e+10,-10.38,2.39887e+10,?2:2-?4:4-?12:4-
18,32,18,-10.5019,3.17599e+10,-10.38,2.39887e+10,?2:4-?4:1-?12:1-
19,32,19,-20,0,-10.38,2.39887e+10,?4:1-?12:2-
20,32,20,-20,0,-10.38,2.39887e+10,?4:1-?12:2-
21,32,21,-20,0,-10.38,2.39887e+10,?4:2-?12:1-
22,35,22,-10.6245,4.21209e+10,-10.38,2.39887e+10,?2:8-?4:2-?12:2-
23,37,23,-10.6257,4.22394e+10,-10.38,2.39887e+10,?17:2-?2:2-?4:4-?12:4-
24,37,24,-20,0,-10.38,2.39887e+10,?4:2-?12:1-
25,37,25,-20,0,-10.38,2.39887e+10,?4:4-?12:2-
26,37,26,-20,0,-10.38,2.39887e+10,?4:1-?12:2-
27,40,27,-10.9116,8.15857e+10,-10.38,2.39887e+10,?17:1-?2:16-?4:2-?12:2-
28,47,28,-10.3744,2.36821e+10,-10.3744,2.36821e+10,?17:16-?2:8-?4:2-?12:2-
29,47,29,-20,0,-10.3744,2.36821e+10,?4:4-?12:2-
30,47,30,-20,0,-10.3744,2.36821e+10,?4:4-?12:2-
31,47,31,-20,0,-10.3744,2.36821e+10,?4:1-?12:2-
32,48,32,-10.9599,9.1178e+10,-10.3744,2.36821e+10,?2:64-?4:2-?12:2-
33,51,33,-10.3003,1.99666e+10,-10.3003,1.99666e+10,?2:2-?4:2-?12:2-
34,54,34,-10.8978,7.90339e+10,-10.3003,1.99666e+10,?17:4-?2:64-?4:4-?12:4-
35,57,35,-10.3354,2.16485e+10,-10.3003,1.99666e+10,?2:2-?4:1-?12:1-
36,61,36,-10.3693,2.34069e+10,-10.3003,1.99666e+10,?2:4-?4:4-?12:4-
37,61,37,-20,0,-10.3003,1.99666e+10,?4:4-?12:1-
38,61,38,-20,0,-10.3003,1.99666e+10,?4:4-?12:1-
39,64,39,-10.549,3.54037e+10,-10.3003,1.99666e+10,?17:8-?2:16-?4:2-?12:2-
40,64,40,-20,0,-10.3003,1.99666e+10,?4:2-?12:1-
41,64,41,-20,0,-10.3003,1.99666e+10,?4:4-?12:2-
42,64,42,-20,0,-10.3003,1.99666e+10,?4:2-?12:4-
43,64,43,-20,0,-10.3003,1.99666e+10,?4:4-?12:2-
44,68,44,-10.5974,3.9575e+10,-10.3003,1.99666e+10,?17:4-?2:16-?4:2-?12:2-
45,68,45,-20,0,-10.3003,1.99666e+10,?4:1-?12:2-
46,70,46,-10.9689,9.31e+10,-10.3003,1.99666e+10,?17:2-?2:64-?4:1-?12:1-
47,70,47,-20,0,-10.3003,1.99666e+10,?4:2-?12:4-
48,74,48,-10.4241,2.6552e+10,-10.3003,1.99666e+10,?17:16-?2:4-?4:4-?12:4-
49,78,49,-10.3394,2.1847e+10,-10.3003,1.99666e+10,?17:8-?2:4-?4:4-?12:4-
50,78,50,-20,0,-10.3003,1.99666e+10,?4:1-?12:4-
51,81,51,-10.8964,7.87725e+10,-10.3003,1.99666e+10,?17:4-?2:64-?4:1-?12:1-
52,83,52,-10.6944,4.94712e+10,-10.3003,1.99666e+10,?2:32-?4:1-?12:1-
53,83,53,-20,0,-10.3003,1.99666e+10,?4:1-?12:4-
54,83,54,-20,0,-10.3003,1.99666e+10,?4:1-?12:2-
55,85,55,-10.8665,7.35332e+10,-10.3003,1.99666e+10,?17:1-?2:4-?4:4-?12:4-
56,85,56,-20,0,-10.3003,1.99666e+10,?4:4-?12:1-
57,88,57,-10.4014,2.51987e+10,-10.3003,1.99666e+10,?17:4-?2:2-?4:2-?12:2-
58,88,58,-20,0,-10.3003,1.99666e+10,?4:2-?12:4-
59,88,59,-20,0,-10.3003,1.99666e+10,?4:2-?12:4-
60,88,60,-20,0,-10.3003,1.99666e+10,?4:2-?12:4-
61,92,61,-10.8576,7.20454e+10,-10.3003,1.99666e+10,?17:8-?2:64-?4:2-?12:2-
62,92,62,-20,0,-10.3003,1.99666e+10,?4:2-?12:1-
63,92,63,-20,0,-10.3003,1.99666e+10,?4:1-?12:4-
64,92,64,-20,0,-10.3003,1.99666e+10,?4:4-?12:1-
65,94,65,-10.8973,7.89434e+10,-10.3003,1.99666e+10,?17:4-?2:64-?4:2-?12:2-
66,96,66,-10.504,3.19176e+10,-10.3003,1.99666e+10,?2:1-?4:4-?12:4-
67,96,67,-20,0,-10.3003,1.99666e+10,?4:1-?12:2-
68,96,68,-20,0,-10.3003,1.99666e+10,?4:2-?12:4-
69,96,69,-20,0,-10.3003,1.99666e+10,?4:1-?12:2-
70,96,70,-20,0,-10.3003,1.99666e+10,?4:2-?12:4-
71,100,71,-10.369,2.33871e+10,-10.3003,1.99666e+10,?2:4-?4:2-?12:2-
72,102,72,-10.9823,9.60139e+10,-10.3003,1.99666e+10,?17:2-?2:64-?4:2-?12:2-
73,102,73,-20,0,-10.3003,1.99666e+10,?4:4-?12:1-
74,106,74,-10.2572,1.8079e+10,-10.2572,1.8079e+10,?17:16-?2:2-?4:1-?12:1-
75,106,75,-20,0,-10.2572,1.8079e+10,?4:4-?12:2-
76,106,76,-20,0,-10.2572,1.8079e+10,?4:1-?12:2-
77,106,77,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
78,106,78,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
79,106,79,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
80,106,80,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
81,106,81,-20,0,-10.2572,1.8079e+10,?4:1-?12:4-
82,108,82,-10.5022,3.1783e+10,-10.2572,1.8079e+10,?2:8-?4:4-?12:4-
83,108,83,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
84,108,84,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
85,108,85,-20,0,-10.2572,1.8079e+10,?4:4-?12:1-
86,108,86,-20,0,-10.2572,1.8079e+10,?4:2-?12:1-
