index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-10.0188,1.04431e+10,-10.0188,1.04431e+10,?12:2-
1,0,1,-9.93925,8.69458e+09,-9.93925,8.69458e+09,?12:1-
2,1,2,-9.93882,8.68599e+09,-9.93882,8.68599e+09,?4:2-?12:2-
3,3,3,-9.915,8.22239e+09,-9.915,8.22239e+09,?4:1-?12:1-
4,3,4,-20,0,-9.915,8.22239e+09,?4:2-?12:1-
5,3,5,-20,0,-9.915,8.22239e+09,?2:1-?4:1-?12:1-
6,4,6,-9.98964,9.76429e+09,-9.915,8.22239e+09,?2:64-?4:1-?12:1-
7,4,7,-20,0,-9.915,8.22239e+09,?4:2-?12:1-
8,4,8,-20,0,-9.915,8.22239e+09,?4:1-?12:2-
9,4,9,-20,0,-9.915,8.22239e+09,?4:2-?12:1-
10,7,10,-9.99752,9.94317e+09,-9.915,8.22239e+09,?2:64-?4:2-?12:2-
11,7,11,-20,0,-9.915,8.22239e+09,?4:1-?12:2-
12,8,12,-10.0358,1.08598e+10,-9.915,8.22239e+09,?2:2-?4:2-?12:2-
13,10,13,-9.93683,8.64629e+09,-9.915,8.22239e+09,?2:16-?4:2-?12:2-
14,10,14,-20,0,-9.915,8.22239e+09,?4:1-?12:2-
15,10,15,-20,0,-9.915,8.22239e+09,?4:1-?12:2-
16,12,16,-9.90045,7.95156e+09,-9.90045,7.95156e+09,?2:4-?4:1-?12:1-
17,12,17,-20,0,-9.90045,7.95156e+09,?4:2-?12:1-
18,12,18,-20,0,-9.90045,7.95156e+09,?4:1-?12:2-
19,12,19,-20,0,-9.90045,7.95156e+09,?4:2-?12:1-
20,12,20,-20,0,-9.90045,7.95156e+09,?4:1-?12:2-
21,12,21,-20,0,-9.90045,7.95156e+09,?4:1-?12:2-
22,12,22,-20,0,-9.90045,7.95156e+09,?4:1-?12:2-
23,14,23,-9.96842,9.29857e+09,-9.90045,7.95156e+09,?17:8-?2:64-?4:2-?12:2-
24,16,24,-9.89051,7.77158e+09,-9.89051,7.77158e+09,?17:8-?2:4-?4:1-?12:1-
25,16,25,-20,0,-9.89051,7.77158e+09,?4:1-?12:2-
26,16,26,-20,0,-9.89051,7.77158e+09,?4:2-?12:1-
27,16,27,-20,0,-9.89051,7.77158e+09,?4:2-?12:1-
28,18,28,-9.93882,8.68598e+09,-9.89051,7.77158e+09,?17:2-?2:16-?4:2-?12:2-
29,18,29,-20,0,-9.89051,7.77158e+09,?4:1-?12:2-
30,20,30,-9.93884,8.68641e+09,-9.89051,7.77158e+09,?2:16-?4:1-?12:1-
31,22,31,-9.94108,8.73142e+09,-9.89051,7.77158e+09,?2:32-?4:1-?12:1-
32,23,32,-9.90635,8.06034e+09,-9.89051,7.77158e+09,?2:8-?4:1-?12:1-
33,23,33,-20,0,-9.89051,7.77158e+09,?4:1-?12:2-
34,27,34,-9.9009,7.95984e+09,-9.89051,7.77158e+09,?17:16-?2:16-?4:2-?12:2-
35,27,35,-20,0,-9.89051,7.77158e+09,?4:1-?12:2-
36,27,36,-20,0,-9.89051,7.77158e+09,?4:2-?12:1-
37,27,37,-20,0,-9.89051,7.77158e+09,?4:1-?12:2-
38,28,38,-10.0106,1.02466e+10,-9.89051,7.77158e+09,?17:1-?2:4-?4:1-?12:1-
39,29,39,-9.90162,7.97299e+09,-9.89051,7.77158e+09,?2:4-?4:2-?12:2-
40,29,40,-20,0,-9.89051,7.77158e+09,?4:2-?12:1-
41,32,41,-9.87582,7.51312e+09,-9.87582,7.51312e+09,?17:16-?2:4-?4:1-?12:1-
42,32,42,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
43,33,43,-9.91313,8.18711e+09,-9.87582,7.51312e+09,?17:4-?2:16-?4:2-?12:2-
44,33,44,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
45,33,45,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
46,34,46,-10.0595,1.14684e+10,-9.87582,7.51312e+09,?2:2-?4:1-?12:1-
47,35,47,-10.0354,1.08483e+10,-9.87582,7.51312e+09,?17:8-?2:2-?4:2-?12:2-
48,35,48,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
