index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-10.4272,2.67433e+10,-10.4272,2.67433e+10,?4:2-
1,4,1,-20,0,-10.4272,2.67433e+10,?12:2-?4:2-
2,7,2,-10.6193,4.16216e+10,-10.4272,2.67433e+10,?4:1-
3,9,3,-10.4624,2.8997e+10,-10.4272,2.67433e+10,?4:4-
4,13,4,-10.3418,2.19675e+10,-10.3418,2.19675e+10,?12:8-?4:1-
5,17,5,-10.5255,3.35382e+10,-10.3418,2.19675e+10,?12:8-?4:2-
6,17,6,-20,0,-10.3418,2.19675e+10,?12:2-?4:2-
7,17,7,-20,0,-10.3418,2.19675e+10,?12:1-?4:2-
8,17,8,-20,0,-10.3418,2.19675e+10,?12:2-?4:4-
9,17,9,-20,0,-10.3418,2.19675e+10,?12:1-?4:2-
10,20,10,-10.5297,3.38583e+10,-10.3418,2.19675e+10,?12:16-?4:1-
11,25,11,-10.2581,1.81181e+10,-10.2581,1.81181e+10,?12:16-?4:4-
12,29,12,-10.3869,2.43745e+10,-10.2581,1.81181e+10,?22:8-?12:8-?4:1-
13,34,13,-10.5165,3.28492e+10,-10.2581,1.81181e+10,?22:4-?12:16-?4:4-
14,38,14,-10.3175,2.07718e+10,-10.2581,1.81181e+10,?12:8-?4:4-
15,38,15,-20,0,-10.2581,1.81181e+10,?12:2-?4:1-
16,38,16,-20,0,-10.2581,1.81181e+10,?12:2-?4:2-
17,43,17,-10.3057,2.02175e+10,-10.2581,1.81181e+10,?12:16-?4:2-
18,47,18,-10.3034,2.01103e+10,-10.2581,1.81181e+10,?12:4-?4:2-
19,47,19,-20,0,-10.2581,1.81181e+10,?12:2-?4:2-
20,53,20,-10.3699,2.34369e+10,-10.2581,1.81181e+10,?12:4-?4:1-
21,53,21,-20,0,-10.2581,1.81181e+10,?12:2-?4:1-
22,53,22,-20,0,-10.2581,1.81181e+10,?12:1-?4:2-
23,59,23,-10.2336,1.71251e+10,-10.2336,1.71251e+10,?22:16-?12:4-?4:1-
24,65,24,-10.3016,2.00278e+10,-10.2336,1.71251e+10,?22:16-?12:16-?4:1-
25,69,25,-10.8635,7.30344e+10,-10.2336,1.71251e+10,?22:1-?12:8-?4:4-
26,76,26,-10.307,2.0275e+10,-10.2336,1.71251e+10,?22:16-?12:16-?4:4-
27,82,27,-10.3122,2.05216e+10,-10.2336,1.71251e+10,?22:16-?12:4-?4:2-
28,87,28,-10.469,2.94423e+10,-10.2336,1.71251e+10,?22:8-?12:16-?4:4-
29,91,29,-10.4906,3.09475e+10,-10.2336,1.71251e+10,?22:4-?12:16-?4:1-
30,91,30,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
31,91,31,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
32,97,32,-10.3688,2.33784e+10,-10.2336,1.71251e+10,?22:8-?12:4-?4:2-
33,102,33,-10.4303,2.69342e+10,-10.2336,1.71251e+10,?14:8-?22:8-?12:16-?4:4-
34,106,34,-10.4248,2.65929e+10,-10.2336,1.71251e+10,?14:32-?22:8-?12:8-?4:1-
35,111,35,-10.4353,2.72485e+10,-10.2336,1.71251e+10,?22:8-?12:16-?4:1-
36,111,36,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
37,117,37,-10.4409,2.75964e+10,-10.2336,1.71251e+10,?22:8-?12:8-?4:2-
38,123,38,-10.4355,2.72595e+10,-10.2336,1.71251e+10,?12:4-?4:4-
39,123,39,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
40,127,40,-10.6288,4.25415e+10,-10.2336,1.71251e+10,?22:2-?12:16-?4:1-
41,129,41,-10.3436,2.20589e+10,-10.2336,1.71251e+10,?14:2-?22:16-?12:4-?4:2-
42,129,42,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
43,129,43,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
44,129,44,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
45,133,45,-10.3432,2.20397e+10,-10.2336,1.71251e+10,?22:16-?12:8-?4:2-
46,133,46,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
47,137,47,-10.6285,4.2509e+10,-10.2336,1.71251e+10,?14:1-?22:2-?12:16-?4:1-
48,137,48,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
49,140,49,-10.8432,6.96873e+10,-10.2336,1.71251e+10,?22:1-?12:8-?4:2-
50,140,50,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
51,143,51,-10.9844,9.64619e+10,-10.2336,1.71251e+10,?9:1-?22:1-?12:8-?4:4-
52,143,52,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
53,150,53,-10.3009,1.99945e+10,-10.2336,1.71251e+10,?22:16-?12:8-?4:4-
54,150,54,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
55,154,55,-10.9096,8.12016e+10,-10.2336,1.71251e+10,?9:2-?22:1-?12:8-?4:2-
56,154,56,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
57,158,57,-10.8636,7.30522e+10,-10.2336,1.71251e+10,?22:1-?12:4-?4:1-
58,163,58,-10.6482,4.44883e+10,-10.2336,1.71251e+10,?22:2-?12:4-?4:1-
59,163,59,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
60,168,60,-10.5053,3.20111e+10,-10.2336,1.71251e+10,?22:4-?12:8-?4:4-
61,173,61,-10.4642,2.91194e+10,-10.2336,1.71251e+10,?22:4-?12:4-?4:1-
62,182,62,-10.3672,2.32899e+10,-10.2336,1.71251e+10,?9:16-?14:32-?22:8-?12:8-?4:1-
63,182,63,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
64,187,64,-10.4713,2.96001e+10,-10.2336,1.71251e+10,?14:16-?22:4-?12:8-?4:4-
65,191,65,-10.6844,4.83481e+10,-10.2336,1.71251e+10,?14:2-?22:2-?12:4-?4:1-
66,194,66,-10.4991,3.15585e+10,-10.2336,1.71251e+10,?22:4-?12:4-?4:4-
67,201,67,-10.848,7.04756e+10,-10.2336,1.71251e+10,?9:16-?22:1-?12:8-?4:4-
68,206,68,-10.6759,4.7417e+10,-10.2336,1.71251e+10,?22:2-?12:8-?4:1-
69,211,69,-10.4995,3.15876e+10,-10.2336,1.71251e+10,?22:8-?12:4-?4:1-
70,211,70,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
71,211,71,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
72,211,72,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
73,216,73,-10.3747,2.36961e+10,-10.2336,1.71251e+10,?22:8-?12:8-?4:4-
74,219,74,-10.6938,4.94069e+10,-10.2336,1.71251e+10,?14:16-?22:2-?12:4-?4:1-
75,219,75,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
76,223,76,-10.4383,2.74331e+10,-10.2336,1.71251e+10,?22:8-?12:4-?4:4-
77,226,77,-10.3876,2.44121e+10,-10.2336,1.71251e+10,?14:4-?22:16-?12:8-?4:2-
78,230,78,-10.4842,3.049e+10,-10.2336,1.71251e+10,?9:2-?14:4-?22:16-?12:8-?4:2-
79,230,79,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
80,230,80,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
81,230,81,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
82,230,82,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
83,234,83,-10.6587,4.55712e+10,-10.2336,1.71251e+10,?14:4-?22:2-?12:16-?4:1-
84,234,84,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
85,234,85,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
86,238,86,-10.8681,7.38136e+10,-10.2336,1.71251e+10,?22:1-?12:4-?4:4-
87,243,87,-10.8808,7.60031e+10,-10.2336,1.71251e+10,?22:1-?12:16-?4:1-
88,245,88,-10.9772,9.48904e+10,-10.2336,1.71251e+10,?9:1-?22:1-?12:8-?4:2-
89,249,89,-10.6772,4.75559e+10,-10.2336,1.71251e+10,?22:2-?12:4-?4:2-
90,255,90,-10.3589,2.285e+10,-10.2336,1.71251e+10,?14:4-?22:8-?12:8-?4:2-
