index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:2-
1,6,1,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-
2,6,2,-20,0,-6.32163,2.09715e+06,?4:4-?12:2-
3,6,3,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4,6,4,-20,0,-6.32163,2.09715e+06,?4:1-?12:4-
5,6,5,-20,0,-6.32163,2.09715e+06,?4:1-?12:4-
6,6,6,-20,0,-6.32163,2.09715e+06,?4:2-?12:4-
7,6,7,-20,0,-6.32163,2.09715e+06,?4:2-?12:4-
8,6,8,-20,0,-6.32163,2.09715e+06,?4:2-?12:4-
9,8,9,-6.37278,2.3593e+06,-6.32163,2.09715e+06,?12:1-
10,8,10,-20,0,-6.32163,2.09715e+06,?4:1-?12:4-
11,15,11,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?12:2-
12,22,12,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:8-?4:2-?12:2-
13,22,13,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
14,30,14,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:16-?4:2-?12:2-
15,30,15,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
16,30,16,-20,0,-6.0206,1.04858e+06,?4:4-?12:1-
17,30,17,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
18,36,18,-5.89566,786432,-5.89566,786432,?4:1-?12:1-
19,36,19,-20,0,-5.89566,786432,?4:1-?12:4-
20,36,20,-20,0,-5.89566,786432,?4:4-?12:2-
21,36,21,-20,0,-5.89566,786432,?4:2-?12:4-
22,36,22,-20,0,-5.89566,786432,?4:1-?12:4-
23,36,23,-20,0,-5.89566,786432,?4:1-?12:2-
24,36,24,-20,0,-5.89566,786432,?4:1-?12:4-
25,36,25,-20,0,-5.89566,786432,?4:1-?12:4-
26,36,26,-20,0,-5.89566,786432,?4:2-?12:1-
27,36,27,-20,0,-5.89566,786432,?4:2-?12:1-
28,36,28,-20,0,-5.89566,786432,?4:2-?12:1-
29,36,29,-20,0,-5.89566,786432,?4:4-?12:2-
30,36,30,-20,0,-5.89566,786432,?4:1-?12:2-
31,36,31,-20,0,-5.89566,786432,?4:2-?12:4-
32,41,32,-6.0206,1.04858e+06,-5.89566,786432,?4:4-?12:4-
33,46,33,-6.32163,2.09715e+06,-5.89566,786432,?18:2-?4:2-?12:2-
34,46,34,-20,0,-5.89566,786432,?4:4-?12:1-
35,53,35,-6.37278,2.3593e+06,-5.89566,786432,?15:8-?18:8-?4:2-?12:2-
36,53,36,-20,0,-5.89566,786432,?4:1-?12:2-
37,53,37,-20,0,-5.89566,786432,?4:4-?12:1-
38,57,38,-6.0206,1.04858e+06,-5.89566,786432,?18:4-?4:2-?12:2-
39,61,39,-6.62266,4.1943e+06,-5.89566,786432,?18:1-?4:2-?12:2-
40,61,40,-20,0,-5.89566,786432,?4:2-?12:1-
41,61,41,-20,0,-5.89566,786432,?4:2-?12:1-
42,63,42,-6.11751,1.31072e+06,-5.89566,786432,?18:8-?4:1-?12:1-
43,74,43,-6.0206,1.04858e+06,-5.89566,786432,?18:16-?4:1-?12:1-
44,74,44,-20,0,-5.89566,786432,?4:2-?12:1-
45,84,45,-6.19669,1.57286e+06,-5.89566,786432,?18:16-?4:4-?12:4-
46,96,46,-6.64899,4.45645e+06,-5.89566,786432,?15:2-?18:16-?4:4-?12:4-
47,96,47,-20,0,-5.89566,786432,?4:2-?12:1-
48,96,48,-20,0,-5.89566,786432,?4:4-?12:1-
49,96,49,-20,0,-5.89566,786432,?4:1-?12:2-
50,96,50,-20,0,-5.89566,786432,?4:2-?12:4-
51,96,51,-20,0,-5.89566,786432,?4:2-?12:1-
52,99,52,-6.92369,8.38861e+06,-5.89566,786432,?18:1-?4:1-?12:1-
53,99,53,-20,0,-5.89566,786432,?4:2-?12:4-
54,99,54,-20,0,-5.89566,786432,?4:1-?12:2-
55,99,55,-20,0,-5.89566,786432,?4:4-?12:2-
56,99,56,-20,0,-5.89566,786432,?4:4-?12:2-
57,99,57,-20,0,-5.89566,786432,?4:4-?12:2-
58,99,58,-20,0,-5.89566,786432,?4:4-?12:1-
59,99,59,-20,0,-5.89566,786432,?4:1-?12:2-
60,99,60,-20,0,-5.89566,786432,?4:2-?12:4-
61,99,61,-20,0,-5.89566,786432,?4:2-?12:4-
62,99,62,-20,0,-5.89566,786432,?4:4-?12:1-
63,99,63,-20,0,-5.89566,786432,?4:2-?12:1-
64,108,64,-6.0206,1.04858e+06,-5.89566,786432,?15:32-?18:16-?4:1-?12:1-
65,108,65,-20,0,-5.89566,786432,?4:1-?12:4-
66,108,66,-20,0,-5.89566,786432,?4:2-?12:1-
67,108,67,-20,0,-5.89566,786432,?4:1-?12:2-
68,111,68,-6.62266,4.1943e+06,-5.89566,786432,?17:16-?18:1-?4:1-?12:1-
69,111,69,-20,0,-5.89566,786432,?4:1-?12:2-
70,115,70,-6.32163,2.09715e+06,-5.89566,786432,?15:64-?18:8-?4:1-?12:1-
71,116,71,-6.0206,1.04858e+06,-5.89566,786432,?15:256-?18:2-?4:2-?12:2-
72,119,72,-6.62266,4.1943e+06,-5.89566,786432,?18:2-?4:1-?12:1-
73,119,73,-20,0,-5.89566,786432,?4:1-?12:4-
74,124,74,-6.11751,1.31072e+06,-5.89566,786432,?18:4-?4:4-?12:4-
75,124,75,-20,0,-5.89566,786432,?4:4-?12:1-
76,130,76,-5.89566,786432,-5.89566,786432,?15:64-?18:8-?4:2-?12:2-
77,130,77,-20,0,-5.89566,786432,?4:4-?12:2-
78,136,78,-6.64899,4.45645e+06,-5.89566,786432,?15:16-?18:2-?4:2-?12:2-
79,136,79,-20,0,-5.89566,786432,?4:2-?12:1-
80,136,80,-20,0,-5.89566,786432,?4:1-?12:4-
81,144,81,-5.89566,786432,-5.89566,786432,?15:32-?18:16-?4:2-?12:2-
82,150,82,-6.11751,1.31072e+06,-5.89566,786432,?17:4-?15:32-?18:16-?4:1-?12:1-
83,150,83,-20,0,-5.89566,786432,?4:4-?12:2-
84,150,84,-20,0,-5.89566,786432,?4:4-?12:2-
85,150,85,-20,0,-5.89566,786432,?4:4-?12:2-
86,150,86,-20,0,-5.89566,786432,?4:1-?12:2-
