index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:2-
1,1,1,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2,3,2,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:1-
3,3,3,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4,3,4,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5,8,5,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:2-?12:2-
6,12,6,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?4:1-?12:1-
7,18,7,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?18:8-?4:1-?12:1-
8,18,8,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
9,26,9,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?18:8-?4:2-?12:2-
10,29,10,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?18:1-?4:2-?12:2-
11,36,11,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:4-?18:8-?4:1-?12:1-
12,40,12,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?18:2-?4:1-?12:1-
13,40,13,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
14,40,14,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
15,40,15,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
16,40,16,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
17,40,17,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
18,40,18,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
19,45,19,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?18:2-?4:2-?12:2-
20,49,20,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:2-?18:1-?4:2-?12:2-
21,53,21,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?18:1-?4:1-?12:1-
22,61,22,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:4-?18:8-?4:2-?12:2-
23,72,23,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?18:16-?4:2-?12:2-
24,81,24,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?18:16-?4:2-?12:2-
25,81,25,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
26,93,26,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?18:16-?4:1-?12:1-
27,104,27,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?15:16-?18:16-?4:1-?12:1-
28,108,28,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:4-?18:1-?4:1-?12:1-
29,112,29,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
30,116,30,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
