index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?0:8-
1,0,1,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?4:1-?0:8-
2,0,2,-6.93705,8.65075e+06,-6.62266,4.1943e+06,?0:16-
3,0,3,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?0:2-
4,0,4,-20,0,-6.62266,4.1943e+06,?0:1-
5,1,5,-6.64899,4.45645e+06,-6.62266,4.1943e+06,?0:4-
6,1,6,-6.64899,4.45645e+06,-6.62266,4.1943e+06,?4:1-?0:4-
7,1,7,-7.82847,6.7371e+07,-6.62266,4.1943e+06,?4:1-?0:1-
8,1,8,-5.89566,786432,-5.89566,786432,?4:2-?0:8-
9,2,9,-6.62266,4.1943e+06,-5.89566,786432,?15:4-?4:2-?0:8-
10,2,10,-7.22472,1.67772e+07,-5.89566,786432,?15:2-?0:16-
11,2,11,-7.23145,1.70394e+07,-5.89566,786432,?4:1-?0:2-
12,2,12,-7.23145,1.70394e+07,-5.89566,786432,?15:4-?0:16-
13,2,13,-7.82678,6.71089e+07,-5.89566,786432,?2:8-?15:2-?0:16-
14,2,14,-7.82678,6.71089e+07,-5.89566,786432,?15:1-?4:2-?0:8-
15,3,15,-6.37278,2.3593e+06,-5.89566,786432,?15:8-?0:16-
16,3,16,-20,0,-5.89566,786432,?15:1-?4:1-?0:1-
17,3,17,-20,0,-5.89566,786432,?15:2-?4:1-?0:2-
18,3,18,-20,0,-5.89566,786432,?15:4-?4:1-?0:1-
19,3,19,-7.52575,3.35544e+07,-5.89566,786432,?15:2-?4:2-?0:8-
20,3,20,-8.42884,2.68435e+08,-5.89566,786432,?15:1-?0:16-
21,3,21,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
22,4,22,-8.42884,2.68435e+08,-5.89566,786432,?15:2-?4:1-?0:8-
23,4,23,-20,0,-5.89566,786432,?15:1-?4:1-?0:2-
24,4,24,-7.23145,1.70394e+07,-5.89566,786432,?4:2-?0:1-
25,4,25,-6.93705,8.65075e+06,-5.89566,786432,?4:2-?0:4-
26,4,26,-6.62266,4.1943e+06,-5.89566,786432,?15:16-?4:1-?0:8-
27,5,27,-7.23145,1.70394e+07,-5.89566,786432,?2:64-?15:4-?4:1-?0:1-
28,5,28,-6.37278,2.3593e+06,-5.89566,786432,?15:8-?4:2-?0:8-
29,5,29,-7.82847,6.7371e+07,-5.89566,786432,?4:2-?0:2-
30,5,30,-8.12781,1.34218e+08,-5.89566,786432,?15:1-?4:2-?0:1-
31,5,31,-7.52575,3.35544e+07,-5.89566,786432,?15:2-?4:1-?0:4-
32,5,32,-20,0,-5.89566,786432,?15:16-?4:1-?0:4-
33,5,33,-8.12781,1.34218e+08,-5.89566,786432,?14:4-?15:1-?0:16-
34,5,34,-7.22472,1.67772e+07,-5.89566,786432,?15:2-?4:2-?0:2-
35,6,35,-6.37278,2.3593e+06,-5.89566,786432,?15:16-?4:2-?0:8-
36,6,36,-7.23145,1.70394e+07,-5.89566,786432,?15:16-?4:2-?0:1-
37,7,37,-6.64899,4.45645e+06,-5.89566,786432,?2:4-?15:4-?0:16-
38,7,38,-7.23145,1.70394e+07,-5.89566,786432,?15:2-?4:2-?0:4-
39,8,39,-6.92369,8.38861e+06,-5.89566,786432,?15:16-?0:16-
40,8,40,-20,0,-5.89566,786432,?15:16-?4:2-?0:2-
41,8,41,-7.22472,1.67772e+07,-5.89566,786432,?2:16-?15:2-?0:16-
42,8,42,-7.22472,1.67772e+07,-5.89566,786432,?15:8-?4:2-?0:4-
43,8,43,-20,0,-5.89566,786432,?15:8-?4:1-?0:8-
44,8,44,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:2-
45,8,45,-20,0,-5.89566,786432,?15:4-?4:2-?0:1-
46,9,46,-6.62266,4.1943e+06,-5.89566,786432,?2:8-?15:16-?4:2-?0:8-
47,9,47,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:8-
48,9,48,-6.92369,8.38861e+06,-5.89566,786432,?2:32-?15:16-?4:2-?0:2-
49,9,49,-7.22472,1.67772e+07,-5.89566,786432,?2:32-?15:2-?0:16-
50,10,50,-6.37278,2.3593e+06,-5.89566,786432,?2:4-?15:8-?0:16-
51,10,51,-7.52575,3.35544e+07,-5.89566,786432,?15:1-?4:2-?0:4-
