index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:2-
1,5,1,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-
2,5,2,-20,0,-6.0206,1.04858e+06,?4:4-?12:2-
3,5,3,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
4,5,4,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
5,5,5,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
6,5,6,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
7,5,7,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
8,5,8,-20,0,-6.0206,1.04858e+06,?4:2-?12:4-
9,7,9,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?12:1-
10,7,10,-20,0,-6.0206,1.04858e+06,?4:1-?12:4-
11,14,11,-5.81648,655360,-5.81648,655360,?4:2-?12:2-
12,21,12,-6.0206,1.04858e+06,-5.81648,655360,?18:8-?4:2-?12:2-
13,21,13,-20,0,-5.81648,655360,?4:2-?12:4-
14,29,14,-6.07175,1.17965e+06,-5.81648,655360,?18:16-?4:2-?12:2-
15,29,15,-20,0,-5.81648,655360,?4:2-?12:4-
16,29,16,-20,0,-5.81648,655360,?4:4-?12:1-
17,29,17,-20,0,-5.81648,655360,?4:1-?12:4-
18,34,18,-5.71957,524288,-5.71957,524288,?4:1-?12:1-
19,34,19,-20,0,-5.71957,524288,?4:1-?12:4-
20,34,20,-20,0,-5.71957,524288,?4:4-?12:2-
21,34,21,-20,0,-5.71957,524288,?4:2-?12:4-
22,34,22,-20,0,-5.71957,524288,?4:1-?12:4-
23,34,23,-20,0,-5.71957,524288,?4:1-?12:2-
24,34,24,-20,0,-5.71957,524288,?4:1-?12:4-
25,34,25,-20,0,-5.71957,524288,?4:1-?12:4-
26,34,26,-20,0,-5.71957,524288,?4:2-?12:1-
27,34,27,-20,0,-5.71957,524288,?4:2-?12:1-
28,34,28,-20,0,-5.71957,524288,?4:2-?12:1-
29,34,29,-20,0,-5.71957,524288,?4:4-?12:2-
30,34,30,-20,0,-5.71957,524288,?4:1-?12:2-
31,34,31,-20,0,-5.71957,524288,?4:2-?12:4-
32,38,32,-5.89566,786432,-5.71957,524288,?4:4-?12:4-
33,38,33,-20,0,-5.71957,524288,?4:1-?12:4-
34,38,34,-20,0,-5.71957,524288,?4:4-?12:2-
35,38,35,-20,0,-5.71957,524288,?4:1-?12:4-
36,38,36,-20,0,-5.71957,524288,?4:1-?12:2-
37,43,37,-6.19669,1.57286e+06,-5.71957,524288,?18:2-?4:2-?12:2-
38,43,38,-20,0,-5.71957,524288,?4:4-?12:1-
39,50,39,-6.07175,1.17965e+06,-5.71957,524288,?15:8-?18:8-?4:2-?12:2-
40,50,40,-20,0,-5.71957,524288,?4:1-?12:2-
