index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-10.3407,2.19125e+10,-10.3407,2.19125e+10,?12:2-
1,0,1,-20,0,-10.3407,2.19125e+10,?4:1-?12:2-
2,1,2,-10.079,1.19947e+10,-10.079,1.19947e+10,?12:4-
3,4,3,-10.2051,1.60344e+10,-10.079,1.19947e+10,?4:4-?12:4-
4,6,4,-10.2881,1.94139e+10,-10.079,1.19947e+10,?12:1-
5,9,5,-10.2273,1.68778e+10,-10.079,1.19947e+10,?4:1-?12:1-
6,11,6,-10.3335,2.15534e+10,-10.079,1.19947e+10,?4:2-?12:2-
7,11,7,-20,0,-10.079,1.19947e+10,?4:4-?12:2-
8,11,8,-20,0,-10.079,1.19947e+10,?4:1-?12:4-
9,14,9,-10.246,1.76197e+10,-10.079,1.19947e+10,?2:16-?4:2-?12:2-
10,14,10,-20,0,-10.079,1.19947e+10,?4:1-?12:4-
11,18,11,-10.5262,3.35921e+10,-10.079,1.19947e+10,?2:64-?4:1-?12:1-
12,22,12,-10.4244,2.65731e+10,-10.079,1.19947e+10,?2:32-?4:4-?12:4-
13,22,13,-20,0,-10.079,1.19947e+10,?4:2-?12:4-
14,24,14,-10.1352,1.3652e+10,-10.079,1.19947e+10,?2:1-?4:1-?12:1-
15,26,15,-10.5297,3.38599e+10,-10.079,1.19947e+10,?2:64-?4:4-?12:4-
16,26,16,-20,0,-10.079,1.19947e+10,?4:2-?12:1-
17,28,17,-10.1223,1.32517e+10,-10.079,1.19947e+10,?2:2-?4:4-?12:4-
18,32,18,-10.2008,1.588e+10,-10.079,1.19947e+10,?2:4-?4:1-?12:1-
19,32,19,-20,0,-10.079,1.19947e+10,?4:1-?12:2-
20,32,20,-20,0,-10.079,1.19947e+10,?4:1-?12:2-
21,32,21,-20,0,-10.079,1.19947e+10,?4:2-?12:1-
22,35,22,-10.3235,2.10605e+10,-10.079,1.19947e+10,?2:8-?4:2-?12:2-
23,37,23,-10.3247,2.11198e+10,-10.079,1.19947e+10,?17:2-?2:2-?4:4-?12:4-
24,37,24,-20,0,-10.079,1.19947e+10,?4:2-?12:1-
25,37,25,-20,0,-10.079,1.19947e+10,?4:4-?12:2-
26,37,26,-20,0,-10.079,1.19947e+10,?4:1-?12:2-
27,40,27,-10.6106,4.07929e+10,-10.079,1.19947e+10,?17:1-?2:16-?4:2-?12:2-
28,46,28,-10.0734,1.18411e+10,-10.0734,1.18411e+10,?17:16-?2:8-?4:2-?12:2-
29,46,29,-20,0,-10.0734,1.18411e+10,?4:4-?12:2-
30,46,30,-20,0,-10.0734,1.18411e+10,?4:4-?12:2-
31,46,31,-20,0,-10.0734,1.18411e+10,?4:1-?12:2-
32,47,32,-10.6589,4.5589e+10,-10.0734,1.18411e+10,?2:64-?4:2-?12:2-
33,50,33,-9.99928,9.98333e+09,-9.99928,9.98333e+09,?2:2-?4:2-?12:2-
34,52,34,-10.5968,3.9517e+10,-9.99928,9.98333e+09,?17:4-?2:64-?4:4-?12:4-
35,56,35,-10.0344,1.08243e+10,-9.99928,9.98333e+09,?2:2-?4:1-?12:1-
36,59,36,-10.0683,1.17037e+10,-9.99928,9.98333e+09,?2:4-?4:4-?12:4-
37,59,37,-20,0,-9.99928,9.98333e+09,?4:4-?12:1-
38,59,38,-20,0,-9.99928,9.98333e+09,?4:4-?12:1-
39,62,39,-10.248,1.77019e+10,-9.99928,9.98333e+09,?17:8-?2:16-?4:2-?12:2-
40,62,40,-20,0,-9.99928,9.98333e+09,?4:2-?12:1-
41,62,41,-20,0,-9.99928,9.98333e+09,?4:4-?12:2-
42,62,42,-20,0,-9.99928,9.98333e+09,?4:2-?12:4-
43,62,43,-20,0,-9.99928,9.98333e+09,?4:4-?12:2-
44,65,44,-10.2964,1.97875e+10,-9.99928,9.98333e+09,?17:4-?2:16-?4:2-?12:2-
45,65,45,-20,0,-9.99928,9.98333e+09,?4:1-?12:2-
46,67,46,-10.6679,4.655e+10,-9.99928,9.98333e+09,?17:2-?2:64-?4:1-?12:1-
47,67,47,-20,0,-9.99928,9.98333e+09,?4:2-?12:4-
48,71,48,-10.1231,1.32761e+10,-9.99928,9.98333e+09,?17:16-?2:4-?4:4-?12:4-
49,75,49,-10.0384,1.09236e+10,-9.99928,9.98333e+09,?17:8-?2:4-?4:4-?12:4-
