index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.7178,5.22154e+09,-9.7178,5.22154e+09,?12:2-
1,0,1,-9.63822,4.34729e+09,-9.63822,4.34729e+09,?12:1-
2,1,2,-9.63779,4.34303e+09,-9.63779,4.34303e+09,?4:2-?12:2-
3,3,3,-9.61397,4.11122e+09,-9.61397,4.11122e+09,?4:1-?12:1-
4,3,4,-20,0,-9.61397,4.11122e+09,?4:2-?12:1-
5,3,5,-20,0,-9.61397,4.11122e+09,?2:1-?4:1-?12:1-
6,4,6,-9.68861,4.88217e+09,-9.61397,4.11122e+09,?2:64-?4:1-?12:1-
7,4,7,-20,0,-9.61397,4.11122e+09,?4:2-?12:1-
8,4,8,-20,0,-9.61397,4.11122e+09,?4:1-?12:2-
9,4,9,-20,0,-9.61397,4.11122e+09,?4:2-?12:1-
10,6,10,-9.6965,4.97163e+09,-9.61397,4.11122e+09,?2:64-?4:2-?12:2-
11,6,11,-20,0,-9.61397,4.11122e+09,?4:1-?12:2-
12,7,12,-9.73479,5.4299e+09,-9.61397,4.11122e+09,?2:2-?4:2-?12:2-
13,9,13,-9.6358,4.32316e+09,-9.61397,4.11122e+09,?2:16-?4:2-?12:2-
14,9,14,-20,0,-9.61397,4.11122e+09,?4:1-?12:2-
15,9,15,-20,0,-9.61397,4.11122e+09,?4:1-?12:2-
16,12,16,-9.59942,3.97578e+09,-9.59942,3.97578e+09,?2:4-?4:1-?12:1-
17,12,17,-20,0,-9.59942,3.97578e+09,?4:2-?12:1-
18,12,18,-20,0,-9.59942,3.97578e+09,?4:1-?12:2-
19,12,19,-20,0,-9.59942,3.97578e+09,?4:2-?12:1-
20,12,20,-20,0,-9.59942,3.97578e+09,?4:1-?12:2-
21,12,21,-20,0,-9.59942,3.97578e+09,?4:1-?12:2-
22,12,22,-20,0,-9.59942,3.97578e+09,?4:1-?12:2-
23,14,23,-9.66739,4.6493e+09,-9.59942,3.97578e+09,?17:8-?2:64-?4:2-?12:2-
24,16,24,-9.58948,3.8858e+09,-9.58948,3.8858e+09,?17:8-?2:4-?4:1-?12:1-
25,16,25,-20,0,-9.58948,3.8858e+09,?4:1-?12:2-
26,16,26,-20,0,-9.58948,3.8858e+09,?4:2-?12:1-
27,16,27,-20,0,-9.58948,3.8858e+09,?4:2-?12:1-
28,18,28,-9.63779,4.34302e+09,-9.58948,3.8858e+09,?17:2-?2:16-?4:2-?12:2-
29,18,29,-20,0,-9.58948,3.8858e+09,?4:1-?12:2-
30,20,30,-9.63781,4.34321e+09,-9.58948,3.8858e+09,?2:16-?4:1-?12:1-
31,22,31,-9.64006,4.36572e+09,-9.58948,3.8858e+09,?2:32-?4:1-?12:1-
32,23,32,-9.60533,4.03022e+09,-9.58948,3.8858e+09,?2:8-?4:1-?12:1-
33,23,33,-20,0,-9.58948,3.8858e+09,?4:1-?12:2-
34,27,34,-9.59988,3.97994e+09,-9.58948,3.8858e+09,?17:16-?2:16-?4:2-?12:2-
35,27,35,-20,0,-9.58948,3.8858e+09,?4:1-?12:2-
36,27,36,-20,0,-9.58948,3.8858e+09,?4:2-?12:1-
37,27,37,-20,0,-9.58948,3.8858e+09,?4:1-?12:2-
38,28,38,-9.70955,5.12328e+09,-9.58948,3.8858e+09,?17:1-?2:4-?4:1-?12:1-
39,29,39,-9.6006,3.98654e+09,-9.58948,3.8858e+09,?2:4-?4:2-?12:2-
40,29,40,-20,0,-9.58948,3.8858e+09,?4:2-?12:1-
41,32,41,-9.57479,3.75658e+09,-9.57479,3.75658e+09,?17:16-?2:4-?4:1-?12:1-
42,32,42,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
43,33,43,-9.6121,4.09357e+09,-9.57479,3.75658e+09,?17:4-?2:16-?4:2-?12:2-
44,33,44,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
45,33,45,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
46,34,46,-9.75847,5.73422e+09,-9.57479,3.75658e+09,?2:2-?4:1-?12:1-
47,35,47,-9.73434,5.42421e+09,-9.57479,3.75658e+09,?17:8-?2:2-?4:2-?12:2-
48,35,48,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
49,36,49,-9.67168,4.6955e+09,-9.57479,3.75658e+09,?17:1-?2:4-?4:2-?12:2-
50,36,50,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
51,37,51,-9.63054,4.27108e+09,-9.57479,3.75658e+09,?2:32-?4:2-?12:2-
52,38,52,-9.67501,4.7316e+09,-9.57479,3.75658e+09,?17:1-?2:8-?4:1-?12:1-
53,38,53,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
54,38,54,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
55,40,55,-9.74213,5.52243e+09,-9.57479,3.75658e+09,?17:16-?2:2-?4:2-?12:2-
56,40,56,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
57,40,57,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
58,40,58,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
59,43,59,-9.63405,4.30577e+09,-9.57479,3.75658e+09,?17:16-?2:32-?4:1-?12:1-
60,45,60,-9.7446,5.55389e+09,-9.57479,3.75658e+09,?14:4-?17:8-?2:2-?4:2-?12:2-
61,45,61,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
62,45,62,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
63,45,63,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
64,45,64,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
65,46,65,-9.74144,5.51367e+09,-9.57479,3.75658e+09,?17:4-?2:2-?4:1-?12:1-
66,46,66,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
67,48,67,-9.72552,5.31524e+09,-9.57479,3.75658e+09,?17:1-?2:32-?4:2-?12:2-
68,48,68,-9.61244,4.09673e+09,-9.57479,3.75658e+09,?17:2-?2:4-?4:1-?12:1-
69,48,69,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
70,48,70,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
71,48,71,-20,0,-9.57479,3.75658e+09,?2:1-?4:2-?12:2-
72,50,72,-9.62598,4.22653e+09,-9.57479,3.75658e+09,?14:8-?17:16-?2:32-?4:1-?12:1-
73,52,73,-9.64177,4.38302e+09,-9.57479,3.75658e+09,?17:4-?2:32-?4:1-?12:1-
74,52,74,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
75,52,75,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
76,52,76,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
77,53,77,-9.58065,3.80758e+09,-9.57479,3.75658e+09,?17:8-?2:4-?4:2-?12:2-
78,53,78,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
79,53,79,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
80,57,80,-9.58402,3.83728e+09,-9.57479,3.75658e+09,?2:8-?4:2-?12:2-
81,58,81,-9.58675,3.86141e+09,-9.57479,3.75658e+09,?17:16-?2:4-?4:2-?12:2-
82,60,82,-9.67747,4.75851e+09,-9.57479,3.75658e+09,?16:8-?17:1-?2:8-?4:1-?12:1-
83,60,83,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
84,63,84,-9.59072,3.89687e+09,-9.57479,3.75658e+09,?14:2-?17:8-?2:4-?4:2-?12:2-
85,65,85,-9.64438,4.40936e+09,-9.57479,3.75658e+09,?17:2-?2:16-?4:1-?12:1-
