index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.57991,3.80109e+06,-6.57991,3.80109e+06,?4:2-
1,5,1,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?12:8-?4:2-
2,9,2,-6.37278,2.3593e+06,-6.33499,2.16269e+06,?12:4-?4:2-
3,12,3,-6.97484,9.43718e+06,-6.33499,2.16269e+06,?4:1-
4,12,4,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
5,12,5,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
6,16,6,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?12:4-?4:1-
7,18,7,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?22:1-?12:4-?4:2-
8,22,8,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:16-?12:8-?4:2-
9,24,9,-6.79875,6.29146e+06,-6.33499,2.16269e+06,?22:1-?12:4-?4:1-
10,24,10,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
11,28,11,-6.39626,2.49037e+06,-6.33499,2.16269e+06,?14:4-?22:16-?12:8-?4:2-
12,28,12,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
13,28,13,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
14,31,14,-6.43973,2.75251e+06,-6.33499,2.16269e+06,?22:16-?12:4-?4:2-
15,34,15,-6.71957,5.24288e+06,-6.33499,2.16269e+06,?22:2-?12:8-?4:2-
16,37,16,-6.50668,3.21126e+06,-6.33499,2.16269e+06,?22:2-?12:4-?4:1-
17,37,17,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
18,37,18,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
19,37,19,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
20,37,20,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
21,40,21,-6.44995,2.81805e+06,-6.33499,2.16269e+06,?12:8-?4:1-
22,40,22,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
23,40,23,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
24,40,24,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
25,40,25,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
26,40,26,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
27,40,27,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
28,42,28,-6.71957,5.24288e+06,-6.33499,2.16269e+06,?22:8-?12:8-?4:1-
29,42,29,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
30,45,30,-6.27888,1.90054e+06,-6.27888,1.90054e+06,?22:4-?12:4-?4:2-
31,45,31,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
32,45,32,-20,0,-6.27888,1.90054e+06,?12:1-?4:2-
33,45,33,-20,0,-6.27888,1.90054e+06,?12:1-?4:2-
34,48,34,-6.33499,2.16269e+06,-6.27888,1.90054e+06,?22:8-?12:4-?4:1-
35,48,35,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
36,52,36,-6.43973,2.75251e+06,-6.27888,1.90054e+06,?22:16-?12:4-?4:1-
37,52,37,-20,0,-6.27888,1.90054e+06,?14:1-?22:16-?12:4-?4:2-
38,52,38,-20,0,-6.27888,1.90054e+06,?12:2-?4:2-
39,52,39,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
40,52,40,-20,0,-6.27888,1.90054e+06,?12:2-?4:2-
41,52,41,-20,0,-6.27888,1.90054e+06,?14:1-?22:4-?12:4-?4:2-
42,55,42,-6.43973,2.75251e+06,-6.27888,1.90054e+06,?14:2-?22:16-?12:4-?4:2-
43,58,43,-6.53248,3.40787e+06,-6.27888,1.90054e+06,?22:4-?12:4-?4:1-
44,61,44,-6.92369,8.38861e+06,-6.27888,1.90054e+06,?9:1-?22:1-?12:4-?4:1-
45,61,45,-20,0,-6.27888,1.90054e+06,?12:2-?4:2-
46,61,46,-20,0,-6.27888,1.90054e+06,?12:1-?4:2-
47,61,47,-20,0,-6.27888,1.90054e+06,?12:1-?4:2-
48,61,48,-20,0,-6.27888,1.90054e+06,?12:1-?4:1-
49,61,49,-20,0,-6.27888,1.90054e+06,?12:1-?4:1-
50,61,50,-20,0,-6.27888,1.90054e+06,?12:1-?4:2-
51,61,51,-20,0,-6.27888,1.90054e+06,?12:2-?4:2-
52,61,52,-20,0,-6.27888,1.90054e+06,?12:1-?4:1-
53,61,53,-20,0,-6.27888,1.90054e+06,?12:2-?4:2-
54,61,54,-20,0,-6.27888,1.90054e+06,?12:1-?4:1-
55,65,55,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?14:32-?22:16-?12:4-?4:2-
56,65,56,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
57,67,57,-6.83767,6.88128e+06,-6.24784,1.76947e+06,?9:1-?22:1-?12:4-?4:2-
58,70,58,-6.62266,4.1943e+06,-6.24784,1.76947e+06,?22:4-?12:8-?4:2-
59,70,59,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
60,70,60,-20,0,-6.24784,1.76947e+06,?12:2-?4:1-
61,72,61,-6.62266,4.1943e+06,-6.24784,1.76947e+06,?14:2-?22:8-?12:8-?4:1-
62,72,62,-20,0,-6.24784,1.76947e+06,?12:2-?4:1-
63,74,63,-6.79875,6.29146e+06,-6.24784,1.76947e+06,?14:128-?22:2-?12:4-?4:1-
64,77,64,-6.49772,3.14573e+06,-6.24784,1.76947e+06,?14:8-?22:2-?12:8-?4:2-
65,80,65,-6.71957,5.24288e+06,-6.24784,1.76947e+06,?14:32-?22:2-?12:8-?4:2-
66,80,66,-20,0,-6.24784,1.76947e+06,?12:2-?4:1-
67,83,67,-6.57235,3.73555e+06,-6.24784,1.76947e+06,?14:16-?22:2-?12:4-?4:1-
68,83,68,-20,0,-6.24784,1.76947e+06,?12:2-?4:2-
69,87,69,-6.44995,2.81805e+06,-6.24784,1.76947e+06,?14:4-?22:8-?12:4-?4:1-
70,87,70,-20,0,-6.24784,1.76947e+06,?12:2-?4:1-
71,87,71,-20,0,-6.24784,1.76947e+06,?12:1-?4:1-
72,87,72,-20,0,-6.24784,1.76947e+06,?14:1-?22:8-?12:8-?4:1-
73,87,73,-20,0,-6.24784,1.76947e+06,?12:2-?4:1-
74,87,74,-20,0,-6.24784,1.76947e+06,?12:2-?4:2-
75,87,75,-20,0,-6.24784,1.76947e+06,?12:2-?4:1-
76,89,76,-6.71957,5.24288e+06,-6.24784,1.76947e+06,?9:2-?14:32-?22:2-?12:8-?4:2-
77,91,77,-6.79875,6.29146e+06,-6.24784,1.76947e+06,?9:1-?14:8-?22:2-?12:8-?4:2-
78,91,78,-20,0,-6.24784,1.76947e+06,?12:1-?4:2-
79,91,79,-20,0,-6.24784,1.76947e+06,?12:2-?4:2-
