index,time,iter,reward,value,best_reward,best_value,node
0,5,0,-10.062,1.15337e+10,-10.062,1.15337e+10,?4:2-
1,9,1,-10.2752,1.88442e+10,-10.062,1.15337e+10,?4:4-
2,13,2,-10.0764,1.19242e+10,-10.062,1.15337e+10,?12:4-?4:2-
3,17,3,-10.0512,1.125e+10,-10.0512,1.125e+10,?12:4-?4:4-
4,22,4,-10.5891,3.88244e+10,-10.0512,1.125e+10,?22:1-?12:4-?4:4-
5,22,5,-20,0,-10.0512,1.125e+10,?12:1-?4:2-
6,26,6,-10.1799,1.5132e+10,-10.0512,1.125e+10,?4:1-
7,30,7,-10.2076,1.61298e+10,-10.0512,1.125e+10,?22:4-?12:4-?4:2-
8,35,8,-10.0832,1.21107e+10,-10.0512,1.125e+10,?12:8-?4:4-
9,40,9,-10.1085,1.28389e+10,-10.0512,1.125e+10,?12:8-?4:1-
10,44,10,-10.0195,1.04592e+10,-10.0195,1.04592e+10,?12:2-?4:1-
11,48,11,-10.5475,3.52816e+10,-10.0195,1.04592e+10,?9:8-?22:1-?12:4-?4:4-
12,48,12,-20,0,-10.0195,1.04592e+10,?12:1-?4:1-
13,53,13,-10.1472,1.40357e+10,-10.0195,1.04592e+10,?12:2-?4:4-
14,57,14,-10.0658,1.16368e+10,-10.0195,1.04592e+10,?22:8-?12:8-?4:4-
15,62,15,-10.1,1.25903e+10,-10.0195,1.04592e+10,?12:4-?4:1-
16,69,16,-10.0014,1.00327e+10,-10.0014,1.00327e+10,?22:16-?12:4-?4:1-
17,73,17,-10.1816,1.51899e+10,-10.0014,1.00327e+10,?22:4-?12:8-?4:1-
18,80,18,-10.0056,1.01307e+10,-10.0014,1.00327e+10,?22:16-?12:4-?4:2-
19,84,19,-10.5536,3.57731e+10,-10.0014,1.00327e+10,?22:1-?12:2-?4:1-
20,89,20,-10.5681,3.69925e+10,-10.0014,1.00327e+10,?6:16-?9:8-?22:1-?12:4-?4:4-
21,93,21,-10.2946,1.97052e+10,-10.0014,1.00327e+10,?12:8-?4:2-
22,100,22,-10.0316,1.07544e+10,-10.0014,1.00327e+10,?22:16-?12:8-?4:1-
23,108,23,-10.068,1.16961e+10,-10.0014,1.00327e+10,?22:16-?12:2-?4:1-
24,113,24,-10.1728,1.48873e+10,-10.0014,1.00327e+10,?12:2-?4:2-
25,119,25,-10.1343,1.36246e+10,-10.0014,1.00327e+10,?22:8-?12:8-?4:1-
26,124,26,-10.3514,2.24598e+10,-10.0014,1.00327e+10,?22:2-?12:8-?4:4-
27,128,27,-10.3324,2.15001e+10,-10.0014,1.00327e+10,?22:2-?12:2-?4:2-
28,133,28,-10.0087,1.02022e+10,-10.0014,1.00327e+10,?14:1-?22:8-?12:8-?4:4-
29,136,29,-10.3829,2.41489e+10,-10.0014,1.00327e+10,?22:2-?12:8-?4:1-
30,141,30,-10.3459,2.21791e+10,-10.0014,1.00327e+10,?14:4-?22:2-?12:8-?4:4-
31,145,31,-10.5618,3.64589e+10,-10.0014,1.00327e+10,?22:1-?12:2-?4:4-
32,154,32,-9.96896,9.31023e+09,-9.96896,9.31023e+09,?14:2-?22:16-?12:2-?4:1-
33,162,33,-10.0627,1.15534e+10,-9.96896,9.31023e+09,?22:16-?12:2-?4:4-
34,166,34,-10.3445,2.21064e+10,-9.96896,9.31023e+09,?22:2-?12:2-?4:1-
35,172,35,-10.0396,1.09553e+10,-9.96896,9.31023e+09,?22:8-?12:8-?4:2-
36,177,36,-10.0345,1.08279e+10,-9.96896,9.31023e+09,?22:8-?12:4-?4:4-
37,177,37,-20,0,-9.96896,9.31023e+09,?12:1-?4:4-
38,186,38,-9.99918,9.98117e+09,-9.96896,9.31023e+09,?14:2-?22:16-?12:8-?4:1-
39,190,39,-10.5774,3.7789e+10,-9.96896,9.31023e+09,?22:1-?12:4-?4:2-
40,190,40,-20,0,-9.96896,9.31023e+09,?12:1-?4:1-
41,193,41,-10.5558,3.59542e+10,-9.96896,9.31023e+09,?22:1-?12:4-?4:1-
