index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-10.0725,1.18159e+10,-10.0725,1.18159e+10,?12:2-
1,2,1,-10.2059,1.60639e+10,-10.0725,1.18159e+10,?12:4-
2,2,2,-20,0,-10.0725,1.18159e+10,?4:4-?12:2-
3,2,3,-20,0,-10.0725,1.18159e+10,?4:1-?12:2-
4,2,4,-20,0,-10.0725,1.18159e+10,?4:1-?12:4-
5,2,5,-20,0,-10.0725,1.18159e+10,?4:1-?12:4-
6,2,6,-20,0,-10.0725,1.18159e+10,?4:2-?12:4-
7,2,7,-20,0,-10.0725,1.18159e+10,?4:2-?12:4-
8,2,8,-20,0,-10.0725,1.18159e+10,?4:2-?12:4-
9,3,9,-10.1493,1.41042e+10,-10.0725,1.18159e+10,?12:1-
10,3,10,-20,0,-10.0725,1.18159e+10,?4:1-?12:4-
11,6,11,-9.92757,8.46392e+09,-9.92757,8.46392e+09,?4:2-?12:2-
12,11,12,-10.0837,1.2126e+10,-9.92757,8.46392e+09,?18:8-?4:2-?12:2-
13,11,13,-20,0,-9.92757,8.46392e+09,?4:2-?12:4-
14,17,14,-9.98154,9.58385e+09,-9.92757,8.46392e+09,?18:16-?4:2-?12:2-
15,17,15,-20,0,-9.92757,8.46392e+09,?4:2-?12:4-
16,17,16,-20,0,-9.92757,8.46392e+09,?4:4-?12:1-
17,17,17,-20,0,-9.92757,8.46392e+09,?4:1-?12:4-
18,23,18,-9.8696,7.40635e+09,-9.8696,7.40635e+09,?4:1-?12:1-
19,23,19,-20,0,-9.8696,7.40635e+09,?4:1-?12:4-
20,23,20,-20,0,-9.8696,7.40635e+09,?4:4-?12:2-
21,23,21,-20,0,-9.8696,7.40635e+09,?4:2-?12:4-
22,23,22,-20,0,-9.8696,7.40635e+09,?4:1-?12:4-
23,23,23,-20,0,-9.8696,7.40635e+09,?4:1-?12:2-
24,23,24,-20,0,-9.8696,7.40635e+09,?4:1-?12:4-
25,23,25,-20,0,-9.8696,7.40635e+09,?4:1-?12:4-
26,23,26,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
27,23,27,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
28,23,28,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
29,23,29,-20,0,-9.8696,7.40635e+09,?4:4-?12:2-
30,23,30,-20,0,-9.8696,7.40635e+09,?4:1-?12:2-
31,23,31,-20,0,-9.8696,7.40635e+09,?4:2-?12:4-
32,29,32,-9.93495,8.60897e+09,-9.8696,7.40635e+09,?4:4-?12:4-
33,34,33,-10.3058,2.02192e+10,-9.8696,7.40635e+09,?18:2-?4:2-?12:2-
34,34,34,-20,0,-9.8696,7.40635e+09,?4:4-?12:1-
35,41,35,-10.0483,1.11772e+10,-9.8696,7.40635e+09,?15:8-?18:8-?4:2-?12:2-
36,41,36,-20,0,-9.8696,7.40635e+09,?4:1-?12:2-
37,41,37,-20,0,-9.8696,7.40635e+09,?4:4-?12:1-
38,46,38,-10.1343,1.36251e+10,-9.8696,7.40635e+09,?18:4-?4:2-?12:2-
39,50,39,-10.5318,3.40265e+10,-9.8696,7.40635e+09,?18:1-?4:2-?12:2-
40,50,40,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
41,50,41,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
42,56,42,-10.0645,1.15999e+10,-9.8696,7.40635e+09,?18:8-?4:1-?12:1-
43,61,43,-9.89367,7.8284e+09,-9.8696,7.40635e+09,?18:16-?4:1-?12:1-
44,61,44,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
45,69,45,-10.0237,1.05604e+10,-9.8696,7.40635e+09,?18:16-?4:4-?12:4-
46,81,46,-10.0531,1.13017e+10,-9.8696,7.40635e+09,?15:2-?18:16-?4:4-?12:4-
47,81,47,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
48,81,48,-20,0,-9.8696,7.40635e+09,?4:4-?12:1-
49,81,49,-20,0,-9.8696,7.40635e+09,?4:1-?12:2-
50,81,50,-20,0,-9.8696,7.40635e+09,?4:2-?12:4-
51,81,51,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
52,84,52,-10.5309,3.39569e+10,-9.8696,7.40635e+09,?18:1-?4:1-?12:1-
53,84,53,-20,0,-9.8696,7.40635e+09,?4:2-?12:4-
54,84,54,-20,0,-9.8696,7.40635e+09,?4:1-?12:2-
55,84,55,-20,0,-9.8696,7.40635e+09,?4:4-?12:2-
56,84,56,-20,0,-9.8696,7.40635e+09,?4:4-?12:2-
57,84,57,-20,0,-9.8696,7.40635e+09,?4:4-?12:2-
58,84,58,-20,0,-9.8696,7.40635e+09,?4:4-?12:1-
59,84,59,-20,0,-9.8696,7.40635e+09,?4:1-?12:2-
60,84,60,-20,0,-9.8696,7.40635e+09,?4:2-?12:4-
61,84,61,-20,0,-9.8696,7.40635e+09,?4:2-?12:4-
62,84,62,-20,0,-9.8696,7.40635e+09,?4:4-?12:1-
63,84,63,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
64,93,64,-9.88467,7.66773e+09,-9.8696,7.40635e+09,?15:32-?18:16-?4:1-?12:1-
65,93,65,-20,0,-9.8696,7.40635e+09,?4:1-?12:4-
66,93,66,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
67,93,67,-20,0,-9.8696,7.40635e+09,?4:1-?12:2-
68,96,68,-10.5376,3.44856e+10,-9.8696,7.40635e+09,?17:16-?18:1-?4:1-?12:1-
69,96,69,-20,0,-9.8696,7.40635e+09,?4:1-?12:2-
70,101,70,-9.99507,9.88715e+09,-9.8696,7.40635e+09,?15:64-?18:8-?4:1-?12:1-
71,105,71,-10.2989,1.99013e+10,-9.8696,7.40635e+09,?15:256-?18:2-?4:2-?12:2-
72,109,72,-10.341,2.19262e+10,-9.8696,7.40635e+09,?18:2-?4:1-?12:1-
73,109,73,-20,0,-9.8696,7.40635e+09,?4:1-?12:4-
74,115,74,-10.101,1.26193e+10,-9.8696,7.40635e+09,?18:4-?4:4-?12:4-
75,115,75,-20,0,-9.8696,7.40635e+09,?4:4-?12:1-
76,121,76,-9.9702,9.33679e+09,-9.8696,7.40635e+09,?15:64-?18:8-?4:2-?12:2-
77,121,77,-20,0,-9.8696,7.40635e+09,?4:4-?12:2-
78,127,78,-10.37,2.34405e+10,-9.8696,7.40635e+09,?15:16-?18:2-?4:2-?12:2-
79,127,79,-20,0,-9.8696,7.40635e+09,?4:2-?12:1-
80,127,80,-20,0,-9.8696,7.40635e+09,?4:1-?12:4-
81,133,81,-9.86798,7.37875e+09,-9.86798,7.37875e+09,?15:32-?18:16-?4:2-?12:2-
82,139,82,-9.99976,9.99453e+09,-9.86798,7.37875e+09,?17:4-?15:32-?18:16-?4:1-?12:1-
83,139,83,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
84,139,84,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
85,139,85,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
86,139,86,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
87,144,87,-10.333,2.15266e+10,-9.86798,7.37875e+09,?15:32-?18:2-?4:1-?12:1-
88,149,88,-10.2116,1.62788e+10,-9.86798,7.37875e+09,?18:4-?4:1-?12:1-
89,149,89,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
90,149,90,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
91,149,91,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
92,149,92,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
93,149,93,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
94,149,94,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
95,149,95,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
96,149,96,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
97,149,97,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
98,149,98,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
