index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?0:8-
1,0,1,-6.34796,2.22822e+06,-6.34796,2.22822e+06,?0:1-
2,0,2,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:4-?0:8-
3,0,3,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?0:2-
4,1,4,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1-?0:8-
5,1,5,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:8-?0:8-
6,1,6,-5.71957,524288,-5.71957,524288,?0:4-
7,2,7,-5.41854,262144,-5.41854,262144,?4:1-?0:2-
8,2,8,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:4-?0:8-
9,2,9,-6.0206,1.04858e+06,-5.41854,262144,?4:2-?0:2-
10,2,10,-6.92369,8.38861e+06,-5.41854,262144,?15:2-?0:8-
11,3,11,-6.63602,4.32538e+06,-5.41854,262144,?4:2-?0:1-
12,3,12,-6.0206,1.04858e+06,-5.41854,262144,?15:2-?4:2-?0:2-
13,4,13,-5.81648,655360,-5.41854,262144,?15:8-?4:2-?0:2-
14,5,14,-6.07175,1.17965e+06,-5.41854,262144,?4:4-?0:2-
15,5,15,-5.71957,524288,-5.41854,262144,?4:1-?0:1-
16,6,16,-5.71957,524288,-5.41854,262144,?15:16-?0:8-
17,6,17,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?0:8-
18,7,18,-6.0206,1.04858e+06,-5.41854,262144,?4:4-?0:1-
19,7,19,-6.93042,8.51968e+06,-5.41854,262144,?15:1-?4:4-?0:1-
20,8,20,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:2-
21,9,21,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:16-?0:8-
22,10,22,-6.0206,1.04858e+06,-5.41854,262144,?15:4-?4:4-?0:2-
23,10,23,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:8-?0:8-
24,11,24,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:4-?0:8-
25,11,25,-6.32163,2.09715e+06,-5.41854,262144,?15:16-?4:2-?0:2-
26,11,26,-6.62266,4.1943e+06,-5.41854,262144,?15:2-?4:1-?0:1-
27,12,27,-6.0206,1.04858e+06,-5.41854,262144,?15:4-?4:2-?0:1-
28,14,28,-6.0206,1.04858e+06,-5.41854,262144,?15:16-?4:1-?0:2-
29,15,29,-6.34796,2.22822e+06,-5.41854,262144,?2:64-?15:4-?0:8-
30,15,30,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:4-?0:8-
31,16,31,-6.63602,4.32538e+06,-5.41854,262144,?4:2-?0:4-
32,16,32,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:8-
33,17,33,-5.41854,262144,-5.41854,262144,?15:16-?4:4-?0:1-
34,18,34,-6.63602,4.32538e+06,-5.41854,262144,?4:1-?0:4-
35,18,35,-6.32163,2.09715e+06,-5.41854,262144,?15:8-?4:1-?0:4-
