index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.63602,4.32538e+06,-6.63602,4.32538e+06,?0:8-
1,0,1,-20,0,-6.63602,4.32538e+06,?0:1-
2,0,2,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?4:2-?0:1-
3,0,3,-6.92369,8.38861e+06,-6.07175,1.17965e+06,?0:2-
4,0,4,-7.82678,6.71089e+07,-6.07175,1.17965e+06,?15:1-?0:8-
5,0,5,-20,0,-6.07175,1.17965e+06,?0:4-
6,0,6,-6.34796,2.22822e+06,-6.07175,1.17965e+06,?4:1-?0:2-
7,0,7,-20,0,-6.07175,1.17965e+06,?15:8-?4:1-?0:2-
8,0,8,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?15:16-?0:8-
9,1,9,-5.59463,393216,-5.59463,393216,?4:2-?0:4-
10,1,10,-6.62266,4.1943e+06,-5.59463,393216,?4:2-?0:2-
11,1,11,-20,0,-5.59463,393216,?15:16-?4:1-?0:2-
12,1,12,-20,0,-5.59463,393216,?4:1-?0:1-
13,1,13,-6.93042,8.51968e+06,-5.59463,393216,?15:4-?4:2-?0:2-
14,1,14,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:2-
15,1,15,-6.07175,1.17965e+06,-5.59463,393216,?15:16-?4:2-?0:1-
16,1,16,-7.22472,1.67772e+07,-5.59463,393216,?15:2-?0:8-
17,1,17,-6.63602,4.32538e+06,-5.59463,393216,?15:2-?4:2-?0:1-
18,1,18,-6.63602,4.32538e+06,-5.59463,393216,?15:4-?4:2-?0:4-
19,1,19,-8.12781,1.34218e+08,-5.59463,393216,?14:1-?15:1-?0:8-
20,1,20,-7.52575,3.35544e+07,-5.59463,393216,?15:4-?4:1-?0:2-
21,1,21,-20,0,-5.59463,393216,?15:2-?4:1-?0:1-
22,2,22,-7.22472,1.67772e+07,-5.59463,393216,?15:2-?4:2-?0:4-
23,2,23,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:2-
24,2,24,-7.82678,6.71089e+07,-5.59463,393216,?15:1-?4:2-?0:1-
25,2,25,-7.2281,1.69083e+07,-5.59463,393216,?15:8-?4:2-?0:1-
26,2,26,-6.92369,8.38861e+06,-5.59463,393216,?2:16-?15:16-?0:8-
27,2,27,-6.34796,2.22822e+06,-5.59463,393216,?2:4-?15:16-?0:8-
28,2,28,-6.62266,4.1943e+06,-5.59463,393216,?2:32-?15:2-?4:2-?0:1-
29,3,29,-6.92369,8.38861e+06,-5.59463,393216,?4:1-?0:4-
30,3,30,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
31,3,31,-6.92369,8.38861e+06,-5.59463,393216,?15:8-?4:2-?0:4-
32,3,32,-6.32163,2.09715e+06,-5.59463,393216,?15:16-?4:2-?0:4-
33,3,33,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
34,3,34,-6.92369,8.38861e+06,-5.59463,393216,?15:2-?4:1-?0:4-
35,3,35,-7.2281,1.69083e+07,-5.59463,393216,?15:2-?4:2-?0:2-
36,3,36,-20,0,-5.59463,393216,?15:16-?4:1-?0:4-
37,4,37,-7.52575,3.35544e+07,-5.59463,393216,?15:1-?4:1-?0:4-
38,4,38,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:2-
39,4,39,-7.22472,1.67772e+07,-5.59463,393216,?2:64-?15:2-?4:1-?0:1-
40,4,40,-20,0,-5.59463,393216,?15:8-?4:1-?0:4-
41,4,41,-6.62266,4.1943e+06,-5.59463,393216,?2:256-?15:2-?4:2-?0:4-
42,4,42,-8.12781,1.34218e+08,-5.59463,393216,?14:1-?15:1-?4:2-?0:1-
43,4,43,-6.92369,8.38861e+06,-5.59463,393216,?15:2-?4:1-?0:2-
44,4,44,-7.22472,1.67772e+07,-5.59463,393216,?15:1-?4:1-?0:1-
45,6,45,-6.07175,1.17965e+06,-5.59463,393216,?2:8-?15:16-?4:2-?0:4-
46,6,46,-20,0,-5.59463,393216,?12:8-?14:1-?15:1-?0:8-
47,7,47,-6.62266,4.1943e+06,-5.59463,393216,?2:8-?15:2-?4:2-?0:4-
48,7,48,-6.62266,4.1943e+06,-5.59463,393216,?15:8-?4:2-?0:2-
49,7,49,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
50,7,50,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:4-
51,7,51,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
52,7,52,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:1-
53,7,53,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
54,7,54,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
55,7,55,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:2-
56,7,56,-6.93042,8.51968e+06,-5.59463,393216,?15:4-?0:8-
57,7,57,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:2-
58,8,58,-6.34796,2.22822e+06,-5.59463,393216,?2:8-?15:16-?0:8-
59,8,59,-6.62266,4.1943e+06,-5.59463,393216,?2:256-?15:2-?4:2-?0:2-
60,8,60,-7.52575,3.35544e+07,-5.59463,393216,?15:1-?4:2-?0:2-
61,8,61,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
62,9,62,-6.92369,8.38861e+06,-5.59463,393216,?15:8-?0:8-
63,9,63,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?15:1-?4:2-?0:2-
64,9,64,-6.62266,4.1943e+06,-5.59463,393216,?2:16-?15:4-?0:8-
65,10,65,-6.62266,4.1943e+06,-5.59463,393216,?2:256-?15:2-?4:2-?0:1-
66,10,66,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
67,10,67,-6.07175,1.17965e+06,-5.59463,393216,?2:32-?15:8-?4:2-?0:1-
68,10,68,-6.92369,8.38861e+06,-5.59463,393216,?2:128-?15:4-?0:8-
69,10,69,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
70,11,70,-6.92369,8.38861e+06,-5.59463,393216,?2:128-?15:2-?4:2-?0:1-
71,11,71,-6.34796,2.22822e+06,-5.59463,393216,?2:64-?15:8-?4:2-?0:1-
72,11,72,-6.07175,1.17965e+06,-5.59463,393216,?2:16-?15:4-?4:2-?0:2-
73,11,73,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
74,12,74,-6.34796,2.22822e+06,-5.59463,393216,?2:8-?15:8-?4:2-?0:4-
75,12,75,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:4-
76,12,76,-6.62266,4.1943e+06,-5.59463,393216,?15:16-?4:2-?0:2-
77,13,77,-8.42884,2.68435e+08,-5.59463,393216,?14:1-?15:1-?4:1-?0:4-
78,13,78,-20,0,-5.59463,393216,?14:16-?15:1-?0:8-
79,13,79,-7.52744,3.36855e+07,-5.59463,393216,?2:16-?15:16-?4:2-?0:1-
80,14,80,-6.32163,2.09715e+06,-5.59463,393216,?12:2-?2:8-?15:2-?4:2-?0:4-
81,14,81,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:1-
82,14,82,-6.63602,4.32538e+06,-5.59463,393216,?2:64-?15:4-?0:8-
83,15,83,-6.63602,4.32538e+06,-5.59463,393216,?15:4-?4:1-?0:4-
84,16,84,-6.32163,2.09715e+06,-5.59463,393216,?2:16-?15:16-?4:2-?0:4-
85,16,85,-6.92369,8.38861e+06,-5.59463,393216,?15:1-?4:2-?0:4-
86,17,86,-7.82678,6.71089e+07,-5.59463,393216,?12:1-?14:1-?15:1-?4:2-?0:1-
87,17,87,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
88,17,88,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
89,17,89,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?15:1-?4:2-?0:2-
90,17,90,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?15:1-?4:2-?0:4-
91,17,91,-20,0,-5.59463,393216,?12:2-?2:8-?15:16-?0:8-
92,19,92,-6.34796,2.22822e+06,-5.59463,393216,?2:8-?15:16-?4:2-?0:2-
93,19,93,-6.07175,1.17965e+06,-5.59463,393216,?2:32-?15:8-?0:8-
94,19,94,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:2-
95,19,95,-7.22472,1.67772e+07,-5.59463,393216,?14:8-?15:1-?0:8-
96,19,96,-20,0,-5.59463,393216,?1:2-?14:2-?15:1-?4:2-?0:2-
97,20,97,-7.82678,6.71089e+07,-5.59463,393216,?15:1-?4:1-?0:2-
98,20,98,-20,0,-5.59463,393216,?12:8-?14:1-?15:1-?4:2-?0:1-
99,20,99,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:2-
100,20,100,-7.22472,1.67772e+07,-5.59463,393216,?2:16-?15:4-?4:1-?0:2-
101,20,101,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
102,20,102,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
103,20,103,-7.82763,6.72399e+07,-5.59463,393216,?15:8-?4:1-?0:1-
104,22,104,-6.32163,2.09715e+06,-5.59463,393216,?2:8-?15:8-?4:2-?0:2-
105,22,105,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:4-
106,22,106,-6.0206,1.04858e+06,-5.59463,393216,?2:64-?15:4-?4:2-?0:4-
107,22,107,-20,0,-5.59463,393216,?2:16-?15:8-?0:8-
108,22,108,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
109,22,109,-20,0,-5.59463,393216,?2:16-?15:8-?4:1-?0:1-
110,22,110,-20,0,-5.59463,393216,?14:8-?15:1-?4:1-?0:2-
111,23,111,-6.0206,1.04858e+06,-5.59463,393216,?2:64-?15:8-?0:8-
112,23,112,-7.52575,3.35544e+07,-5.59463,393216,?14:4-?15:1-?4:1-?0:1-
113,24,113,-6.62266,4.1943e+06,-5.59463,393216,?2:8-?15:4-?0:8-
114,24,114,-6.32163,2.09715e+06,-5.59463,393216,?2:32-?15:16-?0:8-
115,24,115,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:2-
116,24,116,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
117,24,117,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
118,24,118,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:2-
119,24,119,-6.92369,8.38861e+06,-5.59463,393216,?2:128-?15:2-?0:8-
120,24,120,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:2-
121,24,121,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
122,24,122,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:1-
123,24,123,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:4-
124,24,124,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
125,24,125,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
126,24,126,-20,0,-5.59463,393216,?1:2-?14:8-?15:1-?4:1-?0:2-
127,24,127,-8.42884,2.68435e+08,-5.59463,393216,?14:1-?15:1-?4:1-?0:2-
128,24,128,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?4:2-?0:4-
129,24,129,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
130,24,130,-7.2281,1.69083e+07,-5.59463,393216,?2:64-?15:4-?4:1-?0:2-
131,25,131,-6.63602,4.32538e+06,-5.59463,393216,?2:16-?15:8-?4:2-?0:4-
