index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-10.0488,1.11885e+10,-10.0488,1.11885e+10,?0:8-
1,0,1,-9.99221,9.82216e+09,-9.99221,9.82216e+09,?0:1-
2,0,2,-10.1469,1.40248e+10,-9.99221,9.82216e+09,?15:4-?0:8-
3,0,3,-10.0616,1.15228e+10,-9.99221,9.82216e+09,?0:2-
4,1,4,-10.6861,4.85424e+10,-9.99221,9.82216e+09,?15:1-?0:8-
5,1,5,-10.0855,1.21747e+10,-9.99221,9.82216e+09,?15:8-?0:8-
6,1,6,-9.8111,6.47292e+09,-9.8111,6.47292e+09,?0:4-
7,2,7,-9.81476,6.52768e+09,-9.8111,6.47292e+09,?4:1-?0:2-
8,2,8,-10.1915,1.55405e+10,-9.8111,6.47292e+09,?2:16-?15:4-?0:8-
9,2,9,-10.2139,1.63649e+10,-9.8111,6.47292e+09,?4:2-?0:2-
10,3,10,-10.4207,2.6344e+10,-9.8111,6.47292e+09,?15:2-?0:8-
11,3,11,-10.2402,1.7385e+10,-9.8111,6.47292e+09,?4:2-?0:1-
12,3,12,-10.3919,2.46523e+10,-9.8111,6.47292e+09,?15:2-?4:2-?0:2-
13,3,13,-9.98181,9.58977e+09,-9.8111,6.47292e+09,?15:8-?4:2-?0:2-
14,4,14,-10.0967,1.24925e+10,-9.8111,6.47292e+09,?4:4-?0:2-
15,4,15,-9.81156,6.47973e+09,-9.8111,6.47292e+09,?4:1-?0:1-
16,5,16,-9.86387,7.30916e+09,-9.8111,6.47292e+09,?15:16-?0:8-
17,5,17,-10.6551,4.51919e+10,-9.8111,6.47292e+09,?14:16-?15:1-?0:8-
18,6,18,-10.0539,1.13226e+10,-9.8111,6.47292e+09,?4:4-?0:1-
19,6,19,-10.7625,5.78806e+10,-9.8111,6.47292e+09,?15:1-?4:4-?0:1-
20,7,20,-10.0348,1.08343e+10,-9.8111,6.47292e+09,?2:32-?15:8-?4:2-?0:2-
21,7,21,-9.85877,7.22386e+09,-9.8111,6.47292e+09,?2:8-?15:16-?0:8-
22,7,22,-10.2858,1.93129e+10,-9.8111,6.47292e+09,?15:4-?4:4-?0:2-
23,8,23,-9.94607,8.83223e+09,-9.8111,6.47292e+09,?2:1-?15:8-?0:8-
24,8,24,-10.1915,1.55405e+10,-9.8111,6.47292e+09,?2:2-?15:4-?0:8-
25,9,25,-10.0534,1.13089e+10,-9.8111,6.47292e+09,?15:16-?4:2-?0:2-
26,9,26,-10.4166,2.60997e+10,-9.8111,6.47292e+09,?15:2-?4:1-?0:1-
27,9,27,-10.2024,1.59373e+10,-9.8111,6.47292e+09,?15:4-?4:2-?0:1-
28,11,28,-9.81064,6.46604e+09,-9.81064,6.46604e+09,?15:16-?4:1-?0:2-
29,12,29,-10.1961,1.57073e+10,-9.81064,6.46604e+09,?2:64-?15:4-?0:8-
30,12,30,-10.1991,1.58147e+10,-9.81064,6.46604e+09,?2:8-?15:4-?0:8-
31,13,31,-10.0819,1.2076e+10,-9.81064,6.46604e+09,?4:2-?0:4-
32,13,32,-20,0,-9.81064,6.46604e+09,?12:16-?2:16-?15:4-?0:8-
33,14,33,-9.81203,6.48683e+09,-9.81064,6.46604e+09,?15:16-?4:4-?0:1-
