index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-5.69154,491520,-5.69154,491520,?14:4-
1,10,1,-5.77072,589824,-5.69154,491520,?14:1-
2,10,2,-20,0,-5.69154,491520,?5:3-?14:4-
3,12,3,-5.94681,884736,-5.69154,491520,?14:3-
4,24,4,-5.59463,393216,-5.59463,393216,?5:1-?14:1-
5,24,5,-20,0,-5.59463,393216,?5:3-?14:4-
6,24,6,-20,0,-5.59463,393216,?5:1-?14:3-
7,24,7,-20,0,-5.59463,393216,?5:2-?14:4-
8,24,8,-20,0,-5.59463,393216,?5:1-?14:3-
9,24,9,-20,0,-5.59463,393216,?5:2-?14:4-
10,27,10,-5.77072,589824,-5.59463,393216,?14:2-
11,27,11,-20,0,-5.59463,393216,?5:3-?14:4-
12,27,12,-20,0,-5.59463,393216,?5:3-?14:2-
13,42,13,-5.46969,294912,-5.46969,294912,?5:3-?14:3-
14,53,14,-5.36055,229376,-5.36055,229376,?18:8-?5:3-?14:3-
15,53,15,-20,0,-5.36055,229376,?5:1-?14:2-
16,53,16,-20,0,-5.36055,229376,?5:3-?14:4-
17,53,17,-20,0,-5.36055,229376,?5:3-?14:4-
18,53,18,-20,0,-5.36055,229376,?5:1-?14:3-
19,53,19,-20,0,-5.36055,229376,?5:2-?14:1-
20,67,20,-5.46969,294912,-5.36055,229376,?5:2-?14:2-
21,85,21,-5.59463,393216,-5.36055,229376,?18:32-?5:2-?14:2-
22,85,22,-20,0,-5.36055,229376,?5:4-?14:3-
23,97,23,-5.69154,491520,-5.36055,229376,?18:64-?5:2-?14:2-
24,97,24,-20,0,-5.36055,229376,?5:2-?14:1-
25,97,25,-20,0,-5.36055,229376,?5:1-?14:4-
26,97,26,-20,0,-5.36055,229376,?5:2-?14:1-
27,97,27,-20,0,-5.36055,229376,?5:2-?14:1-
28,97,28,-20,0,-5.36055,229376,?5:1-?14:4-
29,97,29,-20,0,-5.36055,229376,?5:1-?14:3-
30,97,30,-20,0,-5.36055,229376,?5:3-?14:4-
31,110,31,-6.07175,1.17965e+06,-5.36055,229376,?18:4-?5:1-?14:1-
32,110,32,-20,0,-5.36055,229376,?5:2-?14:4-
33,110,33,-20,0,-5.36055,229376,?5:4-?14:1-
34,110,34,-20,0,-5.36055,229376,?5:1-?14:4-
35,110,35,-20,0,-5.36055,229376,?5:4-?14:2-
36,110,36,-20,0,-5.36055,229376,?5:1-?14:4-
37,121,37,-5.46969,294912,-5.36055,229376,?5:4-?14:4-
38,132,38,-5.46969,294912,-5.36055,229376,?18:1-?5:3-?14:3-
39,132,39,-20,0,-5.36055,229376,?5:4-?14:2-
40,132,40,-20,0,-5.36055,229376,?5:4-?14:2-
41,132,41,-20,0,-5.36055,229376,?5:1-?14:2-
42,132,42,-20,0,-5.36055,229376,?5:2-?14:4-
43,132,43,-20,0,-5.36055,229376,?5:2-?14:4-
44,146,44,-5.46969,294912,-5.36055,229376,?18:32-?5:3-?14:3-
45,146,45,-20,0,-5.36055,229376,?5:1-?14:2-
46,156,46,-5.69154,491520,-5.36055,229376,?18:64-?5:1-?14:1-
47,156,47,-20,0,-5.36055,229376,?5:2-?14:4-
48,171,48,-5.49317,311296,-5.36055,229376,?3:32-?18:32-?5:3-?14:3-
49,171,49,-20,0,-5.36055,229376,?5:4-?14:1-
50,171,50,-20,0,-5.36055,229376,?5:3-?14:2-
51,171,51,-20,0,-5.36055,229376,?5:4-?14:3-
52,171,52,-20,0,-5.36055,229376,?5:4-?14:2-
53,171,53,-20,0,-5.36055,229376,?5:3-?14:4-
54,171,54,-20,0,-5.36055,229376,?5:2-?14:3-
55,187,55,-5.77072,589824,-5.36055,229376,?3:32-?18:4-?5:1-?14:1-
56,187,56,-20,0,-5.36055,229376,?5:2-?14:3-
57,200,57,-5.53664,344064,-5.36055,229376,?18:1-?5:2-?14:2-
58,200,58,-20,0,-5.36055,229376,?5:4-?14:1-
59,216,59,-5.69154,491520,-5.36055,229376,?18:8-?5:1-?14:1-
60,216,60,-20,0,-5.36055,229376,?5:4-?14:3-
61,216,61,-20,0,-5.36055,229376,?5:4-?14:1-
62,216,62,-20,0,-5.36055,229376,?5:2-?14:1-
63,233,63,-5.46969,294912,-5.36055,229376,?18:2-?5:2-?14:2-
64,248,64,-5.46969,294912,-5.36055,229376,?18:4-?5:3-?14:3-
65,248,65,-20,0,-5.36055,229376,?5:4-?14:2-
66,248,66,-20,0,-5.36055,229376,?5:2-?14:1-
67,260,67,-5.77072,589824,-5.36055,229376,?18:1-?5:1-?14:1-
68,271,68,-5.46969,294913,-5.36055,229376,?3:64-?18:64-?5:2-?14:2-
69,271,69,-20,0,-5.36055,229376,?5:3-?14:4-
70,271,70,-20,0,-5.36055,229376,?5:4-?14:3-
71,271,71,-20,0,-5.36055,229376,?5:1-?14:3-
72,271,72,-20,0,-5.36055,229376,?5:1-?14:4-
73,287,73,-5.46969,294912,-5.36055,229376,?18:4-?5:4-?14:4-
74,287,74,-20,0,-5.36055,229376,?5:2-?14:1-
75,303,75,-5.73293,540672,-5.36055,229376,?3:2-?18:1-?5:2-?14:2-
76,303,76,-20,0,-5.36055,229376,?5:4-?14:2-
77,303,77,-20,0,-5.36055,229376,?5:2-?14:4-
78,303,78,-20,0,-5.36055,229376,?5:1-?14:3-
79,303,79,-20,0,-5.36055,229376,?5:4-?14:3-
80,303,80,-20,0,-5.36055,229376,?5:4-?14:3-
81,303,81,-20,0,-5.36055,229376,?5:4-?14:2-
82,303,82,-20,0,-5.36055,229376,?5:4-?14:3-
83,303,83,-20,0,-5.36055,229376,?5:4-?14:1-
84,303,84,-20,0,-5.36055,229376,?5:4-?14:1-
85,303,85,-20,0,-5.36055,229376,?5:1-?14:2-
86,303,86,-20,0,-5.36055,229376,?5:3-?14:4-
87,319,87,-5.69154,491520,-5.36055,229376,?3:8-?18:4-?5:1-?14:1-
88,319,88,-20,0,-5.36055,229376,?5:2-?14:4-
89,319,89,-20,0,-5.36055,229376,?5:4-?14:3-
90,319,90,-20,0,-5.36055,229376,?5:4-?14:2-
91,319,91,-20,0,-5.36055,229376,?5:2-?14:1-
92,319,92,-20,0,-5.36055,229376,?5:1-?14:3-
93,319,93,-20,0,-5.36055,229376,?5:1-?14:2-
94,319,94,-20,0,-5.36055,229376,?5:1-?14:4-
