index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-9.15814,1.43926e+09,-9.15814,1.43926e+09,?12:2-
1,8,1,-9.12938,1.34705e+09,-9.12938,1.34705e+09,?12:1-
2,8,2,-20,0,-9.12938,1.34705e+09,?4:1-?12:2-
3,8,3,-20,0,-9.12938,1.34705e+09,?4:1-?12:2-
4,14,4,-9.06678,1.16623e+09,-9.06678,1.16623e+09,?4:2-?12:2-
5,19,5,-9.06632,1.16498e+09,-9.06632,1.16498e+09,?4:1-?12:1-
6,19,6,-20,0,-9.06632,1.16498e+09,?4:1-?12:2-
7,24,7,-9.07121,1.17816e+09,-9.06632,1.16498e+09,?18:8-?4:1-?12:1-
8,29,8,-9.06006,1.14831e+09,-9.06006,1.14831e+09,?18:8-?4:2-?12:2-
9,38,9,-9.06878,1.17159e+09,-9.06006,1.14831e+09,?18:16-?4:2-?12:2-
10,38,10,-20,0,-9.06006,1.14831e+09,?4:2-?12:1-
11,38,11,-20,0,-9.06006,1.14831e+09,?4:2-?12:1-
12,38,12,-20,0,-9.06006,1.14831e+09,?4:2-?12:1-
13,38,13,-20,0,-9.06006,1.14831e+09,?4:2-?12:1-
14,38,14,-20,0,-9.06006,1.14831e+09,?4:2-?12:1-
15,38,15,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
16,38,16,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
17,42,17,-9.06532,1.1623e+09,-9.06006,1.14831e+09,?18:4-?4:2-?12:2-
18,44,18,-9.07792,1.19652e+09,-9.06006,1.14831e+09,?18:4-?4:1-?12:1-
19,47,19,-9.17351,1.49111e+09,-9.06006,1.14831e+09,?18:1-?4:2-?12:2-
20,47,20,-20,0,-9.06006,1.14831e+09,?4:2-?12:1-
21,50,21,-9.13937,1.37838e+09,-9.06006,1.14831e+09,?18:2-?4:1-?12:1-
22,55,22,-9.66574,4.63173e+09,-9.06006,1.14831e+09,?15:2-?18:4-?4:2-?12:2-
23,55,23,-20,0,-9.06006,1.14831e+09,?4:2-?12:1-
24,58,24,-9.13159,1.35392e+09,-9.06006,1.14831e+09,?18:1-?4:1-?12:1-
25,60,25,-9.9254,8.42179e+09,-9.06006,1.14831e+09,?15:1-?18:4-?4:1-?12:1-
26,60,26,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
27,69,27,-9.10288,1.2673e+09,-9.06006,1.14831e+09,?18:16-?4:1-?12:1-
28,69,28,-20,0,-9.06006,1.14831e+09,?4:2-?12:1-
29,69,29,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
30,72,30,-9.19173,1.55499e+09,-9.06006,1.14831e+09,?17:2-?18:1-?4:1-?12:1-
31,72,31,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
32,72,32,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
33,72,33,-20,0,-9.06006,1.14831e+09,?4:2-?12:1-
34,72,34,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
35,76,35,-9.65997,4.57054e+09,-9.06006,1.14831e+09,?15:1-?18:8-?4:1-?12:1-
36,83,36,-9.24901,1.77425e+09,-9.06006,1.14831e+09,?15:8-?18:4-?4:2-?12:2-
37,88,37,-9.66651,4.6399e+09,-9.06006,1.14831e+09,?15:1-?18:8-?4:2-?12:2-
38,88,38,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
39,88,39,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
40,99,40,-9.11127,1.29203e+09,-9.06006,1.14831e+09,?15:4-?18:16-?4:1-?12:1-
41,103,41,-9.16969,1.47806e+09,-9.06006,1.14831e+09,?17:2-?18:1-?4:2-?12:2-
42,103,42,-20,0,-9.06006,1.14831e+09,?4:1-?12:2-
43,113,43,-9.05829,1.14365e+09,-9.05829,1.14365e+09,?15:16-?18:16-?4:2-?12:2-
44,114,44,-10.2077,1.61324e+10,-9.05829,1.14365e+09,?15:1-?18:2-?4:1-?12:1-
45,118,45,-9.18215,1.52108e+09,-9.05829,1.14365e+09,?14:32-?17:2-?18:1-?4:1-?12:1-
46,129,46,-9.00678,1.01573e+09,-9.00678,1.01573e+09,?15:8-?18:16-?4:1-?12:1-
47,132,47,-9.28493,1.92723e+09,-9.00678,1.01573e+09,?17:1-?18:1-?4:2-?12:2-
