index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.73293,540672,-5.73293,540672,?12:4-
1,3,1,-6.19669,1.57286e+06,-5.73293,540672,?12:3-
2,9,2,-5.8272,671744,-5.73293,540672,?4:3-?12:3-
3,9,3,-20,0,-5.73293,540672,?4:2-?12:3-
4,9,4,-20,0,-5.73293,540672,?4:2-?12:4-
5,9,5,-20,0,-5.73293,540672,?4:1-?12:4-
6,14,6,-5.77072,589824,-5.73293,540672,?4:4-?12:4-
7,15,7,-5.80653,640512,-5.73293,540672,?12:2-
8,15,8,-6.49772,3.14573e+06,-5.73293,540672,?12:1-
9,15,9,-20,0,-5.73293,540672,?4:1-?12:3-
10,15,10,-20,0,-5.73293,540672,?4:2-?12:4-
11,15,11,-20,0,-5.73293,540672,?4:4-?12:2-
12,20,12,-5.88652,770048,-5.73293,540672,?2:32-?4:3-?12:3-
13,20,13,-20,0,-5.73293,540672,?4:2-?12:4-
14,20,14,-20,0,-5.73293,540672,?4:3-?12:1-
15,20,15,-20,0,-5.73293,540672,?4:3-?12:2-
16,20,16,-20,0,-5.73293,540672,?4:1-?12:3-
17,25,17,-5.2936,196608,-5.2936,196608,?2:16-?4:4-?12:4-
18,25,18,-20,0,-5.2936,196608,?4:2-?12:4-
19,27,19,-5.94681,884736,-5.2936,196608,?2:16-?4:3-?12:3-
20,27,20,-20,0,-5.2936,196608,?4:4-?12:3-
21,27,21,-20,0,-5.2936,196608,?4:1-?12:2-
22,27,22,-20,0,-5.2936,196608,?4:2-?12:1-
23,27,23,-20,0,-5.2936,196608,?4:4-?12:3-
24,27,24,-20,0,-5.2936,196608,?4:1-?12:4-
25,27,25,-20,0,-5.2936,196608,?4:4-?12:1-
26,27,26,-20,0,-5.2936,196608,?4:4-?12:2-
27,27,27,-20,0,-5.2936,196608,?4:1-?12:4-
28,27,28,-20,0,-5.2936,196608,?4:2-?12:4-
29,27,29,-20,0,-5.2936,196608,?4:4-?12:2-
30,30,30,-5.60882,406272,-5.2936,196608,?2:64-?4:4-?12:4-
31,30,31,-20,0,-5.2936,196608,?4:1-?12:2-
32,30,32,-20,0,-5.2936,196608,?4:1-?12:2-
33,30,33,-20,0,-5.2936,196608,?4:1-?12:2-
34,30,34,-20,0,-5.2936,196608,?4:4-?12:2-
35,30,35,-20,0,-5.2936,196608,?4:2-?12:1-
36,30,36,-20,0,-5.2936,196608,?4:2-?12:1-
37,30,37,-20,0,-5.2936,196608,?4:4-?12:2-
38,30,38,-20,0,-5.2936,196608,?4:1-?12:3-
39,30,39,-20,0,-5.2936,196608,?4:4-?12:2-
40,30,40,-20,0,-5.2936,196608,?4:2-?12:4-
41,30,41,-20,0,-5.2936,196608,?4:3-?12:4-
42,30,42,-20,0,-5.2936,196608,?4:1-?12:2-
