index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-9.72875,5.35491e+09,-9.72875,5.35491e+09,?12:4-
1,3,1,-10.0224,1.05297e+10,-9.72875,5.35491e+09,?12:3-
2,9,2,-9.67151,4.69361e+09,-9.67151,4.69361e+09,?4:3-?12:3-
3,9,3,-20,0,-9.67151,4.69361e+09,?4:2-?12:3-
4,9,4,-20,0,-9.67151,4.69361e+09,?4:2-?12:4-
5,9,5,-20,0,-9.67151,4.69361e+09,?4:1-?12:4-
6,14,6,-9.68071,4.79413e+09,-9.67151,4.69361e+09,?4:4-?12:4-
7,15,7,-10.0644,1.15974e+10,-9.67151,4.69361e+09,?12:2-
8,16,8,-9.9409,8.72763e+09,-9.67151,4.69361e+09,?12:1-
9,16,9,-20,0,-9.67151,4.69361e+09,?4:1-?12:3-
10,16,10,-20,0,-9.67151,4.69361e+09,?4:2-?12:4-
11,16,11,-20,0,-9.67151,4.69361e+09,?4:4-?12:2-
12,20,12,-9.98263,9.60789e+09,-9.67151,4.69361e+09,?2:32-?4:3-?12:3-
13,20,13,-20,0,-9.67151,4.69361e+09,?4:2-?12:4-
14,20,14,-20,0,-9.67151,4.69361e+09,?4:3-?12:1-
15,20,15,-20,0,-9.67151,4.69361e+09,?4:3-?12:2-
16,20,16,-20,0,-9.67151,4.69361e+09,?4:1-?12:3-
17,25,17,-9.78718,6.126e+09,-9.67151,4.69361e+09,?2:16-?4:4-?12:4-
18,25,18,-20,0,-9.67151,4.69361e+09,?4:2-?12:4-
19,27,19,-9.76712,5.84945e+09,-9.67151,4.69361e+09,?2:16-?4:3-?12:3-
20,27,20,-20,0,-9.67151,4.69361e+09,?4:4-?12:3-
21,27,21,-20,0,-9.67151,4.69361e+09,?4:1-?12:2-
22,27,22,-20,0,-9.67151,4.69361e+09,?4:2-?12:1-
23,27,23,-20,0,-9.67151,4.69361e+09,?4:4-?12:3-
24,27,24,-20,0,-9.67151,4.69361e+09,?4:1-?12:4-
25,27,25,-20,0,-9.67151,4.69361e+09,?4:4-?12:1-
26,27,26,-20,0,-9.67151,4.69361e+09,?4:4-?12:2-
27,27,27,-20,0,-9.67151,4.69361e+09,?4:1-?12:4-
28,27,28,-20,0,-9.67151,4.69361e+09,?4:2-?12:4-
29,27,29,-20,0,-9.67151,4.69361e+09,?4:4-?12:2-
30,30,30,-10.1236,1.32933e+10,-9.67151,4.69361e+09,?2:64-?4:4-?12:4-
