index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.15394,1.42541e+06,-6.15394,1.42541e+06,?4:2-
1,3,1,-6.01376,1.03219e+06,-6.01376,1.03219e+06,?4:1-
2,3,2,-20,0,-6.01376,1.03219e+06,?12:3-?4:2-
3,3,3,-20,0,-6.01376,1.03219e+06,?12:3-?4:1-
4,6,4,-6.08948,1.2288e+06,-6.01376,1.03219e+06,?12:12-?4:1-
5,6,5,-20,0,-6.01376,1.03219e+06,?12:4-?4:1-
6,6,6,-20,0,-6.01376,1.03219e+06,?12:2-?4:1-
7,6,7,-20,0,-6.01376,1.03219e+06,?12:1-?4:1-
8,6,8,-20,0,-6.01376,1.03219e+06,?12:1-?4:1-
9,10,9,-5.86763,737280,-5.86763,737280,?12:12-?4:2-
10,12,10,-6.03396,1.08134e+06,-5.86763,737280,?12:6-?4:1-
11,12,11,-20,0,-5.86763,737280,?12:3-?4:2-
12,12,12,-20,0,-5.86763,737280,?12:2-?4:2-
13,12,13,-20,0,-5.86763,737280,?12:1-?4:1-
14,12,14,-20,0,-5.86763,737280,?12:2-?4:1-
15,12,15,-20,0,-5.86763,737280,?12:4-?4:1-
16,12,16,-20,0,-5.86763,737280,?12:3-?4:2-
17,12,17,-20,0,-5.86763,737280,?12:4-?4:2-
18,16,18,-6.59463,3.93216e+06,-5.86763,737280,?22:1-?12:12-?4:1-
19,16,19,-20,0,-5.86763,737280,?12:1-?4:1-
20,16,20,-20,0,-5.86763,737280,?12:2-?4:1-
21,16,21,-20,0,-5.86763,737280,?12:1-?4:2-
22,20,22,-6.08948,1.2288e+06,-5.86763,737280,?22:2-?12:12-?4:2-
23,20,23,-20,0,-5.86763,737280,?12:4-?4:2-
24,20,24,-20,0,-5.86763,737280,?12:1-?4:1-
25,24,25,-6.03396,1.08134e+06,-5.86763,737280,?22:2-?12:12-?4:1-
26,24,26,-20,0,-5.86763,737280,?12:2-?4:1-
27,24,27,-20,0,-5.86763,737280,?12:3-?4:1-
28,24,28,-20,0,-5.86763,737280,?12:1-?4:2-
29,28,29,-6.08948,1.2288e+06,-5.86763,737280,?22:4-?12:6-?4:1-
30,28,30,-20,0,-5.86763,737280,?12:3-?4:2-
31,34,31,-5.83767,688128,-5.83767,688128,?22:16-?12:12-?4:2-
32,38,32,-6.15394,1.42541e+06,-5.83767,688128,?14:32-?22:4-?12:6-?4:1-
33,38,33,-20,0,-5.83767,688128,?12:1-?4:1-
34,38,34,-20,0,-5.83767,688128,?12:3-?4:1-
