index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-9.22982,1.69754e+09,-9.22982,1.69754e+09,?4:2-
1,1,1,-9.14436,1.39431e+09,-9.14436,1.39431e+09,?4:1-
2,1,2,-20,0,-9.14436,1.39431e+09,?12:3-?4:2-
3,1,3,-20,0,-9.14436,1.39431e+09,?12:3-?4:1-
4,3,4,-9.16215,1.45262e+09,-9.14436,1.39431e+09,?12:12-?4:1-
5,3,5,-20,0,-9.14436,1.39431e+09,?12:4-?4:1-
6,3,6,-20,0,-9.14436,1.39431e+09,?12:2-?4:1-
7,3,7,-20,0,-9.14436,1.39431e+09,?12:1-?4:1-
8,3,8,-20,0,-9.14436,1.39431e+09,?12:1-?4:1-
9,5,9,-9.16759,1.47092e+09,-9.14436,1.39431e+09,?12:12-?4:2-
10,8,10,-9.18487,1.53065e+09,-9.14436,1.39431e+09,?12:6-?4:1-
11,8,11,-20,0,-9.14436,1.39431e+09,?12:3-?4:2-
12,8,12,-20,0,-9.14436,1.39431e+09,?12:2-?4:2-
13,8,13,-20,0,-9.14436,1.39431e+09,?12:1-?4:1-
14,8,14,-20,0,-9.14436,1.39431e+09,?12:2-?4:1-
15,8,15,-20,0,-9.14436,1.39431e+09,?12:4-?4:1-
16,8,16,-20,0,-9.14436,1.39431e+09,?12:3-?4:2-
17,8,17,-20,0,-9.14436,1.39431e+09,?12:4-?4:2-
18,11,18,-9.23562,1.72038e+09,-9.14436,1.39431e+09,?22:1-?12:12-?4:1-
19,11,19,-20,0,-9.14436,1.39431e+09,?12:1-?4:1-
20,11,20,-20,0,-9.14436,1.39431e+09,?12:2-?4:1-
21,11,21,-20,0,-9.14436,1.39431e+09,?12:1-?4:2-
22,15,22,-9.18797,1.54159e+09,-9.14436,1.39431e+09,?22:2-?12:12-?4:2-
23,15,23,-20,0,-9.14436,1.39431e+09,?12:4-?4:2-
24,15,24,-20,0,-9.14436,1.39431e+09,?12:1-?4:1-
25,18,25,-9.19746,1.57564e+09,-9.14436,1.39431e+09,?22:2-?12:12-?4:1-
26,18,26,-20,0,-9.14436,1.39431e+09,?12:2-?4:1-
27,18,27,-20,0,-9.14436,1.39431e+09,?12:3-?4:1-
28,18,28,-20,0,-9.14436,1.39431e+09,?12:1-?4:2-
