index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.89566,786432,-5.89566,786432,?12:2-
1,5,1,-5.94681,884736,-5.89566,786432,?12:1-
2,5,2,-20,0,-5.89566,786432,?4:1-?12:2-
3,5,3,-20,0,-5.89566,786432,?4:1-?12:2-
4,12,4,-5.59463,393216,-5.59463,393216,?4:2-?12:2-
5,12,5,-20,0,-5.59463,393216,?4:1-?12:2-
6,16,6,-5.89566,786432,-5.59463,393216,?4:1-?12:1-
7,21,7,-5.77072,589824,-5.59463,393216,?18:4-?4:2-?12:2-
8,28,8,-5.77072,589824,-5.59463,393216,?18:8-?4:2-?12:2-
9,28,9,-20,0,-5.59463,393216,?4:2-?12:1-
10,32,10,-6.19669,1.57286e+06,-5.59463,393216,?18:1-?4:2-?12:2-
11,36,11,-6.49772,3.14573e+06,-5.59463,393216,?18:1-?4:1-?12:1-
12,36,12,-20,0,-5.59463,393216,?4:1-?12:2-
13,36,13,-20,0,-5.59463,393216,?4:1-?12:2-
14,46,14,-5.77072,589824,-5.59463,393216,?18:16-?4:2-?12:2-
15,46,15,-20,0,-5.59463,393216,?4:2-?12:1-
16,52,16,-5.94681,884736,-5.59463,393216,?15:4-?18:8-?4:2-?12:2-
17,52,17,-20,0,-5.59463,393216,?4:2-?12:1-
18,52,18,-20,0,-5.59463,393216,?4:1-?12:2-
19,62,19,-5.94681,884736,-5.59463,393216,?15:2-?18:16-?4:2-?12:2-
20,66,20,-6.51109,3.24403e+06,-5.59463,393216,?15:2-?18:4-?4:2-?12:2-
21,66,21,-20,0,-5.59463,393216,?4:1-?12:2-
22,66,22,-20,0,-5.59463,393216,?4:2-?12:1-
23,71,23,-5.77072,589824,-5.59463,393216,?18:4-?4:1-?12:1-
24,71,24,-20,0,-5.59463,393216,?4:1-?12:2-
25,71,25,-20,0,-5.59463,393216,?4:2-?12:1-
26,71,26,-20,0,-5.59463,393216,?4:2-?12:1-
27,71,27,-20,0,-5.59463,393216,?4:1-?12:2-
28,76,28,-6.19669,1.57286e+06,-5.59463,393216,?17:1-?15:2-?18:16-?4:2-?12:2-
29,76,29,-20,0,-5.59463,393216,?4:2-?12:1-
30,76,30,-20,0,-5.59463,393216,?4:1-?12:2-
31,82,31,-5.89566,786432,-5.59463,393216,?15:16-?18:4-?4:1-?12:1-
32,82,32,-20,0,-5.59463,393216,?4:1-?12:2-
33,82,33,-20,0,-5.59463,393216,?4:2-?12:1-
34,88,34,-5.89566,786432,-5.59463,393216,?15:32-?18:4-?4:1-?12:1-
35,93,35,-5.99257,983040,-5.59463,393216,?18:2-?4:1-?12:1-
36,107,36,-5.77072,589824,-5.59463,393216,?15:4-?18:16-?4:2-?12:2-
37,113,37,-5.94681,884736,-5.59463,393216,?15:8-?18:4-?4:1-?12:1-
38,113,38,-20,0,-5.59463,393216,?4:2-?12:1-
39,121,39,-5.77072,589824,-5.59463,393216,?18:8-?4:1-?12:1-
40,121,40,-20,0,-5.59463,393216,?4:2-?12:1-
41,125,41,-6.79875,6.29146e+06,-5.59463,393216,?17:1-?15:8-?18:4-?4:1-?12:1-
42,130,42,-5.94681,884736,-5.59463,393216,?18:2-?4:2-?12:2-
43,130,43,-20,0,-5.59463,393216,?4:2-?12:1-
44,134,44,-5.89566,786432,-5.59463,393216,?15:32-?18:2-?4:2-?12:2-
45,134,45,-20,0,-5.59463,393216,?4:2-?12:1-
46,134,46,-20,0,-5.59463,393216,?4:1-?12:2-
47,143,47,-5.94681,884736,-5.59463,393216,?15:16-?18:16-?4:2-?12:2-
48,151,48,-5.77072,589824,-5.59463,393216,?15:8-?18:8-?4:1-?12:1-
49,151,49,-20,0,-5.59463,393216,?4:1-?12:2-
50,151,50,-20,0,-5.59463,393216,?4:1-?12:2-
51,151,51,-20,0,-5.59463,393216,?4:2-?12:1-
52,156,52,-6.49772,3.14573e+06,-5.59463,393216,?17:8-?18:1-?4:2-?12:2-
53,162,53,-5.94681,884736,-5.59463,393216,?15:16-?18:2-?4:2-?12:2-
54,165,54,-6.79875,6.29146e+06,-5.59463,393216,?17:4-?18:1-?4:2-?12:2-
55,165,55,-20,0,-5.59463,393216,?4:2-?12:1-
56,170,56,-5.94681,884736,-5.59463,393216,?15:64-?18:4-?4:2-?12:2-
57,170,57,-20,0,-5.59463,393216,?4:1-?12:2-
58,180,58,-5.94681,884736,-5.59463,393216,?18:16-?4:1-?12:1-
59,180,59,-20,0,-5.59463,393216,?4:2-?12:1-
60,180,60,-20,0,-5.59463,393216,?4:1-?12:2-
61,180,61,-20,0,-5.59463,393216,?4:2-?12:1-
62,188,62,-5.59463,393216,-5.59463,393216,?15:16-?18:8-?4:2-?12:2-
63,194,63,-6.19669,1.57286e+06,-5.59463,393216,?17:4-?15:16-?18:4-?4:1-?12:1-
64,198,64,-6.19669,1.57286e+06,-5.59463,393216,?17:16-?18:1-?4:2-?12:2-
65,198,65,-20,0,-5.59463,393216,?4:1-?12:2-
66,198,66,-20,0,-5.59463,393216,?4:2-?12:1-
67,202,67,-7.09978,1.25829e+07,-5.59463,393216,?17:2-?18:1-?4:2-?12:2-
68,202,68,-20,0,-5.59463,393216,?4:1-?12:2-
69,202,69,-20,0,-5.59463,393216,?4:2-?12:1-
70,202,70,-20,0,-5.59463,393216,?4:1-?12:2-
71,202,71,-20,0,-5.59463,393216,?4:2-?12:1-
72,202,72,-20,0,-5.59463,393216,?4:2-?12:1-
73,202,73,-20,0,-5.59463,393216,?4:1-?12:2-
74,202,74,-20,0,-5.59463,393216,?4:1-?12:2-
75,202,75,-20,0,-5.59463,393216,?4:2-?12:1-
76,202,76,-20,0,-5.59463,393216,?4:2-?12:1-
77,206,77,-5.89566,786432,-5.59463,393216,?15:128-?18:2-?4:1-?12:1-
78,210,78,-5.89566,786432,-5.59463,393216,?17:16-?15:128-?18:2-?4:1-?12:1-
79,214,79,-6.24784,1.76947e+06,-5.59463,393216,?15:8-?18:2-?4:2-?12:2-
80,214,80,-20,0,-5.59463,393216,?4:1-?12:2-
81,217,81,-6.51109,3.24403e+06,-5.59463,393216,?15:4-?18:2-?4:1-?12:1-
82,222,82,-6.79875,6.29146e+06,-5.59463,393216,?17:2-?15:8-?18:2-?4:2-?12:2-
83,228,83,-5.89566,786432,-5.59463,393216,?17:8-?15:16-?18:4-?4:1-?12:1-
84,234,84,-5.59463,393216,-5.59463,393216,?15:32-?18:4-?4:2-?12:2-
85,240,85,-6.19669,1.57286e+06,-5.59463,393216,?17:4-?15:32-?18:4-?4:1-?12:1-
86,244,86,-7.09978,1.25829e+07,-5.59463,393216,?17:1-?15:8-?18:2-?4:2-?12:2-
87,244,87,-20,0,-5.59463,393216,?4:1-?12:2-
88,248,88,-6.49772,3.14573e+06,-5.59463,393216,?17:4-?15:8-?18:2-?4:2-?12:2-
89,252,89,-6.19669,1.57286e+06,-5.59463,393216,?17:4-?15:32-?18:4-?4:2-?12:2-
90,257,90,-5.94681,884736,-5.59463,393216,?15:128-?18:2-?4:2-?12:2-
91,260,91,-6.51109,3.24403e+06,-5.59463,393216,?17:4-?15:2-?18:4-?4:2-?12:2-
92,264,92,-7.09978,1.25829e+07,-5.59463,393216,?17:1-?15:128-?18:2-?4:1-?12:1-
93,264,93,-20,0,-5.59463,393216,?4:2-?12:1-
94,264,94,-20,0,-5.59463,393216,?4:1-?12:2-
95,264,95,-20,0,-5.59463,393216,?4:1-?12:2-
96,264,96,-20,0,-5.59463,393216,?4:1-?12:2-
97,267,97,-6.51109,3.24403e+06,-5.59463,393216,?17:8-?15:2-?18:4-?4:2-?12:2-
