index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-9.18317,1.52464e+09,-9.18317,1.52464e+09,?12:2-
1,8,1,-9.1315,1.35364e+09,-9.1315,1.35364e+09,?12:1-
2,8,2,-20,0,-9.1315,1.35364e+09,?4:1-?12:2-
3,8,3,-20,0,-9.1315,1.35364e+09,?4:1-?12:2-
4,15,4,-9.05464,1.13407e+09,-9.05464,1.13407e+09,?4:2-?12:2-
5,15,5,-20,0,-9.05464,1.13407e+09,?4:1-?12:2-
6,19,6,-9.06877,1.17157e+09,-9.05464,1.13407e+09,?4:1-?12:1-
7,24,7,-9.05741,1.14132e+09,-9.05464,1.13407e+09,?18:4-?4:2-?12:2-
8,32,8,-9.08237,1.20884e+09,-9.05464,1.13407e+09,?18:8-?4:2-?12:2-
9,32,9,-20,0,-9.05464,1.13407e+09,?4:2-?12:1-
10,36,10,-9.17119,1.48316e+09,-9.05464,1.13407e+09,?18:1-?4:2-?12:2-
11,39,11,-9.14033,1.38143e+09,-9.05464,1.13407e+09,?18:1-?4:1-?12:1-
12,39,12,-20,0,-9.05464,1.13407e+09,?4:1-?12:2-
13,39,13,-20,0,-9.05464,1.13407e+09,?4:1-?12:2-
14,51,14,-9.10562,1.27531e+09,-9.05464,1.13407e+09,?18:16-?4:2-?12:2-
15,51,15,-20,0,-9.05464,1.13407e+09,?4:2-?12:1-
16,57,16,-9.24279,1.74901e+09,-9.05464,1.13407e+09,?15:4-?18:8-?4:2-?12:2-
17,57,17,-20,0,-9.05464,1.13407e+09,?4:2-?12:1-
18,57,18,-20,0,-9.05464,1.13407e+09,?4:1-?12:2-
19,68,19,-9.24732,1.76733e+09,-9.05464,1.13407e+09,?15:2-?18:16-?4:2-?12:2-
20,72,20,-9.66958,4.67286e+09,-9.05464,1.13407e+09,?15:2-?18:4-?4:2-?12:2-
21,72,21,-20,0,-9.05464,1.13407e+09,?4:1-?12:2-
22,72,22,-20,0,-9.05464,1.13407e+09,?4:2-?12:1-
23,77,23,-9.07235,1.18126e+09,-9.05464,1.13407e+09,?18:4-?4:1-?12:1-
24,77,24,-20,0,-9.05464,1.13407e+09,?4:1-?12:2-
25,77,25,-20,0,-9.05464,1.13407e+09,?4:2-?12:1-
26,77,26,-20,0,-9.05464,1.13407e+09,?4:2-?12:1-
27,77,27,-20,0,-9.05464,1.13407e+09,?4:1-?12:2-
28,82,28,-9.28358,1.92121e+09,-9.05464,1.13407e+09,?17:1-?15:2-?18:16-?4:2-?12:2-
29,82,29,-20,0,-9.05464,1.13407e+09,?4:2-?12:1-
30,82,30,-20,0,-9.05464,1.13407e+09,?4:1-?12:2-
31,87,31,-9.12018,1.3188e+09,-9.05464,1.13407e+09,?15:16-?18:4-?4:1-?12:1-
32,87,32,-20,0,-9.05464,1.13407e+09,?4:1-?12:2-
33,87,33,-20,0,-9.05464,1.13407e+09,?4:2-?12:1-
34,93,34,-9.04036,1.09739e+09,-9.04036,1.09739e+09,?15:32-?18:4-?4:1-?12:1-
