index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?0:2-
1,1,1,-5.41854,262144,-5.41854,262144,?4:3-?0:2-
2,2,2,-5.59463,393216,-5.41854,262144,?0:6-
3,2,3,-5.59463,393216,-5.41854,262144,?0:12-
4,3,4,-6.19669,1.57286e+06,-5.41854,262144,?15:2-?0:12-
5,4,5,-6.22302,1.67117e+06,-5.41854,262144,?0:1-
6,4,6,-6.62266,4.1943e+06,-5.41854,262144,?15:1-?4:3-?0:2-
7,5,7,-5.46969,294912,-5.41854,262144,?15:16-?0:12-
8,6,8,-5.2936,196608,-5.2936,196608,?0:3-
9,7,9,-5.69154,491520,-5.2936,196608,?4:1-?0:2-
10,8,10,-5.59463,393216,-5.2936,196608,?4:1-?0:1-
11,9,11,-5.69154,491520,-5.2936,196608,?4:4-?0:1-
12,10,12,-5.59463,393216,-5.2936,196608,?15:8-?4:1-?0:1-
13,10,13,-6.0206,1.04858e+06,-5.2936,196608,?4:3-?0:1-
14,10,14,-6.79875,6.29146e+06,-5.2936,196608,?2:32-?15:2-?0:12-
15,11,15,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?0:12-
16,11,16,-5.59463,393216,-5.2936,196608,?15:4-?4:1-?0:1-
17,12,17,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:2-?0:12-
18,13,18,-5.59463,393216,-5.2936,196608,?15:8-?0:12-
19,14,19,-5.46969,294912,-5.2936,196608,?15:8-?4:3-?0:2-
20,16,20,-5.46969,294912,-5.2936,196608,?4:2-?0:6-
21,17,21,-6.19669,1.57286e+06,-5.2936,196608,?4:1-?0:6-
22,17,22,-5.69154,491520,-5.2936,196608,?15:2-?4:3-?0:1-
23,18,23,-6.19669,1.57286e+06,-5.2936,196608,?4:2-?0:3-
24,19,24,-5.89566,786432,-5.2936,196608,?4:1-?0:3-
25,20,25,-5.89566,786432,-5.2936,196608,?2:8-?15:8-?0:12-
26,20,26,-6.19669,1.57286e+06,-5.2936,196608,?15:2-?4:1-?0:2-
27,21,27,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?4:2-?0:3-
28,23,28,-5.69154,491520,-5.2936,196608,?4:2-?0:2-
29,24,29,-5.89566,786432,-5.2936,196608,?15:16-?4:2-?0:2-
30,25,30,-5.71957,524288,-5.2936,196608,?0:4-
31,26,31,-5.59463,393216,-5.2936,196608,?2:1-?15:16-?0:12-
32,27,32,-6.22302,1.67117e+06,-5.2936,196608,?4:4-?0:3-
33,28,33,-5.2936,196608,-5.2936,196608,?15:16-?4:1-?0:6-
34,29,34,-5.59463,393216,-5.2936,196608,?15:16-?4:1-?0:3-
35,30,35,-5.71957,524288,-5.2936,196608,?15:2-?4:3-?0:2-
