index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.94681,884736,-5.94681,884736,?0:2-
1,0,1,-6.51109,3.24403e+06,-5.94681,884736,?0:3-
2,0,2,-6.19669,1.57286e+06,-5.94681,884736,?0:12-
3,2,3,-6.19669,1.57286e+06,-5.94681,884736,?15:4-?0:12-
4,2,4,-6.22302,1.67117e+06,-5.94681,884736,?0:1-
5,3,5,-6.22302,1.67117e+06,-5.94681,884736,?4:2-?0:1-
6,3,6,-6.49772,3.14573e+06,-5.94681,884736,?15:2-?4:2-?0:1-
7,3,7,-6.80548,6.38976e+06,-5.94681,884736,?4:1-?0:1-
8,3,8,-5.89566,786432,-5.89566,786432,?4:2-?0:3-
9,4,9,-6.22302,1.67117e+06,-5.89566,786432,?0:4-
10,5,10,-6.49772,3.14573e+06,-5.89566,786432,?15:16-?4:2-?0:3-
11,6,11,-5.94681,884736,-5.89566,786432,?0:6-
12,7,12,-5.69154,491520,-5.69154,491520,?4:1-?0:6-
13,7,13,-6.49772,3.14573e+06,-5.69154,491520,?15:4-?4:2-?0:1-
14,8,14,-5.89566,786432,-5.69154,491520,?2:64-?15:4-?0:12-
15,8,15,-6.79875,6.29146e+06,-5.69154,491520,?15:2-?4:1-?0:1-
16,9,16,-5.69154,491520,-5.69154,491520,?15:8-?4:2-?0:3-
17,10,17,-5.69154,491520,-5.69154,491520,?15:8-?0:12-
18,10,18,-6.49772,3.14573e+06,-5.69154,491520,?4:2-?0:6-
19,10,19,-6.49772,3.14573e+06,-5.69154,491520,?15:8-?4:2-?0:6-
20,10,20,-20,0,-5.69154,491520,?4:1-?0:3-
21,11,21,-7.09978,1.25829e+07,-5.69154,491520,?15:4-?4:1-?0:3-
22,11,22,-7.40081,2.51658e+07,-5.69154,491520,?15:2-?4:1-?0:6-
23,11,23,-7.40081,2.51658e+07,-5.69154,491520,?4:1-?0:4-
24,12,24,-6.49772,3.14573e+06,-5.69154,491520,?15:2-?0:12-
25,13,25,-6.79875,6.29146e+06,-5.69154,491520,?15:2-?4:1-?0:4-
26,13,26,-6.49772,3.14573e+06,-5.69154,491520,?2:128-?15:2-?4:1-?0:1-
27,13,27,-6.51109,3.24403e+06,-5.69154,491520,?4:1-?0:2-
28,13,28,-6.79875,6.29146e+06,-5.69154,491520,?15:1-?4:2-?0:1-
29,13,29,-20,0,-5.69154,491520,?2:1-?15:2-?4:1-?0:6-
