index,time,iter,reward,value,best_reward,best_value,node
0,5,0,-10.1069,1.279e+10,-10.1069,1.279e+10,?14:2-
1,11,1,-9.92137,8.34398e+09,-9.92137,8.34398e+09,?14:4-
2,11,2,-20,0,-9.92137,8.34398e+09,?5:1-?14:4-
3,11,3,-20,0,-9.92137,8.34398e+09,?5:1-?14:4-
4,26,4,-9.94383,8.78682e+09,-9.92137,8.34398e+09,?5:4-?14:4-
5,29,5,-9.85513,7.16354e+09,-9.85513,7.16354e+09,?14:1-
6,29,6,-20,0,-9.85513,7.16354e+09,?5:1-?14:4-
7,29,7,-20,0,-9.85513,7.16354e+09,?5:1-?14:4-
8,43,8,-9.99425,9.86849e+09,-9.85513,7.16354e+09,?20:4-?5:4-?14:4-
9,43,9,-20,0,-9.85513,7.16354e+09,?5:1-?14:2-
10,43,10,-20,0,-9.85513,7.16354e+09,?5:2-?14:1-
11,57,11,-10.0008,1.00191e+10,-9.85513,7.16354e+09,?20:8-?5:4-?14:4-
12,57,12,-20,0,-9.85513,7.16354e+09,?5:1-?14:4-
13,57,13,-20,0,-9.85513,7.16354e+09,?5:1-?14:4-
14,57,14,-20,0,-9.85513,7.16354e+09,?5:2-?14:1-
15,57,15,-20,0,-9.85513,7.16354e+09,?5:1-?14:4-
16,71,16,-9.92375,8.38979e+09,-9.85513,7.16354e+09,?5:2-?14:2-
17,71,17,-20,0,-9.85513,7.16354e+09,?5:1-?14:2-
18,71,18,-20,0,-9.85513,7.16354e+09,?5:1-?14:4-
19,79,19,-10.267,1.84916e+10,-9.85513,7.16354e+09,?20:1-?5:2-?14:2-
20,79,20,-20,0,-9.85513,7.16354e+09,?5:1-?14:2-
21,79,21,-20,0,-9.85513,7.16354e+09,?5:4-?14:1-
22,93,22,-10.0858,1.21842e+10,-9.85513,7.16354e+09,?17:8-?20:4-?5:4-?14:4-
23,93,23,-20,0,-9.85513,7.16354e+09,?5:1-?14:4-
24,104,24,-10.1307,1.35099e+10,-9.85513,7.16354e+09,?20:2-?5:4-?14:4-
25,104,25,-20,0,-9.85513,7.16354e+09,?5:2-?14:4-
26,104,26,-20,0,-9.85513,7.16354e+09,?5:1-?14:2-
27,123,27,-9.86327,7.29916e+09,-9.85513,7.16354e+09,?20:8-?5:2-?14:2-
28,123,28,-20,0,-9.85513,7.16354e+09,?5:2-?14:4-
29,123,29,-20,0,-9.85513,7.16354e+09,?5:2-?14:4-
30,138,30,-9.84186,6.94808e+09,-9.84186,6.94808e+09,?5:1-?14:1-
