index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.91339,819200,-5.91339,819200,?12:2-
1,3,1,-20,0,-5.91339,819200,?4:1-?12:2-
2,10,2,-5.81648,655360,-5.81648,655360,?4:2-?12:2-
3,13,3,-5.69154,491521,-5.69154,491521,?12:4-
4,15,4,-6.2936,1.96608e+06,-5.69154,491521,?12:1-
5,15,5,-20,0,-5.69154,491521,?4:2-?12:1-
6,15,6,-20,0,-5.69154,491521,?4:1-?12:2-
7,20,7,-5.99257,983040,-5.69154,491521,?18:2-?4:2-?12:2-
8,20,8,-20,0,-5.69154,491521,?4:1-?12:4-
9,26,9,-5.69154,491521,-5.69154,491521,?4:4-?12:4-
10,30,10,-5.69154,491520,-5.69154,491520,?18:8-?4:2-?12:2-
11,33,11,-5.69154,491520,-5.69154,491520,?18:8-?4:4-?12:4-
12,36,12,-5.69154,491520,-5.69154,491520,?18:2-?4:4-?12:4-
13,36,13,-20,0,-5.69154,491520,?4:2-?12:1-
14,36,14,-20,0,-5.69154,491520,?4:2-?12:1-
15,36,15,-20,0,-5.69154,491520,?4:2-?12:4-
16,42,16,-5.81648,655360,-5.69154,491520,?4:1-?12:1-
17,42,17,-20,0,-5.69154,491520,?4:1-?12:2-
18,42,18,-20,0,-5.69154,491520,?4:4-?12:2-
19,42,19,-20,0,-5.69154,491520,?4:4-?12:2-
20,42,20,-20,0,-5.69154,491520,?4:2-?12:4-
21,42,21,-20,0,-5.69154,491520,?4:2-?12:4-
22,42,22,-20,0,-5.69154,491520,?4:1-?12:2-
23,42,23,-20,0,-5.69154,491520,?4:1-?12:2-
24,42,24,-20,0,-5.69154,491520,?4:4-?12:2-
25,47,25,-6.14384,1.39264e+06,-5.69154,491520,?18:4-?4:1-?12:1-
26,51,26,-6.73293,5.40672e+06,-5.69154,491520,?15:1-?18:8-?4:2-?12:2-
27,51,27,-20,0,-5.69154,491520,?4:2-?12:4-
28,51,28,-20,0,-5.69154,491520,?4:4-?12:2-
29,51,29,-20,0,-5.69154,491520,?4:1-?12:2-
30,51,30,-20,0,-5.69154,491520,?4:4-?12:2-
31,51,31,-20,0,-5.69154,491520,?4:2-?12:4-
32,51,32,-20,0,-5.69154,491520,?4:1-?12:4-
33,51,33,-20,0,-5.69154,491520,?4:2-?12:1-
