index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?12:2-
1,2,1,-6.44487,2.78528e+06,-6.41854,2.62144e+06,?12:1-
2,6,2,-6.34576,2.21696e+06,-6.34576,2.21696e+06,?4:1-?12:1-
3,6,3,-20,0,-6.34576,2.21696e+06,?4:1-?12:2-
4,6,4,-20,0,-6.34576,2.21696e+06,?4:2-?12:1-
5,6,5,-20,0,-6.34576,2.21696e+06,?4:2-?12:1-
6,6,6,-20,0,-6.34576,2.21696e+06,?4:1-?12:2-
7,9,7,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?4:2-?12:2-
8,9,8,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
9,11,9,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?17:4-?4:1-?12:1-
10,16,10,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?17:16-?4:2-?12:2-
11,16,11,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
12,16,12,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
13,20,13,-6.02733,1.06496e+06,-6.02733,1.06496e+06,?14:8-?17:16-?4:2-?12:2-
14,21,14,-6.44487,2.78528e+06,-6.02733,1.06496e+06,?17:16-?4:1-?12:1-
15,22,15,-6.89566,7.86432e+06,-6.02733,1.06496e+06,?17:2-?4:1-?12:1-
16,22,16,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
17,22,17,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
18,23,18,-6.49317,3.11296e+06,-6.02733,1.06496e+06,?14:16-?17:4-?4:1-?12:1-
19,24,19,-6.31133,2.048e+06,-6.02733,1.06496e+06,?14:64-?17:4-?4:1-?12:1-
20,25,20,-6.31133,2.048e+06,-6.02733,1.06496e+06,?17:4-?4:2-?12:2-
21,26,21,-6.11751,1.31072e+06,-6.02733,1.06496e+06,?17:8-?4:1-?12:1-
22,27,22,-6.31133,2.048e+06,-6.02733,1.06496e+06,?17:8-?4:2-?12:2-
23,27,23,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
24,27,24,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
25,27,25,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
26,27,26,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
27,27,27,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
28,29,28,-6.23561,1.72032e+06,-6.02733,1.06496e+06,?17:2-?4:2-?12:2-
29,29,29,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
30,31,30,-6.31133,2.048e+06,-6.02733,1.06496e+06,?14:4-?17:4-?4:2-?12:2-
31,35,31,-6.02733,1.06496e+06,-6.02733,1.06496e+06,?14:2-?17:16-?4:2-?12:2-
32,38,32,-6.16866,1.47456e+06,-6.02733,1.06496e+06,?14:32-?17:4-?4:2-?12:2-
33,38,33,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
34,38,34,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
35,41,35,-6.48159,3.03104e+06,-6.02733,1.06496e+06,?14:4-?17:2-?4:1-?12:1-
36,43,36,-6.82187,6.63552e+06,-6.02733,1.06496e+06,?17:1-?4:1-?12:1-
37,46,37,-6.2936,1.96608e+06,-6.02733,1.06496e+06,?16:2-?14:8-?17:16-?4:2-?12:2-
38,46,38,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
39,46,39,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
40,48,40,-6.77671,5.98016e+06,-6.02733,1.06496e+06,?16:16-?17:1-?4:1-?12:1-
41,50,41,-6.31133,2.048e+06,-6.02733,1.06496e+06,?14:2-?17:2-?4:2-?12:2-
42,50,42,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
43,52,43,-6.31133,2.048e+06,-6.02733,1.06496e+06,?14:1-?17:8-?4:2-?12:2-
44,64,44,-6.02733,1.06496e+06,-6.02733,1.06496e+06,?16:16-?14:8-?17:16-?4:2-?12:2-
45,68,45,-6.77671,5.98016e+06,-6.02733,1.06496e+06,?13:2-?16:16-?17:1-?4:1-?12:1-
46,68,46,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
47,70,47,-6.41854,2.62144e+06,-6.02733,1.06496e+06,?14:8-?17:2-?4:2-?12:2-
48,70,48,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
49,70,49,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
